date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,0
2010,AU,Australia,2010,100.0,100.0,2.12337120244e+11,2010,100.0,6886042.51046,27226790.7642,28850879.6613,66206955.8672,15.7450070963,26.0814410384,17.1197120011,17.1776510413,18.0082960889,0.145088612141,-0.482974567634,9
2011,AU,Australia,2010,113.051754695,107.075155277,2.7173280765e+11,2010,126.659286316,3483880.8643,1926902.4115,45392921.7639,113410070.22,15.1863329553,26.5644156061,14.5940998374,17.7535422766,18.669196282,0.07075155277,0.134902340755,9
2012,AU,Australia,2010,115.178032559,109.799203832,2.56674891825e+11,2010,117.16782897,2354494.01462,23184045.6719,47564662.0029,100430109.525,14.8131452611,26.4295132653,17.100283768,17.8189095031,18.5662814704,0.0254405286451,0.0896412614295,9
2013,AU,Australia,2010,109.857992914,105.17340596,2.52980503185e+11,2010,108.686102023,2200417.56728,1635407.53624,39949759.8167,113416425.927,14.6981760759,26.3398720039,14.4014209612,17.5971515903,18.6405951605,-0.0421296121516,0.15360876147,9
2014,AU,Australia,2010,105.934061571,100.120611136,2.41238365669e+11,2010,97.7469579443,2404237.22697,5294906.46512,38730228.3224,105352616.57,14.7503899038,26.1862632424,15.539902526,17.5297776006,18.5304701887,-0.0480425139595,0.53011368304,9
2015,AU,Australia,2010,89.1857497904,92.8742591253,1.87712219038e+11,2010,73.9318607388,,,,,,25.6561495594,,,,-0.0723762263182,,9
2007,BE,Belgium,2010,98.8892440983,99.7391043768,4.31849879826e+11,2010,98.3457751133,,,,,,26.7746632647,,,,,-0.192773192377,9
2008,BE,Belgium,2010,110.881223544,103.102771695,4.7193196599e+11,2010,109.126304768,5697590.16538,16794918.7389,79187124.6201,234764515.515,15.6588432496,26.967436457,16.7398763268,18.2906136599,19.3773828923,0.0337246593422,0.354418876388,9
2009,BE,Belgium,2010,95.6768478273,103.294187023,3.71396629645e+11,2010,97.2856363055,7280009.29288,25189642.7921,53173683.051,158397992.402,15.7564488554,26.6130175806,16.9977496264,17.7448803111,18.8364275218,0.00185654880905,-0.119196862903,9
2010,BE,Belgium,2010,100.0,100.0,4.07055120142e+11,2010,100.0,3208149.46391,18513547.9637,75079274.738,180000685.669,14.9812048379,26.7322144435,16.7340133444,18.1340551098,19.0084712181,-0.0318913108079,-0.278720626714,9
2011,BE,Belgium,2010,113.737674051,101.005786137,4.75980757474e+11,2010,113.00838182,5200870.59685,12532177.0495,92585569.7435,221950665.355,15.593061098,27.0109350703,16.4725345647,18.4723683591,19.346690193,0.01005786137,0.118669268889,9
2012,BE,Belgium,2010,109.385287262,98.7868962839,4.46636999143e+11,2010,106.956688075,6515516.43064,25348419.3469,82876651.2014,197837496.365,15.7794032426,26.8922658014,17.1379331421,18.3225701395,19.1926627355,-0.0219679479559,-0.079191937335,9
2013,BE,Belgium,2010,112.4429953,100.359007923,4.6783276355e+11,2010,110.526045441,1934921.31601,6061128.12547,98375791.693,231366614.119,14.5928534189,26.9714577387,15.7346826988,18.5215815112,19.3767902833,0.0159141718005,-0.0108066867798,9
2014,BE,Belgium,2010,109.819527926,99.7003267677,4.73632786055e+11,2010,110.358754781,8923910.8383,31635231.357,81889713.4441,202169967.899,16.0979130205,26.9822644255,17.3634501511,18.3145521192,19.218287504,-0.00656324896919,0.348031633072,9
2015,BE,Belgium,2010,91.9437377027,95.1278415908,3.97947785017e+11,2010,92.7415264422,,,,,,26.6342327924,,,,-0.0458622887722,,9
2007,BG,Bulgaria,2010,99.6751316902,91.2763796098,18575094522.7,2010,102.700518431,,,,,,23.6717344952,,,,,-0.310255054004,9
2008,BG,Bulgaria,2010,115.800134581,99.7640069149,22485487762.5,2010,115.702678631,1038664.35389,2365716.0543,10446702.9513,15714971.8976,14.000141712,23.9819895492,14.8232868468,16.3084925209,16.7168199813,0.0929882116423,0.474438973777,9
2009,BG,Bulgaria,2010,95.1701357292,104.061766311,16377692722.4,2010,98.8431959712,2600319.51528,3048324.02896,3684959.5481,8270096.22403,14.7216408922,23.5075505754,14.8805985051,15.0702661124,15.8786527085,0.0430792580311,-0.239580522509,9
2010,BG,Bulgaria,2010,100.0,100.0,20570649144.2,2010,100.0,430975.01044,1068684.23174,7412548.46875,10606080.8682,12.973805387,23.7471310979,13.8819387598,15.8186848611,16.1769380614,-0.0390322637698,-0.406299188357,9
2011,BG,Bulgaria,2010,112.92866576,102.713978618,28221549556.5,2010,109.426028322,5552794.63796,2298341.6219,6335637.78484,10876578.1294,15.6513980543,24.1534302863,14.7692845438,15.7832872,16.3237083967,0.02713978618,0.110247334958,9
2012,BG,Bulgaria,2010,108.44386147,100.717493285,26669687263.6,2010,103.705970508,137415.17714,459574.45607,12922880.8045,13075350.0793,11.9118245595,24.0431829513,13.1191186921,16.4555724512,16.4673017895,-0.0194373283935,-0.103807791405,9
2013,BG,Bulgaria,2010,107.23931272,101.978670706,29492360941.6,2010,104.038790283,464467.23758,587965.02204,12073033.6892,13971641.4331,13.1185390206,24.1469907427,13.3543154573,16.3763776213,16.5224329399,0.0125219302017,-0.0263301482282,9
2014,BG,Bulgaria,2010,103.925875917,101.42505138,30879971634.2,2010,102.014752321,944027.85343,1661405.03768,10132021.4169,13673154.1098,13.7964186779,24.173320891,14.361681938,16.1697191314,16.4694526418,-0.0054287756662,0.318639166189,9
2015,BG,Bulgaria,2010,87.0628626027,98.1997928166,25755810695.4,2010,88.9367830095,,,,,,23.8546817248,,,,-0.0317994274542,,9
2007,BH,Bahrain,2010,75.7371051602,106.422339984,13634000000.0,2010,84.0912347862,,,,,,23.1625646617,,,,,-0.567069780984,9
2008,BH,Bahrain,2010,92.1375512527,97.9629403954,17316000000.0,2010,116.73516968,101526.077,267868.293,1111843.936,5205146.624,11.4461833575,23.7296344427,12.4163630915,13.8396427954,15.3832708263,-0.0794889455529,0.78804651306,9
2009,BH,Bahrain,2010,86.9319818359,102.42190948,11873650000.0,2010,77.4142304359,363837.68018,1527925.30002,1019956.21469,3521123.02916,12.6644189225,22.9415879297,14.099377169,13.6952260665,14.934246348,0.0455168971715,-0.516045416703,9
2010,BH,Bahrain,2010,100.0,100.0,15400000000.0,2010,100.0,465475.51862,2171424.29555,917834.22939,4834442.19468,13.0508147827,23.4576333464,14.5908938676,13.7297720753,15.391276312,-0.0236464003873,-0.434659342547,9
2011,BH,Bahrain,2010,119.920977626,93.2502620614,19650233000.0,2010,121.038398981,135250.65707,591704.10821,8336572.24381,6217787.9722,11.996547875,23.8922926889,13.4724247918,16.117825508,15.8245875901,-0.067497379386,-0.107141973906,9
2012,BH,Bahrain,2010,106.509946485,95.8651823157,20500000000.0,2010,129.142200373,171683.90599,1511712.86537,1547669.75788,5108894.43112,12.1164784982,23.9994346628,14.2918221029,14.3153291647,15.5095617738,0.028041961454,0.181604208507,9
2013,BH,Bahrain,2010,107.999766588,98.4099065924,17500000000.0,2010,126.157852746,74850.44466,276149.33961,9661790.85824,5858895.63639,11.3002062104,23.8178304543,12.6056559638,16.160648458,15.6604305658,0.0265448227942,-0.110439461765,9
2014,BH,Bahrain,2010,107.463540863,100.737984748,20520000000.0,2010,120.153998975,157633.80115,614960.50908,8806656.94927,6762995.87464,12.040011357,23.9282699161,13.4012947811,16.0629999143,15.7989579759,0.0236569491448,1.19119089616,9
2015,BH,Bahrain,2010,98.666578095,111.475870618,11200000000.0,2010,66.8913452739,,,,,,22.7370790199,,,,0.106592224342,,9
2007,BI,Burundi,2010,91.0696885963,85.7582365142,62417984.3297,2010,92.7896577894,,,,,,17.8745290036,,,,,0.00716761249064,9
2008,BI,Burundi,2010,105.643295282,88.5228176676,54025115.989,2010,106.438991344,10552.275,38297.394,54512.433,110486.581,9.31899484993,17.8673613911,10.6080352255,10.9610821775,11.6675474481,0.0322369170096,0.0760846776506,9
2009,BI,Burundi,2010,91.4175360389,97.3804850132,62026751.3444,2010,85.9160430819,47849.28,102540.24,32249.625,96883.689,10.6860784842,17.7912767134,11.4482777203,10.2915288287,11.39153359,0.100060838312,-0.634023812693,9
2010,BI,Burundi,2010,100.0,100.0,100463046.983,2010,100.0,6480.60462,45582.75469,72271.50676,294839.82529,8.77656909055,18.4253005261,10.7272847373,11.1881852331,12.5941875227,0.0268997940033,-0.350627613646,9
2011,BI,Burundi,2010,126.496104484,99.310946661,121895977.565,2010,117.028761537,1671.315,11010.541,62131.547,219766.005,7.65640734782,18.7759281398,9.54164969277,11.2720504693,12.5353599728,-0.00689053339,-0.0827405921319,9
2012,BI,Burundi,2010,129.762611067,102.187097154,131964273.565,2010,117.424682587,4479.585,26035.603,81879.522,182329.823,8.66782221365,18.8586687319,10.4277567529,11.5735407284,12.3741090667,0.0289610620954,0.300615902135,9
2013,BI,Burundi,2010,125.447444236,102.211125693,99208585.2238,2010,115.640692167,4828.6245,17205.88203,112264.69564,344493.27275,8.70903363733,18.5580528298,9.97972329668,11.8553314297,12.9765465555,0.00023514259304,-0.177312256279,9
2014,BI,Burundi,2010,124.424076331,106.344459913,123692365.984,2010,110.744655513,53495.89027,119190.88944,73766.94358,210999.61176,11.1058856278,18.7353650861,11.907007115,11.4271915065,12.4781370877,0.0404391810772,0.319534393124,9
2015,BI,Burundi,2010,117.304811017,121.364606301,113394007.367,2010,87.7614006768,,,,,,18.4158306929,,,,0.141240515964,,9
2007,BO,Bolivia,2010,81.3047769168,85.0946230953,4458270000.0,2010,89.232745672,,,,,,22.1041045255,,,,,-0.641297317137,9
2008,BO,Bolivia,2010,102.644186922,96.2144472112,7058008102.06,2010,107.033655087,156970.9069,197432.29469,977829.31768,3200115.49643,11.9899140866,22.7454018427,12.2192493186,13.8191887378,15.0047957855,0.130675989991,0.576290277568,9
2009,BO,Bolivia,2010,94.627998131,105.17469101,4917542801.01,2010,86.3325706724,664904.0199,1750631.04061,226855.31065,991463.52105,13.3521811879,22.1691115651,14.3202700851,12.2768509048,13.7517206442,0.0931278415926,-0.375360403805,9
2010,BO,Bolivia,2010,100.0,100.0,6179307016.67,2010,100.0,362274.79534,904866.50936,731245.35059,2363115.68534,12.800158306,22.5444719689,13.7155427083,13.5025043193,14.6754915119,-0.0492009147857,-0.470479630091,9
2011,BO,Bolivia,2010,108.701910033,101.87076398,8106495560.12,2010,122.02064927,385737.51414,222065.13079,1214176.1764,4376975.06172,12.9463515815,23.014951599,12.3941651793,14.0930155403,15.3753075982,0.0187076398,-0.209268460154,9
2012,BO,Bolivia,2010,112.832398478,107.161542202,10311539808.1,2010,118.257064822,89932.38801,565534.27122,1201164.73248,4485535.0219,11.527546755,23.2242200591,13.3662595085,14.1195355868,15.4371016701,0.0519361788927,-0.0535890877076,9
2013,BO,Bolivia,2010,109.524881696,113.137759696,11188534916.4,2010,114.987555571,171672.78871,305418.24904,1449060.56965,5081257.26828,12.1443271203,23.2778091469,12.7204189921,14.277407589,15.5320508502,0.0557683042927,-0.0254861747287,9
2014,BO,Bolivia,2010,106.657133566,122.110935869,12265843670.2,2010,107.59575642,37386.33678,319014.12009,1654173.23953,6001821.46109,10.5935097342,23.3032953216,12.7374397887,14.3832610331,15.6720227023,0.0793119485229,0.577567217838,9
2015,BO,Bolivia,2010,113.738287675,141.750778876,8260740762.76,2010,89.6683791031,,,,,,22.7257281037,,,,0.160836069818,,9
2007,BR,Brazil,2010,76.9762024738,85.0748791933,1.6064907283e+11,2010,90.1145220841,,,,,,25.6983992942,,,,,-0.411672146475,9
2008,BR,Brazil,2010,105.713967287,88.8323193762,1.97942442909e+11,2010,110.387785996,10531067.513,11130403.1487,26599874.5805,101431918.704,16.2254070962,26.1100714406,16.2807577834,17.1519838977,18.4904652187,0.0441662711546,0.49493204486,9
2009,BR,Brazil,2010,93.8183255596,88.1617468894,1.52994742805e+11,2010,87.0637130707,11283737.5383,29025316.2476,13788254.2798,55007510.4626,16.1750631106,25.6151393958,17.1198690006,16.3755176679,17.7591703071,-0.00754874455051,-0.41597467107,9
2010,BR,Brazil,2010,100.0,100.0,2.01915285335e+11,2010,100.0,8384900.78275,17150318.4184,25317541.551,101606543.756,15.9419431205,26.0311140669,16.6575272981,17.0470080554,18.4366184981,0.134278794696,-0.43250503176,9
2011,BR,Brazil,2010,115.490362868,103.4902875,2.56039574768e+11,2010,121.533680021,10633123.896,5277421.95564,35886949.1596,137415677.933,16.3235014847,26.4636190986,15.6229651726,17.5399011563,18.8825379377,0.034902875,0.102859010762,9
2012,BR,Brazil,2010,120.351945884,93.1197342007,2.42579775763e+11,2010,115.738554677,2432847.37861,15904847.5724,42851964.0547,122681119.16,14.8898230367,26.3607600879,16.7673846461,17.7585121842,18.8103491664,-0.100207986177,0.0299538718438,9
2013,BR,Brazil,2010,114.450917774,87.8624430244,2.42178661953e+11,2010,112.509182299,10149291.0264,3294677.72438,40336533.2653,140644361.012,16.2678902908,26.330806216,15.142794793,17.6477440283,18.8967208791,-0.0564573258443,0.176384158674,9
2014,BR,Brazil,2010,107.613770748,87.0021778924,2.25100884831e+11,2010,101.471475318,11373390.1184,8256454.38447,39726217.5598,125476678.652,16.3201654192,26.1544220573,15.9998842365,17.5709003541,18.7210089063,-0.00979104498336,0.426591332917,9
2015,BR,Brazil,2010,89.2359706211,73.2813409061,1.91134324581e+11,2010,78.0038841725,,,,,,25.7278307244,,,,-0.157706822044,,9
2007,CA,Canada,2010,94.2469314162,97.6805183974,4.20293164049e+11,2010,94.5619588217,,,,,,26.7083033969,,,,,-0.205353871058,9
2008,CA,Canada,2010,101.375116052,95.3059283714,4.56419355841e+11,2010,106.927345535,4552528.86965,8626703.15246,81160745.4186,201523417.693,15.3448509033,26.913657268,15.9840304396,18.2255997287,19.1350736207,-0.0243097606868,0.578861846512,9
2009,CA,Canada,2010,94.3276164041,90.7417668216,3.14001940714e+11,2010,87.1212306135,10343080.9388,27099052.2953,57484800.9422,129251415.129,16.0934321635,26.3347954215,17.0566131322,17.808634957,18.6188738377,-0.0478895870151,-0.348137518102,9
2010,CA,Canada,2010,100.0,100.0,3.87481111328e+11,2010,100.0,4406983.47818,19006964.3842,70925640.4116,185732899.103,15.2987009948,26.6829329396,16.7603160165,18.077142568,19.0398201733,0.102028354777,-0.255208590156,9
2011,CA,Canada,2010,108.089983994,102.008976234,4.52137156558e+11,2010,110.615508555,3538481.19931,6864138.20173,86835823.5598,225184159.552,15.1570020327,26.9381415297,15.8196149336,18.3573236877,19.3102229916,0.02008976234,0.0204475869536,9
2012,CA,Canada,2010,107.980983884,101.716458727,4.54836045551e+11,2010,107.73357458,7014707.28778,31707913.5246,86672345.6903,210161620.38,15.8403044945,26.9176939428,17.3488617962,18.3544303758,19.240172364,-0.00286756634366,0.00353255902144,9
2013,CA,Canada,2010,105.000531922,98.3850580778,4.58393678578e+11,2010,106.520489647,1671793.62883,4747696.93101,83489806.4213,239823604.434,14.3782028674,26.9141613838,15.4219654319,18.2890303337,19.3442094596,-0.0327518347659,-0.00423096102873,9
2014,CA,Canada,2010,102.447698787,92.1062723818,4.69936312241e+11,2010,104.344665834,2558265.38033,6661926.82969,80072108.1229,243080877.603,14.7790222276,26.9183923448,15.7361015411,18.2226203648,19.3330870022,-0.0638184884847,0.333021390548,9
2015,CA,Canada,2010,92.4707932417,83.9868671383,4.09005075326e+11,2010,85.9312654913,,,,,,26.5853709543,,,,-0.0881525767305,,9
2007,CD,"Congo, the Democratic Republic of the",2010,91.0696885963,144.934251058,2600000000.0,2010,92.7896577894,,,,,,21.6039422833,,,,,-0.663329878328,9
2008,CD,"Congo, the Democratic Republic of the",2010,105.643295282,144.567052897,4400000000.0,2010,106.438991344,,,,,,22.2672721617,,,,-0.0025335499257,0.443042966022,9
2009,CD,"Congo, the Democratic Republic of the",2010,91.4175360389,827.173292056,3500000000.0,2010,85.9160430819,,,,,,21.8242291956,,,,4.72172756849,-0.566743461867,9
2010,CD,"Congo, the Democratic Republic of the",2010,100.0,100.0,5300000000.0,2010,100.0,,,,,,22.3909726575,,,,-0.879106348137,-0.376612372176,9
2011,CD,"Congo, the Democratic Republic of the",2010,126.496104484,105.651314782,6600000000.0,2010,117.028761537,,,,,,22.7675850297,,,,0.05651314782,0.0431426165284,9
2012,CD,"Congo, the Democratic Republic of the",2010,129.762611067,118.753613599,6300000000.0,2010,117.424682587,,,,,,22.7244424132,,,,0.124014536346,0.0153092261339,9
2013,CD,"Congo, the Democratic Republic of the",2010,125.447444236,119.069064185,6300000000.0,2010,115.640692167,,,,,,22.709133187,,,,0.00265634515397,-0.00325926351384,9
2014,CD,"Congo, the Democratic Republic of the",2010,124.424076331,120.753915401,6600000000.0,2010,110.744655513,,,,,,22.7123924505,,,,0.0141502012091,0.361817105872,9
2015,CD,"Congo, the Democratic Republic of the",2010,117.304811017,139.706889055,5800000000.0,2010,87.7614006768,,,,,,22.3505753447,,,,0.156955354955,,9
2007,CH,Switzerland,2010,99.6751316902,87.0211740826,1.64797198368e+11,2010,102.700518431,,,,,,25.854628433,,,,,-0.268872400998,9
2008,CH,Switzerland,2010,115.800134581,91.0194398442,1.91403046844e+11,2010,115.702678631,4654700.1846,15318832.2782,25949883.868,107419531.398,15.5000836008,26.123500834,16.6912890387,17.2183732337,18.6389481214,0.0459458953956,0.296975563597,9
2009,CH,Switzerland,2010,95.1701357292,94.4905593501,1.6648328335e+11,2010,98.8431959712,12438711.3455,10875012.8474,39238406.165,71785330.38,16.2868200566,25.8265252704,16.1524743226,17.4356625805,18.0396867072,0.0381360235994,-0.12135654532,9
2010,CH,Switzerland,2010,100.0,100.0,1.857898096e+11,2010,100.0,6707171.57866,6072652.57167,51928245.145,88283296.3148,15.7186878968,25.9478818158,15.6193060646,17.7653734225,18.296061478,0.0583067841676,-0.273642550233,9
2011,CH,Switzerland,2010,112.92866576,109.806840083,2.23224933721e+11,2010,109.426028322,1560677.39394,9994239.47651,38693183.8525,135007989.328,14.3822166688,26.221524366,16.2391055896,17.5927601716,18.8424306718,0.09806840083,0.0959737381523,9
2012,CH,Switzerland,2010,108.44386147,106.458055149,2.13982725218e+11,2010,103.705970508,9606097.97219,9640598.68554,120213200.811,91886352.4501,16.1589711075,26.1255506278,16.1625562163,18.685839845,18.4171255192,-0.0304970522007,-0.017571101119,9
2013,CH,Switzerland,2010,107.23931272,104.494323724,2.17079200215e+11,2010,104.038790283,1576642.42193,8738772.90777,38474945.9035,151468514.947,14.340700813,26.143121729,16.0531730568,17.5354105502,18.9057810577,-0.0184460576727,-0.0277048179995,9
2014,CH,Switzerland,2010,103.925875917,104.936112566,2.27605407912e+11,2010,102.014752321,4126531.62387,14780232.3256,31411716.6884,161079698.324,15.2714555391,26.170826547,16.5473089198,17.3011992517,18.9359175486,0.00422787407254,0.21349886976,9
2015,CH,Switzerland,2010,87.0628626027,113.318948824,2.10883576731e+11,2010,88.9367830095,,,,,,25.9573276772,,,,0.0798851420451,,9
2007,CI,Cote d`Ivoire,2010,91.0696885963,101.85587636,8668863000.0,2010,92.7896577894,,,,,,22.8081684786,,,,,-0.318342947218,9
2008,CI,Cote d`Ivoire,2010,105.643295282,106.688846173,10390000000.0,2010,106.438991344,2233587.09659,239749.1784,1111298.10307,2399122.02528,14.674017509,23.1265114258,12.4422466603,13.9759374467,14.7455115,0.0474491014727,0.220600268522,9
2009,CI,Cote d`Ivoire,2010,91.4175360389,106.44303227,10323727948.9,2010,85.9160430819,1714284.86138,688110.50612,622543.97937,1879357.98105,14.2647736956,22.9059111573,13.3519718578,13.2518366889,14.3567079115,-0.00230402625783,-0.147485507501,9
2010,CI,Cote d`Ivoire,2010,100.0,100.0,10279286262.3,2010,100.0,1667441.1764,994867.36389,701146.3657,2438267.27773,14.3268007796,23.0533966648,13.8103647046,13.4604719398,14.7067982129,-0.0605303337625,-0.218206167925,9
2011,CI,Cote d`Ivoire,2010,126.496104484,101.984987359,10925368300.2,2010,117.028761537,1686027.66395,243250.33665,811854.9895,2372303.50029,14.5729271526,23.2716028328,12.6368877111,13.8421183459,14.9144133092,0.01984987359,0.00276488462921,9
2012,CI,Cote d`Ivoire,2010,129.762611067,97.8580160476,10858467261.1,2010,117.424682587,82925.42406,425650.02595,3547748.26836,3252293.8289,11.586233504,23.2688379481,13.2219092787,15.3423601961,15.2554076253,-0.0404664590179,-0.21620937246,9
2013,CI,Cote d`Ivoire,2010,125.447444236,102.222743673,13687236646.6,2010,115.640692167,2702502.77682,295303.10462,3961967.75243,3586316.63574,15.0364055698,23.4850473206,12.822474295,15.4189680808,15.3193529408,0.0446026580314,0.123372540782,9
2014,CI,Cote d`Ivoire,2010,124.424076331,103.198281679,12633499524.4,2010,110.744655513,2589743.41453,1218512.9187,1461593.47699,3544375.25663,14.9855948762,23.3616747798,14.2316672694,14.4135633363,15.2993979854,0.00954325789886,0.356800444025,9
2015,CI,Cote d`Ivoire,2010,117.304811017,98.6877973304,11158002000.0,2010,87.7614006768,,,,,,23.0048743358,,,,-0.0437069714264,,9
2007,CL,Chile,2010,81.3047769168,95.9229599786,67665760895.9,2010,89.232745672,,,,,,24.8239240316,,,,,-0.163847213411,9
