date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,v26,num_id
2009,AT,Austria,2010,94.7649,102.78869,130790945964,2010,100.14152,2921421,6314767.5,26157712,58813772,14.83381,2768481.5,25.59828,130976040287,15.60463,5984183,17.025883,24788328,17.836115,55734812,.0077724308,-.35574117,9,3
2010,AT,Austria,2010,100,100,144888939047,2010,100,3457820.8,9367362,26201418,68474416,15.056149,3457820.8,25.699234,144888939047,16.052742,9367362,17.081324,26201418,18.041971,68474416,-.027130319,.1009531,9,3
2011,AT,Austria,2010,116.00346,100.47859,169518674748,2010,110.50082,2038146,4213237.5,38284200,87194264,14.676001,2364320,25.956081,187319535907,15.402192,4887501,17.608997,44410996,18.432098,101148368,.0047859461,.25684839,9,3
2012,AT,Austria,2010,112.66949,98.835251,158820656242,2010,106.21752,3512956,3294002.3,31236694,84144552,15.191257,3958030,25.85136,168695370367,15.126903,3711335.8,17.376392,35194228,18.367334,94805248,-.016355185,-.10472136,9,3
2013,AT,Austria,2010,113.4962,101.00368,166543870265,2010,109.16042,608569.94,3972786.8,32369860,89324616,13.445466,690703.75,25.926172,181799974794,15.321578,4508962,17.419338,36738560,18.434387,101380048,.021939907,.074812494,9,3
2014,AT,Austria,2010,110.83813,102.251,169181786798,2010,109.56206,1409025,1902806.8,32525708,89058864,14.26131,1561737.1,25.94556,185359040163,14.561741,2109035.5,17.400442,36050888,18.407709,98711184,.012349239,.019387659,9,3
2015,AT,Austria,2010,91.243698,99.554901,145849568577,2010,94.554314,,,,,,,25.649845,137907056071,,,,,,,-.026367452,-.29571474,9,3
2007,AU,Australia,2010,88.398903,91.317444,141090894417,2010,75.300156,,,,,,,25.388983,106241661752,,,,,,,,,9,4
2008,AU,Australia,2010,96.663948,89.801918,187275902915,2010,94.356956,9086539,14809034,28432478,76260136,15.988375,8783408,25.897764,176707839994,16.476818,14314998,17.129112,27483956,18.115732,73716064,-.016596196,.50878143,9,4
2009,AU,Australia,2010,89.834732,87.329483,153965819744,2010,81.838211,7551222,5348481,23198384,67932120,15.730021,6783620,25.55957,126002875744,15.385124,4804793.5,16.852394,20840206,17.926821,61026636,-.027532093,-.33819303,9,4
2010,AU,Australia,2010,100,100,212337120244,2010,100,12520637,40778468,23216286,52655280,16.342888,12520637,26.081442,212337120244,17.523664,40778468,16.960365,23216286,17.779278,52655280,.14508861,.52187049,9,4
2011,AU,Australia,2010,113.05176,107.07516,271732807650,2010,126.65929,9635113,27933082,39241688,87403888,16.2036,10892664,26.564415,344174834856,17.267998,31578840,17.607925,44363420,18.408726,98811632,.070751555,.48297456,9,4
2012,AU,Australia,2010,115.17803,109.7992,256674891825,2010,117.16783,3655538.8,2634555.3,46263616,120979600,15.253063,4210377.5,26.429514,300740398262,14.925534,3034428.8,17.791176,53285524,18.752441,139341920,.025440529,-.13490234,9,4
2013,AU,Australia,2010,109.85799,105.17341,252980503185,2010,108.6861,2340293.8,19154144,39809884,95897688,14.759806,2570999.8,26.339872,274954647790,16.862047,21042358,17.593643,43734340,18.472811,105351280,-.042129613,-.089641258,9,4
2014,AU,Australia,2010,105.93406,100.12061,241238365669,2010,97.746956,1890300.1,1982823.1,39244164,108664696,14.509892,2002471.6,26.186264,235803163836,14.557679,2100485,17.542959,41572940,18.561424,115112928,-.048042513,-.15360875,9,4
2015,AU,Australia,2010,89.185753,92.87426,187712219038,2010,73.931862,,,,,,,25.656149,138779136369,,,,,,,-.072376229,-.5301137,9,4
2007,BE,Belgium,2010,98.889244,99.739105,431849879826,2010,98.345772,,,,,,,26.774664,424706111641,,,,,,,,,9,5
2008,BE,Belgium,2010,110.88123,103.10277,471931965990,2010,109.1263,8287397.5,18479564,76597320,233079872,16.033535,9189168,26.967436,515001915504,16.835466,20490368,18.257362,84932040,19.370182,258441808,.033724658,.19277319,9,5
2009,BE,Belgium,2010,95.676849,103.29419,371396629645,2010,97.285637,4047193.8,12060442,56406500,171527200,15.16934,3872227.5,26.613018,361315574367,16.261248,11539050,17.803902,53967960,18.916058,164111808,.0018565488,-.35441887,9,5
2010,BE,Belgium,2010,100,100,407055120142,2010,100,7250331,33529754,71037096,164984480,15.796557,7250331,26.732214,407055120142,17.327944,33529754,18.078712,71037096,18.921362,164984480,-.031891312,.11919686,9,5
2011,BE,Belgium,2010,113.73767,101.00578,475980757474,2010,113.00838,4604622,18537202,93181816,215945632,15.471295,5237190,27.010935,537898151796,16.864016,21083784,18.478788,105982832,19.319262,245611552,.010057861,.27872062,9,5
2012,BE,Belgium,2010,109.38528,98.786896,446636999143,2010,106.95669,3395668.5,10503700,85996496,212682208,15.127717,3714361.8,26.892265,477708142001,16.256945,11489503,18.359524,94067520,19.265017,232643056,-.021967947,-.11866927,9,5
2013,BE,Belgium,2010,112.44299,100.35901,467832763550,2010,110.52605,5796852,26690642,94513864,210737104,15.690102,6518154,26.971458,517077052829,17.2171,30011758,18.481533,106274216,19.283398,236959104,.015914172,.079191938,9,5
2014,BE,Belgium,2010,109.81953,99.700325,473632786055,2010,110.35876,1918886.4,5723046,88894736,228082160,14.560924,2107312,26.982264,522695244925,15.65368,6285022.5,18.396631,97623784,19.338884,250478736,-.006563249,.010806687,9,5
2015,BE,Belgium,2010,91.943741,95.127838,397947785017,2010,92.741524,,,,,,,26.634233,369062850268,,,,,,,-.045862287,-.34803164,9,5
2007,BG,Bulgaria,2010,99.675133,91.276382,18575094522.7,2010,102.70052,,,,,,,23.671734,19076718373.9,,,,,,,,,9,6
2008,BG,Bulgaria,2010,115.80013,99.764008,22485487762.5,2010,115.70267,786784.5,1820661.6,10698583,16260026,13.722405,911097.5,23.981989,26016311644.5,14.561406,2108328.5,16.332317,12388973,16.750916,18829132,.092988208,.31025505,9,6
2009,BG,Bulgaria,2010,95.170135,104.06177,16377692722.4,2010,98.843193,520728.16,1568017.6,5764551,9750403,13.11348,495577.69,23.507551,16188234913.2,14.215818,1492284.5,15.517734,5486131,16.043316,9279471,.043079257,-.47443897,9,6
2010,BG,Bulgaria,2010,100,100,20570649144.2,2010,100,3893882.8,1996512.6,3949640.8,9678253,15.174917,3893882.8,23.747131,20570649144.2,14.506912,1996512.6,15.189136,3949640.8,16.085392,9678253,-.039032266,.23958053,9,6
2011,BG,Bulgaria,2010,112.92867,102.71398,28221549556.5,2010,109.42603,716106.56,1194178.9,11172326,11980741,13.60317,808689.56,24.153431,30881720810.6,14.114555,1348570.3,16.350536,12616759,16.420397,13529691,.027139787,.40629917,9,6
2012,BG,Bulgaria,2010,108.44386,100.71749,26669687263.6,2010,103.70597,6578522,2162094.8,6481774,11372830,15.780383,7134003.5,24.043182,27658058008.2,14.66765,2344659,15.765567,7029086,16.327801,12333136,-.019437328,-.11024734,9,6
2013,BG,Bulgaria,2010,107.23931,101.97867,29492360941.6,2010,104.03879,131105.98,630879.75,12406395,13928727,11.853654,140597.16,24.14699,30683495549.5,13.424764,676551.13,16.403616,13304533,16.519356,14937071,.01252193,.10380779,9,6
2014,BG,Bulgaria,2010,103.92587,101.42505,30879971634.2,2010,102.01476,398713.34,562513.63,10677336,14772046,12.934505,414366.34,24.173321,31502126579.4,13.278678,584597.25,16.222141,11096515,16.546755,15351978,-.0054287757,.026330149,9,6
2015,BG,Bulgaria,2010,87.062866,98.199791,25755810695.4,2010,88.936783,,,,,,,23.854681,22906389470.5,,,,,,,-.031799428,-.31863916,9,6
2007,BH,Bahrain,2010,75.737106,106.42234,13634000000,2010,84.091232,,,,,,,23.162565,11464998950.8,,,,,,,,,9,7
2008,BH,Bahrain,2010,92.13755,97.962944,17316000000,2010,116.73517,205879.48,783078.19,1007490.6,4689937,12.153158,189692.31,23.729635,20213861981.8,13.4891,721509.06,13.741086,928277.13,15.279042,4321193,-.079488948,.56706977,9,7
2009,BH,Bahrain,2010,86.931984,102.42191,11873650000,2010,77.41423,421456.59,1016086.6,962337.31,4032961.8,12.811428,366380.56,22.941587,9191894772.15,13.691425,883304.25,13.637076,836578.88,15.069967,3505933.5,.045516897,-.78804654,9,7
2010,BH,Bahrain,2010,100,100,15400000000,2010,100,532486.13,2749644.5,850823.63,4256222,13.185312,532486.13,23.457634,15400000000,14.826982,2749644.5,13.65396,850823.63,15.263892,4256222,-.023646401,.51604539,9,7
2011,BH,Bahrain,2010,119.92097,93.250259,19650233000,2010,121.0384,236382.11,1918188.8,8235441,4891303.5,12.554868,283471.75,23.892292,23784327419.2,14.648555,2300310.8,16.105619,9876021,15.584632,5865699,-.06749738,.43465933,9,7
2012,BH,Bahrain,2010,106.50995,95.865181,20500000000,2010,129.1422,70988.656,514255.28,1648365,6106352,11.233343,75609.977,23.999435,26474151076.5,13.213543,547733,14.378363,1755672.6,15.687908,6503872.5,.028041961,.10714197,9,7
2013,BH,Bahrain,2010,107.99976,98.409904,17500000000,2010,126.15785,380339.84,1271159.3,9356301,4863885.5,12.925779,410766.16,23.817831,22077624230.5,14.132399,1372849,16.128519,10104784,15.474307,5252985,.026544822,-.18160421,9,7
2014,BH,Bahrain,2010,107.46354,100.73798,20520000000,2010,120.154,117772.02,293873.56,8846519,7084083,11.748487,126561.98,23.92827,24655600589.7,12.662887,315806.91,16.067516,9506782,15.845343,7612806.5,.023656949,.11043946,9,7
2015,BH,Bahrain,2010,98.66658,111.47587,11200000000,2010,66.891342,,,,,,,22.73708,7491830670.68,,,,,,,.10659222,-1.1911908,9,7
2007,BI,Burundi,2010,91.069687,85.75824,62417984.3297,2010,92.789658,,,,,,,17.874529,57917434.0586,,,,,,,,,9,8
2008,BI,Burundi,2010,105.6433,88.52282,54025115.989,2010,106.43899,2350.6631,19713.465,62714.047,129070.51,7.8173509,2483.3179,17.867361,57503788.5311,9.9439554,20825.953,11.101239,66253.188,11.823012,136354.34,.032236919,-.0071676127,9,8
2009,BI,Burundi,2010,91.417534,97.380486,62026751.3444,2010,85.916046,19095.277,48238.242,61003.629,151185.69,9.7674637,17456.432,17.791277,53290930.4074,10.694175,44098.215,10.928956,55768.012,11.836532,138210.23,.10006084,-.076084681,9,8
2010,BI,Burundi,2010,100,100,100463046.983,2010,100,38880.172,147278.5,39871.938,193144.08,10.56824,38880.172,18.425301,100463046.983,11.900081,147278.5,10.593428,39871.938,12.171192,193144.08,.026899794,.63402379,9,8
2011,BI,Burundi,2010,126.4961,99.310944,121895977.565,2010,117.02876,7568.4258,19790.234,56234.438,210986.31,9.1667814,9573.7637,18.775928,142653352.908,10.127985,25033.875,11.172326,71134.367,12.49459,266889.47,-.0068905335,.3506276,9,8
2012,BI,Burundi,2010,129.7626,102.1871,131964273.565,2010,117.42468,3907.2781,16286.017,82451.828,192079.41,8.5311327,5070.186,18.858669,154958629.362,9.9585991,21133.16,11.580506,106991.65,12.426201,249247.25,.028961062,.08274059,9,8
2013,BI,Burundi,2010,125.44744,102.21113,99208585.2238,2010,115.64069,5575.457,36212.094,111517.86,325487.06,8.8528461,6994.2686,18.558052,114725494.642,10.723866,45427.145,11.848657,139896.31,12.919795,408315.19,.00023514259,-.30061591,9,8
2014,BI,Burundi,2010,124.42408,106.34446,123692365.984,2010,110.74465,4544.564,11642.11,122718.27,318548.38,8.640213,5654.5317,18.735365,136982684.605,9.5809097,14485.589,11.936172,152691.08,12.890056,396350.91,.040439181,.17731225,9,8
2015,BI,Burundi,2010,117.30481,121.36461,113394007.367,2010,87.761398,,,,,,,18.415831,99516169.1488,,,,,,,.14124052,-.31953439,9,8
2007,BO,Bolivia,2010,81.304779,85.09462,4458270000,2010,89.232742,,,,,,,22.104105,3978236730.47,,,,,,,,,9,9
2008,BO,Bolivia,2010,102.64419,96.214447,7058008102.06,2010,107.03365,575626.38,877146.75,559173.88,2520401,13.289312,590847,22.745401,7554444047.97,13.710528,900340.19,13.260314,573959.44,14.766026,2587045.3,.13067599,.64129734,9,9
2009,BO,Bolivia,2010,94.627998,105.17469,4917542801.01,2010,86.332573,122903.2,213233.05,768856.13,2528861.5,11.663936,116300.83,22.169111,4245441114.03,12.214924,201778.16,13.497442,727553.19,14.688063,2393011,.093127839,-.57629025,9,9
2010,BO,Bolivia,2010,100,100,6179307016.67,2010,100,806294.19,2099019.5,287225.94,1168962.6,13.600204,806294.19,22.544472,6179307016.67,14.556981,2099019.5,12.568025,287225.94,13.971627,1168962.6,-.049200915,.3753604,9,9
2011,BO,Bolivia,2010,108.70191,101.87077,8106495560.12,2010,122.02065,662069,1408589.9,937844.69,3190450.3,13.486565,719681.69,23.014952,9891598515.5,14.241539,1531164.1,13.834779,1019455.1,15.059112,3468080.3,.01870764,.47047964,9,9
2012,BO,Bolivia,2010,112.8324,107.16154,10311539808.1,2010,118.25706,152519.34,319238.97,1138577.8,4731830.5,12.05578,172091.22,23.22422,12194124315,12.794429,360205,14.066024,1284684.6,15.490556,5339037.5,.051936179,.20926847,9,9
2013,BO,Bolivia,2010,109.52488,113.13776,11188534916.4,2010,114.98756,98055.539,689336.75,1522677.9,4697339,11.58427,107395.21,23.277809,12865422804.6,13.534467,754995.25,14.326962,1667711.1,15.453488,5144754.5,.055768304,.053589087,9,9
2014,BO,Bolivia,2010,106.65714,122.11094,12265843670.2,2010,107.59576,141353.91,417975.56,1550205.6,5902860,11.923471,150764.03,23.303295,13197527278.2,13.007627,445800.75,14.318347,1653404.9,15.655396,6295821.5,.079311952,.025486175,9,9
2015,BO,Bolivia,2010,113.73829,141.75078,8260740762.76,2010,89.668381,,,,,,,22.725729,7407272343.88,,,,,,,.16083607,-.57756722,9,9
2007,BR,Brazil,2010,76.976204,85.074883,160649072830,2010,90.114525,,,,,,,25.698399,144768144213,,,,,,,,,9,10
2008,BR,Brazil,2010,105.71397,88.832321,197942442909,2010,110.38779,13932370,17603618,23198572,94958704,16.505293,14728461,26.110071,218504280274,16.739182,18609482,17.015167,24524132,18.424519,100384616,.044166271,.41167215,9,10
2009,BR,Brazil,2010,93.818329,88.161743,152994742805,2010,87.063713,7584994,7815919,17486998,76216904,15.777872,7116114,25.615139,133202903889,15.807863,7332764.5,16.613157,16406009,18.085283,71505424,-.0075487443,-.49493206,9,10
2010,BR,Brazil,2010,100,100,201915285335,2010,100,15044647,44558680,18657796,74198184,16.526533,15044647,26.031115,201915285335,17.612318,44558680,16.741776,18657796,18.12225,74198184,.13427879,.41597468,9,10
2011,BR,Brazil,2010,115.49036,103.49029,256039574768,2010,121.53368,12387803,21428188,34132272,121264912,16.47624,14306718,26.463619,311174317526,17.024235,24747494,17.489771,39419484,18.757505,140049280,.034902874,.43250504,9,10
2012,BR,Brazil,2010,120.35194,93.119736,242579775763,2010,115.73856,10027732,5673041.5,35257080,132912928,16.306116,12068571,26.36076,280758326407,15.736486,6827616,17.563427,42432580,18.890455,159963296,-.10020798,-.10285901,9,10
2013,BR,Brazil,2010,114.45092,87.862442,242178661953,2010,112.50919,2848213.3,15112525,47637612,128826512,14.997178,3259806.3,26.330807,272473232266,16.66601,17296424,17.81411,54521684,18.808952,147443120,-.056457326,-.029953871,9,10
2014,BR,Brazil,2010,107.61377,87.002174,225100884831,2010,101.47147,9905616,3270747.5,41193992,130462384,16.181992,10659807,26.154423,228413188792,15.073908,3519774.8,17.607182,44330408,18.759974,140395488,-.0097910445,-.17638417,9,10
2015,BR,Brazil,2010,89.23597,73.281342,191134324581,2010,78.003883,,,,,,,25.727831,149092197160,,,,,,,-.15770683,-.42659134,9,10
2007,CA,Canada,2010,94.246933,97.680519,420293164049,2010,94.561958,,,,,,,26.708303,397437448718,,,,,,,,,9,11
2008,CA,Canada,2010,101.37511,95.305931,456419355841,2010,106.92735,15097316,20706250,70615960,189443872,16.543686,15304922,26.913658,488037101709,16.859604,20990984,18.086424,71587008,19.073261,192048944,-.02430976,.20535387,9,11
2009,CA,Canada,2010,94.327614,90.741768,314001940714,2010,87.121231,4617548.5,6176708,63210332,150173760,15.286979,4355623,26.334795,273562354900,15.5779,5826341.5,17.903582,59624800,18.768908,141655328,-.047889587,-.57886183,9,11
2010,CA,Canada,2010,100,100,387481111328,2010,100,14193251,36274516,61139372,168465344,16.468277,14193251,26.682934,387481111328,17.406626,36274516,17.928667,61139372,18.94224,168465344,.10202836,.34813753,9,11
2011,CA,Canada,2010,108.08998,102.00898,452137156558,2010,110.61551,6887916.5,20199748,83486392,211848544,15.823073,7445148,26.938141,500133815093,16.898975,21833904,18.317987,90240424,19.249176,228987072,.020089762,.25520858,9,11
2012,CA,Canada,2010,107.98099,101.71646,454836045551,2010,107.73357,5809600.5,3546735.3,87877456,238322800,15.651808,6273264,26.917694,490011130350,15.158323,3829799.5,18.368238,94890936,19.365921,257343296,-.0028675664,-.020447588,9,11
2013,CA,Canada,2010,105.00053,98.385056,458393678578,2010,106.52049,6103735.5,30550764,79057864,214020544,15.673206,6408955,26.914162,488283190932,17.283695,32078464,18.234486,83011176,19.230377,224722704,-.032751836,-.0035325589,9,11
2014,CA,Canada,2010,102.4477,92.10627,469936312241,2010,104.34467,844778.94,4851742,81785592,244891056,13.671013,865456.56,26.918392,490353474640,15.41903,4970498,18.243793,83787456,19.340506,250885264,-.063818492,.0042309612,9,11
2015,CA,Canada,2010,92.470795,83.98687,409005075326,2010,85.931267,,,,,,,26.585371,351463237151,,,,,,,-.08815258,-.3330214,9,11
2007,CD,"Congo, the Democratic Republic of the",2010,91.069687,144.93425,2600000000,2010,92.789658,,,,,,,21.603943,2412531102.52,,,,,,,,,9,12
2008,CD,"Congo, the Democratic Republic of the",2010,105.6433,144.56705,4400000000,2010,106.43899,,,,,,,22.267273,4683315619.14,,,,,,,-.0025335499,.6633299,9,12
2009,CD,"Congo, the Democratic Republic of the",2010,91.417534,827.17328,3500000000,2010,85.916046,,,,,,,21.824228,3007061507.87,,,,,,,4.7217274,-.44304296,9,12
2010,CD,"Congo, the Democratic Republic of the",2010,100,100,5300000000,2010,100,,,,,,,22.390972,5300000000,,,,,,,-.87910634,.56674343,9,12
2011,CD,"Congo, the Democratic Republic of the",2010,126.4961,105.65131,6600000000,2010,117.02876,,,,,,,22.767586,7723898261.44,,,,,,,.056513149,.37661237,9,12
2012,CD,"Congo, the Democratic Republic of the",2010,129.7626,118.75362,6300000000,2010,117.42468,,,,,,,22.724442,7397755002.98,,,,,,,.12401453,-.043142617,9,12
2013,CD,"Congo, the Democratic Republic of the",2010,125.44744,119.06906,6300000000,2010,115.64069,,,,,,,22.709133,7285363606.520001,,,,,,,.0026563453,-.015309226,9,12
2014,CD,"Congo, the Democratic Republic of the",2010,124.42408,120.75391,6600000000,2010,110.74465,,,,,,,22.712393,7309147263.86,,,,,,,.014150201,.0032592635,9,12
2015,CD,"Congo, the Democratic Republic of the",2010,117.30481,139.70689,5800000000,2010,87.761398,,,,,,,22.350574,5090161239.25,,,,,,,.15695536,-.36181709,9,12
2007,CH,Switzerland,2010,99.675133,87.021172,164797198368,2010,102.70052,,,,,,,25.854628,169247577084,,,,,,,,,9,13
2008,CH,Switzerland,2010,115.80013,91.01944,191403046844,2010,115.70267,2321680.3,9991587,28282904,112746776,14.804498,2688509,26.123501,221458452180,16.26395,11570271,17.304464,32751640,18.687351,130560920,.045945894,.26887241,9,13
2009,CH,Switzerland,2010,95.170135,94.490562,166483283350,2010,98.843193,10780391,8882580,40896728,73777760,16.143736,10259713,25.826525,164557398021,15.950099,8453563,17.477057,38921468,18.067064,70214400,.038136024,-.29697555,9,13
2010,CH,Switzerland,2010,100,100,185789809600,2010,100,13855213,12187706,44780204,82168240,16.444172,13855213,25.947882,185789809600,16.315939,12187706,17.617277,44780204,18.224279,82168240,.058306783,.12135655,9,13
2011,CH,Switzerland,2010,112.92867,109.80684,223224933721,2010,109.42603,1904041.1,13287379,38349820,131714848,14.581076,2150208.3,26.221525,244266179195,16.523911,15005259,17.583847,43307940,18.817736,148743824,.098068401,.27364254,9,13
2012,CH,Switzerland,2010,108.44386,106.45805,213982725218,2010,103.70597,10192376,3065044.8,119626920,98461904,16.218212,11053006,26.125551,221912861907,15.016635,3323853,18.68095,129728056,18.486242,106775896,-.030497052,-.095973738,9,13
2013,CH,Switzerland,2010,107.23931,104.49432,217079200215,2010,104.03879,1504899.6,11458201,38546688,148749088,14.294129,1613844,26.143122,225846573860,16.324108,12287696,17.537273,41337204,18.887665,159517504,-.018446058,.017571101,9,13
2014,CH,Switzerland,2010,103.92587,104.93611,227605407912,2010,102.01476,1497728.3,6859263.5,34040520,169000672,14.257968,1556527.3,26.170826,232191093151,15.779618,7128549.5,17.381571,35376908,18.983921,175635424,.0042278739,.027704818,9,13
2015,CH,Switzerland,2010,87.062866,113.31895,210883576731,2010,88.936783,,,,,,,25.957327,187553069040,,,,,,,.07988514,-.21349888,9,13
2007,CI,Cote d`Ivoire,2010,91.069687,101.85587,8668863000,2010,92.789658,,,,,,,22.808168,8043808311.93,,,,,,,,,9,14
2008,CI,Cote d`Ivoire,2010,105.6433,106.68884,10390000000,2010,106.43899,2363929.5,432396.28,980955.81,2206475,14.730734,2497333,23.126511,11059011200.6,13.031996,456797.69,13.851181,1036314,14.661805,2330992.8,.047449101,.31834295,9,14
2009,CI,Cote d`Ivoire,2010,91.417534,106.44303,10323727948.9,2010,85.916046,1512507.1,287882.03,824321.75,2279586.5,14.139546,1382696.8,22.90591,8869738552.24,12.480574,263174.66,13.532583,753574.63,14.549771,2083941.8,-.0023040262,-.22060026,9,14
2010,CI,Cote d`Ivoire,2010,100,100,10279286262.3,2010,100,1788031.5,1412562.9,580556.06,2020571.8,14.396626,1788031.5,23.053396,10279286262.3,14.160916,1412562.9,13.271742,580556.06,14.518891,2020571.8,-.060530335,.14748551,9,14
2011,CI,Cote d`Ivoire,2010,126.4961,101.98499,10925368300.2,2010,117.02876,1891252.4,544122.75,606630.31,2071431.1,14.687791,2392360.5,23.271603,12785823215.1,13.441972,688294.06,13.550716,767363.75,14.778791,2620279.8,.019849874,.21820617,9,14
2012,CI,Cote d`Ivoire,2010,129.7626,97.858017,10858467261.1,2010,117.42468,2277839.5,358193.88,1352834.1,3319750,14.899275,2955784,23.268839,12750520715.2,13.049366,464801.72,14.378249,1755472.9,15.275936,4307794.5,-.040466458,-.0027648846,9,14
2013,CI,Cote d`Ivoire,2010,125.44744,102.22274,13687236646.6,2010,115.64069,112048.28,500615.22,6552422,3381004.5,11.853402,140561.7,23.485046,15828015196.7,13.350309,628009,15.922062,8219846,15.2604,4241384,.044602659,.21620937,9,14
2014,CI,Cote d`Ivoire,2010,124.42408,103.19828,12633499524.4,2010,110.74465,2296856,251312.08,1754480.8,4511576,14.865578,2857842,23.361675,13990925527.5,12.652976,312692.75,14.596209,2182996.5,15.540683,5613487,.0095432578,-.12337254,9,14
2015,CI,Cote d`Ivoire,2010,117.30481,98.687798,11158002000,2010,87.761398,,,,,,,23.004875,9792418842.75,,,,,,,-.043706972,-.35680044,9,14
2007,CL,Chile,2010,81.304779,95.922958,67665760895.9,2010,89.232742,,,,,,,24.823923,60380016327.3,,,,,,,,,9,15
