date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,x_def,ns_def,cn_def,nn_def,q_ch,x_ch,v21,num_id
2010,AU,Australia,2010,100,100,212337120244,2010,100,6886042.5,27226790,28850880,66206956,15.745008,26.081442,17.119713,17.17765,18.008297,.14508861,-.48297456,9,4
2011,AU,Australia,2010,113.05176,107.07516,271732807650,2010,126.65929,3483880.8,1926902.4,45392920,113410072,15.186333,26.564415,14.5941,17.753542,18.669197,.070751555,.13490234,9,4
2012,AU,Australia,2010,115.17803,109.7992,256674891825,2010,117.16783,2354494,23184046,47564664,100430112,14.813146,26.429514,17.100285,17.818909,18.566282,.025440529,.089641258,9,4
2013,AU,Australia,2010,109.85799,105.17341,252980503185,2010,108.6861,2200417.5,1635407.5,39949760,113416424,14.698176,26.339872,14.401421,17.597151,18.640594,-.042129613,.15360875,9,4
2014,AU,Australia,2010,105.93406,100.12061,241238365669,2010,97.746956,2404237.3,5294906.5,38730228,105352616,14.75039,26.186264,15.539903,17.529778,18.53047,-.048042513,.5301137,9,4
2015,AU,Australia,2010,89.185753,92.87426,187712219038,2010,73.931862,,,,,,25.656149,,,,-.072376229,,9,4
2007,BE,Belgium,2010,98.889244,99.739105,431849879826,2010,98.345772,,,,,,26.774664,,,,,-.19277319,9,5
2008,BE,Belgium,2010,110.88123,103.10277,471931965990,2010,109.1263,5697590,16794918,79187128,234764512,15.658843,26.967436,16.739876,18.290613,19.377382,.033724658,.35441887,9,5
2009,BE,Belgium,2010,95.676849,103.29419,371396629645,2010,97.285637,7280009.5,25189642,53173684,158398000,15.756449,26.613018,16.997749,17.744881,18.836428,.0018565488,-.11919686,9,5
2010,BE,Belgium,2010,100,100,407055120142,2010,100,3208149.5,18513548,75079272,180000688,14.981205,26.732214,16.734013,18.134054,19.008471,-.031891312,-.27872062,9,5
2011,BE,Belgium,2010,113.73767,101.00578,475980757474,2010,113.00838,5200870.5,12532177,92585568,221950672,15.593061,27.010935,16.472534,18.472368,19.346691,.010057861,.11866927,9,5
2012,BE,Belgium,2010,109.38528,98.786896,446636999143,2010,106.95669,6515516.5,25348420,82876648,197837504,15.779404,26.892265,17.137934,18.322571,19.192663,-.021967947,-.079191938,9,5
2013,BE,Belgium,2010,112.44299,100.35901,467832763550,2010,110.52605,1934921.4,6061128,98375792,231366608,14.592854,26.971458,15.734683,18.521582,19.376791,.015914172,-.010806687,9,5
2014,BE,Belgium,2010,109.81953,99.700325,473632786055,2010,110.35876,8923911,31635232,81889712,202169968,16.097914,26.982264,17.363451,18.314552,19.218288,-.006563249,.34803164,9,5
2015,BE,Belgium,2010,91.943741,95.127838,397947785017,2010,92.741524,,,,,,26.634233,,,,-.045862287,,9,5
2007,BG,Bulgaria,2010,99.675133,91.276382,18575094522.7,2010,102.70052,,,,,,23.671734,,,,,-.31025505,9,6
2008,BG,Bulgaria,2010,115.80013,99.764008,22485487762.5,2010,115.70267,1038664.4,2365716,10446703,15714972,14.000142,23.981989,14.823287,16.308493,16.71682,.092988208,.47443897,9,6
2009,BG,Bulgaria,2010,95.170135,104.06177,16377692722.4,2010,98.843193,2600319.5,3048324,3684959.5,8270096,14.721641,23.507551,14.880598,15.070266,15.878653,.043079257,-.23958053,9,6
2010,BG,Bulgaria,2010,100,100,20570649144.2,2010,100,430975,1068684.3,7412548.5,10606081,12.973805,23.747131,13.881939,15.818685,16.176939,-.039032266,-.40629917,9,6
2011,BG,Bulgaria,2010,112.92867,102.71398,28221549556.5,2010,109.42603,5552794.5,2298341.5,6335638,10876578,15.651398,24.153431,14.769284,15.783287,16.323708,.027139787,.11024734,9,6
2012,BG,Bulgaria,2010,108.44386,100.71749,26669687263.6,2010,103.70597,137415.17,459574.47,12922881,13075350,11.911824,24.043182,13.119119,16.455572,16.467302,-.019437328,-.10380779,9,6
2013,BG,Bulgaria,2010,107.23931,101.97867,29492360941.6,2010,104.03879,464467.25,587965,12073034,13971641,13.118539,24.14699,13.354316,16.376377,16.522432,.01252193,-.026330149,9,6
2014,BG,Bulgaria,2010,103.92587,101.42505,30879971634.2,2010,102.01476,944027.88,1661405,10132021,13673154,13.796419,24.173321,14.361682,16.16972,16.469452,-.0054287757,.31863916,9,6
2015,BG,Bulgaria,2010,87.062866,98.199791,25755810695.4,2010,88.936783,,,,,,23.854681,,,,-.031799428,,9,6
2007,BH,Bahrain,2010,75.737106,106.42234,13634000000,2010,84.091232,,,,,,23.162565,,,,,-.56706977,9,7
2008,BH,Bahrain,2010,92.13755,97.962944,17316000000,2010,116.73517,101526.08,267868.28,1111843.9,5205146.5,11.446183,23.729635,12.416363,13.839643,15.383271,-.079488948,.78804654,9,7
2009,BH,Bahrain,2010,86.931984,102.42191,11873650000,2010,77.41423,363837.69,1527925.3,1019956.2,3521123,12.664419,22.941587,14.099378,13.695226,14.934246,.045516897,-.51604539,9,7
2010,BH,Bahrain,2010,100,100,15400000000,2010,100,465475.53,2171424.3,917834.25,4834442,13.050815,23.457634,14.590894,13.729772,15.391276,-.023646401,-.43465933,9,7
2011,BH,Bahrain,2010,119.92097,93.250259,19650233000,2010,121.0384,135250.66,591704.13,8336572,6217788,11.996548,23.892292,13.472425,16.117825,15.824588,-.06749738,-.10714197,9,7
2012,BH,Bahrain,2010,106.50995,95.865181,20500000000,2010,129.1422,171683.91,1511712.9,1547669.8,5108894.5,12.116479,23.999435,14.291822,14.31533,15.509562,.028041961,.18160421,9,7
2013,BH,Bahrain,2010,107.99976,98.409904,17500000000,2010,126.15785,74850.445,276149.34,9661791,5858895.5,11.300206,23.817831,12.605656,16.160648,15.660431,.026544822,-.11043946,9,7
2014,BH,Bahrain,2010,107.46354,100.73798,20520000000,2010,120.154,157633.8,614960.5,8806657,6762996,12.040011,23.92827,13.401295,16.063,15.798958,.023656949,1.1911908,9,7
2015,BH,Bahrain,2010,98.66658,111.47587,11200000000,2010,66.891342,,,,,,22.73708,,,,.10659222,,9,7
2007,BI,Burundi,2010,91.069687,85.75824,62417984.3297,2010,92.789658,,,,,,17.874529,,,,,.0071676127,9,8
2008,BI,Burundi,2010,105.6433,88.52282,54025115.989,2010,106.43899,10552.275,38297.395,54512.434,110486.58,9.3189945,17.867361,10.608035,10.961082,11.667547,.032236919,.076084681,9,8
2009,BI,Burundi,2010,91.417534,97.380486,62026751.3444,2010,85.916046,47849.281,102540.24,32249.625,96883.688,10.686078,17.791277,11.448277,10.291529,11.391534,.10006084,-.63402379,9,8
2010,BI,Burundi,2010,100,100,100463046.983,2010,100,6480.6045,45582.754,72271.508,294839.81,8.7765694,18.425301,10.727284,11.188186,12.594188,.026899794,-.3506276,9,8
2011,BI,Burundi,2010,126.4961,99.310944,121895977.565,2010,117.02876,1671.3149,11010.541,62131.547,219766,7.6564074,18.775928,9.5416498,11.272051,12.53536,-.0068905335,-.08274059,9,8
2012,BI,Burundi,2010,129.7626,102.1871,131964273.565,2010,117.42468,4479.585,26035.604,81879.523,182329.83,8.6678219,18.858669,10.427756,11.573541,12.374109,.028961062,.30061591,9,8
2013,BI,Burundi,2010,125.44744,102.21113,99208585.2238,2010,115.64069,4828.6245,17205.883,112264.7,344493.28,8.709034,18.558052,9.979723,11.855331,12.976546,.00023514259,-.17731225,9,8
2014,BI,Burundi,2010,124.42408,106.34446,123692365.984,2010,110.74465,53495.891,119190.89,73766.945,210999.61,11.105886,18.735365,11.907007,11.427192,12.478137,.040439181,.31953439,9,8
2015,BI,Burundi,2010,117.30481,121.36461,113394007.367,2010,87.761398,,,,,,18.415831,,,,.14124052,,9,8
2007,BO,Bolivia,2010,81.304779,85.09462,4458270000,2010,89.232742,,,,,,22.104105,,,,,-.64129734,9,9
2008,BO,Bolivia,2010,102.64419,96.214447,7058008102.06,2010,107.03365,156970.91,197432.3,977829.31,3200115.5,11.989914,22.745401,12.21925,13.819189,15.004796,.13067599,.57629025,9,9
2009,BO,Bolivia,2010,94.627998,105.17469,4917542801.01,2010,86.332573,664904,1750631,226855.31,991463.5,13.352181,22.169111,14.320271,12.276851,13.75172,.093127839,-.3753604,9,9
2010,BO,Bolivia,2010,100,100,6179307016.67,2010,100,362274.78,904866.5,731245.38,2363115.8,12.800159,22.544472,13.715543,13.502504,14.675491,-.049200915,-.47047964,9,9
2011,BO,Bolivia,2010,108.70191,101.87077,8106495560.12,2010,122.02065,385737.5,222065.13,1214176.1,4376975,12.946352,23.014952,12.394165,14.093016,15.375308,.01870764,-.20926847,9,9
2012,BO,Bolivia,2010,112.8324,107.16154,10311539808.1,2010,118.25706,89932.391,565534.25,1201164.8,4485535,11.527547,23.22422,13.36626,14.119535,15.437101,.051936179,-.053589087,9,9
2013,BO,Bolivia,2010,109.52488,113.13776,11188534916.4,2010,114.98756,171672.78,305418.25,1449060.6,5081257.5,12.144327,23.277809,12.720419,14.277408,15.532051,.055768304,-.025486175,9,9
2014,BO,Bolivia,2010,106.65714,122.11094,12265843670.2,2010,107.59576,37386.336,319014.13,1654173.3,6001821.5,10.59351,23.303295,12.73744,14.383261,15.672023,.079311952,.57756722,9,9
2015,BO,Bolivia,2010,113.73829,141.75078,8260740762.76,2010,89.668381,,,,,,22.725729,,,,.16083607,,9,9
2007,BR,Brazil,2010,76.976204,85.074883,160649072830,2010,90.114525,,,,,,25.698399,,,,,-.41167215,9,10
2008,BR,Brazil,2010,105.71397,88.832321,197942442909,2010,110.38779,10531068,11130403,26599874,101431920,16.225407,26.110071,16.280758,17.151983,18.490465,.044166271,.49493206,9,10
2009,BR,Brazil,2010,93.818329,88.161743,152994742805,2010,87.063713,11283738,29025316,13788254,55007512,16.175062,25.615139,17.119869,16.375517,17.759171,-.0075487443,-.41597468,9,10
2010,BR,Brazil,2010,100,100,201915285335,2010,100,8384901,17150318,25317542,101606544,15.941943,26.031115,16.657528,17.047009,18.436619,.13427879,-.43250504,9,10
2011,BR,Brazil,2010,115.49036,103.49029,256039574768,2010,121.53368,10633124,5277422,35886948,137415680,16.323502,26.463619,15.622965,17.539902,18.882538,.034902874,.10285901,9,10
2012,BR,Brazil,2010,120.35194,93.119736,242579775763,2010,115.73856,2432847.5,15904848,42851964,122681120,14.889823,26.36076,16.767385,17.758512,18.810349,-.10020798,.029953871,9,10
2013,BR,Brazil,2010,114.45092,87.862442,242178661953,2010,112.50919,10149291,3294677.8,40336532,140644368,16.267891,26.330807,15.142795,17.647743,18.896721,-.056457326,.17638417,9,10
2014,BR,Brazil,2010,107.61377,87.002174,225100884831,2010,101.47147,11373390,8256454.5,39726216,125476680,16.320166,26.154423,15.999885,17.5709,18.721008,-.0097910445,.42659134,9,10
2015,BR,Brazil,2010,89.23597,73.281342,191134324581,2010,78.003883,,,,,,25.727831,,,,-.15770683,,9,10
2007,CA,Canada,2010,94.246933,97.680519,420293164049,2010,94.561958,,,,,,26.708303,,,,,-.20535387,9,11
2008,CA,Canada,2010,101.37511,95.305931,456419355841,2010,106.92735,4552529,8626703,81160744,201523424,15.344851,26.913658,15.984031,18.225599,19.135073,-.02430976,.57886183,9,11
2009,CA,Canada,2010,94.327614,90.741768,314001940714,2010,87.121231,10343081,27099052,57484800,129251416,16.093431,26.334795,17.056614,17.808636,18.618874,-.047889587,-.34813753,9,11
2010,CA,Canada,2010,100,100,387481111328,2010,100,4406983.5,19006964,70925640,185732896,15.298701,26.682934,16.760317,18.077143,19.03982,.10202836,-.25520858,9,11
2011,CA,Canada,2010,108.08998,102.00898,452137156558,2010,110.61551,3538481.3,6864138,86835824,225184160,15.157002,26.938141,15.819615,18.357325,19.310223,.020089762,.020447588,9,11
2012,CA,Canada,2010,107.98099,101.71646,454836045551,2010,107.73357,7014707.5,31707914,86672344,210161616,15.840304,26.917694,17.348862,18.354431,19.240171,-.0028675664,.0035325589,9,11
2013,CA,Canada,2010,105.00053,98.385056,458393678578,2010,106.52049,1671793.6,4747697,83489808,239823600,14.378202,26.914162,15.421966,18.28903,19.34421,-.032751836,-.0042309612,9,11
2014,CA,Canada,2010,102.4477,92.10627,469936312241,2010,104.34467,2558265.5,6661927,80072112,243080880,14.779022,26.918392,15.736101,18.22262,19.333088,-.063818492,.3330214,9,11
2015,CA,Canada,2010,92.470795,83.98687,409005075326,2010,85.931267,,,,,,26.585371,,,,-.08815258,,9,11
2007,CD,"Congo, the Democratic Republic of the",2010,91.069687,144.93425,2600000000,2010,92.789658,,,,,,21.603943,,,,,-.6633299,9,12
2008,CD,"Congo, the Democratic Republic of the",2010,105.6433,144.56705,4400000000,2010,106.43899,,,,,,22.267273,,,,-.0025335499,.44304296,9,12
2009,CD,"Congo, the Democratic Republic of the",2010,91.417534,827.17328,3500000000,2010,85.916046,,,,,,21.824228,,,,4.7217274,-.56674343,9,12
2010,CD,"Congo, the Democratic Republic of the",2010,100,100,5300000000,2010,100,,,,,,22.390972,,,,-.87910634,-.37661237,9,12
2011,CD,"Congo, the Democratic Republic of the",2010,126.4961,105.65131,6600000000,2010,117.02876,,,,,,22.767586,,,,.056513149,.043142617,9,12
2012,CD,"Congo, the Democratic Republic of the",2010,129.7626,118.75362,6300000000,2010,117.42468,,,,,,22.724442,,,,.12401453,.015309226,9,12
2013,CD,"Congo, the Democratic Republic of the",2010,125.44744,119.06906,6300000000,2010,115.64069,,,,,,22.709133,,,,.0026563453,-.0032592635,9,12
2014,CD,"Congo, the Democratic Republic of the",2010,124.42408,120.75391,6600000000,2010,110.74465,,,,,,22.712393,,,,.014150201,.36181709,9,12
2015,CD,"Congo, the Democratic Republic of the",2010,117.30481,139.70689,5800000000,2010,87.761398,,,,,,22.350574,,,,.15695536,,9,12
2007,CH,Switzerland,2010,99.675133,87.021172,164797198368,2010,102.70052,,,,,,25.854628,,,,,-.26887241,9,13
2008,CH,Switzerland,2010,115.80013,91.01944,191403046844,2010,115.70267,4654700,15318832,25949884,107419528,15.500084,26.123501,16.69129,17.218372,18.638948,.045945894,.29697555,9,13
2009,CH,Switzerland,2010,95.170135,94.490562,166483283350,2010,98.843193,12438711,10875013,39238408,71785328,16.286819,25.826525,16.152473,17.435663,18.039686,.038136024,-.12135655,9,13
2010,CH,Switzerland,2010,100,100,185789809600,2010,100,6707171.5,6072652.5,51928244,88283296,15.718688,25.947882,15.619306,17.765373,18.296061,.058306783,-.27364254,9,13
2011,CH,Switzerland,2010,112.92867,109.80684,223224933721,2010,109.42603,1560677.4,9994239,38693184,135007984,14.382216,26.221525,16.239105,17.59276,18.84243,.098068401,.095973738,9,13
2012,CH,Switzerland,2010,108.44386,106.45805,213982725218,2010,103.70597,9606098,9640599,120213200,91886352,16.158972,26.125551,16.162556,18.685841,18.417126,-.030497052,-.017571101,9,13
2013,CH,Switzerland,2010,107.23931,104.49432,217079200215,2010,104.03879,1576642.4,8738773,38474944,151468512,14.340701,26.143122,16.053173,17.53541,18.905781,-.018446058,-.027704818,9,13
2014,CH,Switzerland,2010,103.92587,104.93611,227605407912,2010,102.01476,4126531.5,14780232,31411716,161079696,15.271456,26.170826,16.547308,17.301199,18.935917,.0042278739,.21349888,9,13
2015,CH,Switzerland,2010,87.062866,113.31895,210883576731,2010,88.936783,,,,,,25.957327,,,,.07988514,,9,13
2007,CI,Cote d`Ivoire,2010,91.069687,101.85587,8668863000,2010,92.789658,,,,,,22.808168,,,,,-.31834295,9,14
2008,CI,Cote d`Ivoire,2010,105.6433,106.68884,10390000000,2010,106.43899,2233587,239749.17,1111298.1,2399122,14.674018,23.126511,12.442246,13.975938,14.745511,.047449101,.22060026,9,14
2009,CI,Cote d`Ivoire,2010,91.417534,106.44303,10323727948.9,2010,85.916046,1714284.9,688110.5,622544,1879358,14.264773,22.90591,13.351972,13.251837,14.356708,-.0023040262,-.14748551,9,14
2010,CI,Cote d`Ivoire,2010,100,100,10279286262.3,2010,100,1667441.1,994867.38,701146.38,2438267.3,14.3268,23.053396,13.810365,13.460472,14.706799,-.060530335,-.21820617,9,14
2011,CI,Cote d`Ivoire,2010,126.4961,101.98499,10925368300.2,2010,117.02876,1686027.6,243250.34,811855,2372303.5,14.572927,23.271603,12.636888,13.842118,14.914413,.019849874,.0027648846,9,14
2012,CI,Cote d`Ivoire,2010,129.7626,97.858017,10858467261.1,2010,117.42468,82925.422,425650.03,3547748.3,3252293.8,11.586233,23.268839,13.22191,15.34236,15.255407,-.040466458,-.21620937,9,14
2013,CI,Cote d`Ivoire,2010,125.44744,102.22274,13687236646.6,2010,115.64069,2702502.8,295303.09,3961967.8,3586316.8,15.036406,23.485046,12.822474,15.418968,15.319353,.044602659,.12337254,9,14
2014,CI,Cote d`Ivoire,2010,124.42408,103.19828,12633499524.4,2010,110.74465,2589743.5,1218512.9,1461593.5,3544375.3,14.985595,23.361675,14.231668,14.413564,15.299398,.0095432578,.35680044,9,14
2015,CI,Cote d`Ivoire,2010,117.30481,98.687798,11158002000,2010,87.761398,,,,,,23.004875,,,,-.043706972,,9,14
2007,CL,Chile,2010,81.304779,95.922958,67665760895.9,2010,89.232742,,,,,,24.823923,,,,,-.16384721,9,15
2008,CL,Chile,2010,102.64419,97.279762,66455481713,2010,107.03365,996384.5,2689410,13228707,26773158,13.837987,24.987772,14.830931,16.423998,17.129009,.014144695,.46094465,9,15
2009,CL,Chile,2010,94.627998,94.858459,51962588459.7,2010,86.332573,4565947.5,8097359.5,4981817.5,11626006,15.27892,24.526827,15.851831,15.366089,16.213539,-.024890102,-.43048298,9,15
2010,CL,Chile,2010,100,100,68995668668.3,2010,100,2757610.8,7040897.5,8530505,21590456,14.829875,24.95731,15.767246,15.959159,16.887762,.054202255,-.34734607,9,15
2011,CL,Chile,2010,108.70191,100.37264,80027449796.60001,2010,122.02065,1306425.9,1575482.5,14739182,33801204,14.166245,25.304655,14.353511,16.589458,17.419447,.0037263974,.035284586,9,15
2012,CL,Chile,2010,112.8324,103.56654,79711560762.89999,2010,118.25706,776156.13,4584776,12882101,37532024,13.682842,25.269371,15.458985,16.492083,17.561438,.031820435,.051325228,9,15
2013,CL,Chile,2010,109.52488,102.89362,77876657357.39999,2010,114.98756,798407.19,1337263.8,15473912,38023276,13.681355,25.218046,14.197118,16.645647,17.544691,-.0064975391,.11014561,9,15
2014,CL,Chile,2010,106.65714,93.85627,74546519005.89999,2010,107.59576,662371.19,2051262.1,14654621,31481276,13.468031,25.107901,14.598415,16.564716,17.329353,-.0878319,.33344275,9,15
2015,CL,Chile,2010,113.73829,95.167175,64087133145.2,2010,89.668381,,,,,,24.774458,,,,.013967099,,9,15
2007,CM,Cameroon,2010,91.069687,101.33984,4209075735.46,2010,92.789658,,,,,,22.085674,,,,,-.36145627,9,16
2008,CM,Cameroon,2010,105.6433,104.39686,5267008635.35,2010,106.43899,28226.342,83826.367,499215.75,1559584.8,10.302909,22.44713,11.391401,13.175692,14.314828,.03016598,.61418509,9,16
2009,CM,Cameroon,2010,91.417534,106.72574,3530639115.38,2010,85.916046,611840.75,365692,270612,1293099,13.234494,21.832945,12.719814,12.418709,13.98282,.022307957,-.24747603,9,16
2010,CM,Cameroon,2010,100,100,3885125659.3,2010,100,596076.19,201796.56,393187.63,1611034,13.298123,22.080421,12.215015,12.882042,14.292387,-.063018888,-.30896851,9,16
2011,CM,Cameroon,2010,126.4961,100.1608,4521637899.35,2010,117.02876,444674.97,109032.49,560214.94,2384838,13.24014,22.389389,11.834442,13.471117,14.919683,.0016079959,-.017300624,9,16
2012,CM,Cameroon,2010,129.7626,96.66732,4585034001.37,2010,117.42468,46091.367,159766.23,1555607.3,2281835,10.998918,22.406691,12.242003,14.517913,14.901027,-.034878682,.030660935,9,16
2013,CM,Cameroon,2010,125.44744,99.52652,4515183426.44,2010,115.64069,1422880.5,186690.45,788676.06,2812879.3,14.394911,22.37603,12.363924,13.804828,15.076436,.029577659,-.0928436,9,16
2014,CM,Cameroon,2010,124.42408,100.78653,5173503730.2,2010,110.74465,1528824.6,796551.94,1010056.1,2601373.8,14.458535,22.468872,13.806573,14.044042,14.990076,.012660069,.55171156,9,16
2015,CM,Cameroon,2010,117.30481,97.796951,3760094000,2010,87.761398,,,,,,21.917162,,,,-.02966244,,9,16
2007,CN,China,2010,96.757446,88.926064,1217794989000,2010,83.164024,,,,,,27.643707,,,,,-.27647722,9,17
2008,CN,China,2010,104.08958,97.104179,1428657000000,2010,93.466125,46945940,139053120,168934672,440640256,17.70459,27.920185,18.790449,18.985104,19.943821,.091965348,.25685588,9,17
2009,CN,China,2010,88.605316,100.40513,1201785875000,2010,85.941719,50891972,160396448,143349904,355523584,17.624237,27.663328,18.772181,18.659821,19.568125,.033993889,-.42402095,9,17
2010,CN,China,2010,100,100,1578269185000,2010,100,50688816,304380672,208578320,506945280,17.741217,28.087351,19.533791,19.155825,20.043913,-.0040349378,-.31326088,9,17
2011,CN,China,2010,143.39914,102.69032,1899182012000,2010,113.67422,64272444,53654488,320260768,882687680,18.339104,28.40061,18.158537,19.945108,20.958944,.026903166,-.080132633,9,17
2012,CN,China,2010,152.89601,108.44329,2048940000000,2010,114.15646,39362820,166566096,405749120,738129344,17.91292,28.480743,19.355492,20.245834,20.844217,.056022543,-.068914466,9,17
2013,CN,China,2010,145.36635,115.29746,2210249024000,2010,113.3751,10680868,20583174,385470304,1058401280,16.558052,28.549658,17.214071,20.144062,21.154112,.063205168,-.026621778,9,17
2014,CN,China,2010,146.2769,118.98531,2343186360080,2010,109.82817,41061528,37849744,364804192,937831872,17.910913,28.576281,17.829466,20.095203,21.039412,.031985454,.10888933,9,17
2015,CN,China,2010,138.06606,131.62904,2284477537000,2010,101.02844,,,,,,28.46739,,,,.10626298,,9,17
2007,CO,Colombia,2010,81.304779,91.22496,29785860000,2010,89.232742,,,,,,24.003378,,,,,-.43240154,9,18
2008,CO,Colombia,2010,102.64419,94.886688,38265170000,2010,107.03365,615816.25,1342633,5547716,24164564,13.356802,24.43578,14.136242,15.554996,17.026497,.040139548,.36953893,9,18
2009,CO,Colombia,2010,94.627998,90.715935,32783900000,2010,86.332573,1619441.9,6012227.5,3496789.8,14517061,14.242375,24.06624,15.55409,15.012139,16.435617,-.04395511,-.33862624,9,18
2010,CO,Colombia,2010,100,100,39709900000,2010,100,925533.63,4243630.5,5182112.5,21113670,13.738126,24.404867,15.26093,15.460723,16.865431,.10234219,-.55178851,9,18
