,date,iso2,full_name,mp_base,mp,q,x,xp_base,xp,cs,ns,cn,nn,cs_def,cs_ndef,x_def,x_ndef,ns_def,ns_ndef,cn_def,cn_ndef,nn_def,nn_ndef,q_ch,x_ch,0
20,2009,AT,Austria,2010,94.7648970393,102.788689898,1.30790945964e+11,2010,100.141519217,2921420.93452,6314767.45881,26157711.4084,58813772.0556,14.8338095476,2768481.54068,25.5982802448,1.30976040287e+11,15.6046303598,5984182.88061,17.0258834666,24788328.284,17.8361154744,55734810.5334,0.00777243077534,-0.355741171004,9
21,2010,AT,Austria,2010,100.0,100.0,1.44888939047e+11,2010,100.0,3457820.86637,9367362.25287,26201418.0635,68474413.9229,15.0561491412,3457820.86637,25.6992333483,1.44888939047e+11,16.0527421048,9367362.25287,17.0813240918,26201418.0635,18.0419707141,68474413.9229,-0.0271303185279,0.100953103436,9
22,2011,AT,Austria,2010,116.003460868,100.478594626,1.69518674748e+11,2010,110.500826051,2038146.00432,4213237.34114,38284198.9367,87194265.302,14.6760009709,2364319.90255,25.9560817437,1.87319535907e+11,15.4021917145,4887501.13031,17.6089976484,44410995.7322,18.4320989616,101148365.429,0.00478594626,0.256848395439,9
23,2012,AT,Austria,2010,112.66949741,98.8352485622,1.58820656242e+11,2010,106.217525074,3512956.07304,3294002.19349,31236694.4803,84144554.6842,15.1912569725,3958029.95173,25.8513603831,1.68695370367e+11,15.1269024011,3711335.71608,17.3763926123,35194226.6785,18.3673353123,94805246.8606,-0.0163551855987,-0.104721360593,9
24,2013,AT,Austria,2010,113.496201162,101.003684669,1.66543870265e+11,2010,109.160411911,608569.95211,3972786.8287,32369860.369,89324614.7558,13.4454663235,690703.777058,25.92617288,1.81799974794e+11,15.3215775588,4508962.13084,17.4193374927,36738561.8403,18.4343868295,101380044.45,0.0219399064438,0.0748124969162,9
25,2014,AT,Austria,2010,110.838137589,102.251003257,1.69181786798e+11,2010,109.562053736,1409025.03309,1902806.71891,32525708.7563,89058863.2494,14.2613092885,1561737.10484,25.9455605388,1.85359040163e+11,14.5617413058,2109035.52916,17.4004421044,36050889.8231,18.4077088251,98711185.3836,0.0123492384668,0.0193876587846,9
26,2015,AT,Austria,2010,91.2436946345,99.5549047505,1.45849568577e+11,2010,94.5543119646,,,,,,,25.6498457885,1.37907056071e+11,,,,,,,-0.0263674528427,-0.29571475036,9
27,2007,AU,Australia,2010,88.398906678,91.3174431705,1.41090894417e+11,2010,75.3001546919,,,,,,,25.388982164,1.06241661752e+11,,,,,,,,,9
28,2008,AU,Australia,2010,96.6639506694,89.8019209841,1.87275902915e+11,2010,94.3569552962,9086539.49994,14809034.2619,28432477.4544,76260139.6134,15.988375052,8783408.05978,25.8977635842,1.76707839994e+11,16.476818327,14314997.5735,17.1291129735,27483955.9806,18.1157312946,73716063.7363,-0.0165961960145,0.508781420196,9
29,2009,AU,Australia,2010,89.8347332691,87.3294860675,1.53965819744e+11,2010,81.8382131525,7551221.95472,5348480.99656,23198384.6221,67932118.0571,15.7300214557,6783620.10158,25.559570567,1.26002875744e+11,15.385124652,4804793.63721,16.8523947051,20840206.948,17.9268209999,61026637.0606,-0.0275320938517,-0.338193017238,9
30,2010,AU,Australia,2010,100.0,100.0,2.12337120244e+11,2010,100.0,12520637.0194,40778468.2527,23216285.1525,52655278.3787,16.3428888025,12520637.0194,26.0814410384,2.12337120244e+11,17.5236647612,40778468.2527,16.9603645366,23216285.1525,17.7792770456,52655278.3787,0.145088612141,0.521870471432,9
31,2011,AU,Australia,2010,113.051754695,107.075155277,2.7173280765e+11,2010,126.659286316,9635112.98972,27933082.9721,39241689.6385,87403889.6591,16.2036001208,10892664.3017,26.5644156061,3.44174834856e+11,17.267997848,31578840.4404,17.6079257848,44363418.7083,18.4087258778,98811630.9313,0.07075155277,0.482974567634,9
32,2012,AU,Australia,2010,115.178032559,109.799203832,2.56674891825e+11,2010,117.16782897,3655538.76333,2634555.19983,46263617.2542,120979599.997,15.2530628993,4210377.62704,26.4295132653,3.00740398262e+11,14.9255337756,3034428.84585,17.7911752602,53285524.144,18.7524413488,139341923.074,0.0254405286451,-0.134902340755,9
33,2013,AU,Australia,2010,109.857992914,105.17340596,2.52980503185e+11,2010,108.686102023,2340293.83481,19154144.4024,39809883.5492,95897689.0608,14.7598054222,2570999.83521,26.3398720039,2.7495464779e+11,16.8620480403,21042358.6003,17.5936441421,43734339.0486,18.4728108144,105351276.453,-0.0421296121516,-0.0896412614295,9
34,2014,AU,Australia,2010,105.934061571,100.120611136,2.41238365669e+11,2010,97.7469579443,1890300.06675,1982823.13426,39244165.4826,108664699.901,14.5098927938,2002471.63659,26.1862632424,2.35803163836e+11,14.5576788664,2100485.07989,17.5429599949,41572938.4254,18.5614242053,115112930.099,-0.0480425139595,-0.15360876147,9
35,2015,AU,Australia,2010,89.1857497904,92.8742591253,1.87712219038e+11,2010,73.9318607388,,,,,,,25.6561495594,1.38779136369e+11,,,,,,,-0.0723762263182,-0.53011368304,9
36,2007,BE,Belgium,2010,98.8892440983,99.7391043768,4.31849879826e+11,2010,98.3457751133,,,,,,,26.7746632647,4.24706111641e+11,,,,,,,,,9
37,2008,BE,Belgium,2010,110.881223544,103.102771695,4.7193196599e+11,2010,109.126304768,8287397.64924,18479564.7659,76597317.1362,233079869.488,16.0335359476,9189167.91343,26.967436457,5.15001915504e+11,16.8354654565,20490367.518,18.257361994,84932042.4425,19.3701811245,258441811.123,0.0337246593422,0.192773192377,9
38,2009,BE,Belgium,2010,95.6768478273,103.294187023,3.71396629645e+11,2010,97.2856363055,4047193.77562,12060441.605,56406498.5683,171527193.589,15.1693404627,3872227.42998,26.6130175806,3.61315574367e+11,16.2612475246,11539050.3617,17.8039010914,53967959.7999,18.9160585339,164111811.993,0.00185654880905,-0.354418876388,9
39,2010,BE,Belgium,2010,100.0,100.0,4.07055120142e+11,2010,100.0,7250330.80055,33529754.2929,71037093.4014,164984479.34,15.7965576535,7250330.80055,26.7322144435,4.07055120142e+11,17.3279437904,33529754.2929,18.0787127409,71037093.4014,18.9213619628,164984479.34,-0.0318913108079,0.119196862903,9
40,2011,BE,Belgium,2010,113.737674051,101.005786137,4.75980757474e+11,2010,113.00838182,4604622.21597,18537202.7145,93181818.1244,215945639.69,15.4712956925,5237190.20728,27.0109350703,5.37898151796e+11,16.8640147343,21083783.2016,18.4787876821,105982832.573,19.3192617719,245611547.798,0.01005786137,0.278720626714,9
41,2012,BE,Belgium,2010,109.385287262,98.7868962839,4.46636999143e+11,2010,106.956688075,3395668.40066,10503700.4071,85996499.2314,212682215.305,15.1277173868,3714361.63453,26.8922658014,4.77708142001e+11,16.256944382,11489502.8634,18.359523356,94067517.7195,19.2650158719,232643052.167,-0.0219679479559,-0.118669268889,9
42,2013,BE,Belgium,2010,112.4429953,100.359007923,4.6783276355e+11,2010,110.526045441,5796851.88028,26690642.5941,94513861.1288,210737099.65,15.6901017477,6518153.88729,26.9714577387,5.17077052829e+11,17.2170997961,30011757.9976,18.4815332591,106274216.427,19.2833981401,236959107.055,0.0159141718005,0.079191937335,9
43,2014,BE,Belgium,2010,109.819527926,99.7003267677,4.73632786055e+11,2010,110.358754781,1918886.32555,5723046.1594,88894737.9569,228082153.097,14.5609237142,2107311.90416,26.9822644255,5.22695244925e+11,15.6536799442,6285022.27524,18.3966316854,97623781.5753,19.3388846199,250478743.815,-0.00656324896919,0.0108066867798,9
44,2015,BE,Belgium,2010,91.9437377027,95.1278415908,3.97947785017e+11,2010,92.7415264422,,,,,,,26.6342327924,3.69062850268e+11,,,,,,,-0.0458622887722,-0.348031633072,9
45,2007,BG,Bulgaria,2010,99.6751316902,91.2763796098,18575094522.7,2010,102.700518431,,,,,,,23.6717344952,19076718373.9,,,,,,,,,9
46,2008,BG,Bulgaria,2010,115.800134581,99.7640069149,22485487762.5,2010,115.702678631,786784.47827,1820661.5729,10698582.8269,16260026.379,13.722405179,911097.484699,23.9819895492,26016311644.5,14.5614060359,2108328.55168,16.3323173859,12388973.3118,16.7509158257,18829132.4298,0.0929882116423,0.310255054004,9
47,2009,BG,Bulgaria,2010,95.1701357292,104.061766311,16377692722.4,2010,98.8431959712,520728.14178,1568017.59782,5764550.9216,9750402.65517,13.11347939,495577.679312,23.5075505754,16188234913.2,14.2158187092,1492284.4761,15.5177338175,5486130.93627,16.0433151464,9279471.44107,0.0430792580311,-0.474438973777,9
48,2010,BG,Bulgaria,2010,100.0,100.0,20570649144.2,2010,100.0,3893882.80278,1996512.58808,3949640.67641,9678252.5119,15.1749173676,3893882.80278,23.7471310979,20570649144.2,14.5069125105,1996512.58808,15.1891351647,3949640.67641,16.0853919173,9678252.5119,-0.0390322637698,0.239580522509,9
49,2011,BG,Bulgaria,2010,112.92866576,102.713978618,28221549556.5,2010,109.426028322,716106.53146,1194178.88911,11172325.8913,11980740.8622,13.6031703788,808689.551398,24.1534302863,30881720810.6,14.114555542,1348570.28626,16.3505365329,12616758.5634,16.4203971473,13529690.8038,0.02713978618,0.406299188357,9
50,2012,BG,Bulgaria,2010,108.44386147,100.717493285,26669687263.6,2010,103.705970508,6578522.21164,2162094.71381,6481773.76997,11372829.8216,15.7803831375,7134003.51396,24.0431829513,27658058008.2,14.6676505319,2344658.99629,15.7655672081,7029085.76791,16.327800167,12333135.817,-0.0194373283935,-0.110247334958,9
51,2013,BG,Bulgaria,2010,107.23931272,101.978670706,29492360941.6,2010,104.038790283,131105.98788,630879.77018,12406394.9389,13928726.6849,11.8536540614,140597.160337,24.1469907427,30683495549.5,13.4247633034,676551.129631,16.4036153371,13304532.6658,16.519356652,14937070.7675,0.0125219302017,0.103807791405,9
52,2014,BG,Bulgaria,2010,103.925875917,101.42505138,30879971634.2,2010,102.014752321,398713.34182,562513.63285,10677335.9285,14772045.5146,12.9345057236,414366.332884,24.173320891,31502126579.4,13.2786783764,584597.220092,16.222141643,11096514.8883,16.5467548636,15351977.6919,-0.0054287756662,0.0263301482282,9
53,2015,BG,Bulgaria,2010,87.0628626027,98.1997928166,25755810695.4,2010,88.9367830095,,,,,,,23.8546817248,22906389470.5,,,,,,,-0.0317994274542,-0.318639166189,9
54,2007,BH,Bahrain,2010,75.7371051602,106.422339984,13634000000.0,2010,84.0912347862,,,,,,,23.1625646617,11464998950.8,,,,,,,,,9
55,2008,BH,Bahrain,2010,92.1375512527,97.9629403954,17316000000.0,2010,116.73516968,205879.479,783078.165,1007490.534,4689936.752,12.15315862,189692.310482,23.7296344427,20213861981.8,13.4891001944,721509.045626,13.741085574,928277.10713,15.2790420514,4321192.87859,-0.0794889455529,0.567069780984,9
56,2009,BH,Bahrain,2010,86.9319818359,102.42190948,11873650000.0,2010,77.4142304359,421456.5994,1016086.62979,962337.29547,4032961.69939,12.811427893,366380.574437,22.9415879297,9191894772.15,13.6914249779,883304.244446,13.6370760961,836578.882898,15.0699673859,3505933.53196,0.0455168971715,-0.78804651306,9
57,2010,BH,Bahrain,2010,100.0,100.0,15400000000.0,2010,100.0,532486.12514,2749644.43219,850823.62287,4256222.05804,13.1853121202,532486.12514,23.4576333464,15400000000.0,14.8269821639,2749644.43219,13.6539601274,850823.62287,15.2638924839,4256222.05804,-0.0236464003873,0.516045416703,9
58,2011,BH,Bahrain,2010,119.920977626,93.2502620614,19650233000.0,2010,121.038398981,236382.11188,1918188.71289,8235440.789,4891303.36752,12.5548677129,283471.739499,23.8922926889,23784327419.2,14.6485547401,2300310.65721,16.1056202665,9876021.10598,15.5846321834,5865698.81698,-0.067497379386,0.434659342547,9
59,2012,BH,Bahrain,2010,106.509946485,95.8651823157,20500000000.0,2010,129.142200373,70988.65655,514255.2662,1648365.00732,6106352.03029,11.2333435654,75609.9801018,23.9994346628,26474151076.5,13.213543237,547733.008826,14.378362639,1755672.68717,15.6879082928,6503872.27965,0.028041961454,0.107141973906,9
60,2013,BH,Bahrain,2010,107.999766588,98.4099065924,17500000000.0,2010,126.157852746,380339.84172,1271159.27887,9356301.46118,4863885.69713,12.9257793323,410766.141299,23.8178304543,22077624230.5,14.13239874,1372849.05414,16.1285195072,10104783.7393,15.4743070825,5252985.20001,0.0265448227942,-0.181604208507,9
61,2014,BH,Bahrain,2010,107.463540863,100.737984748,20520000000.0,2010,120.153998975,117772.02497,293873.54788,8846518.72545,7084082.83584,11.7484874923,126561.988179,23.9282699161,24655600589.7,12.6628862938,315806.920212,16.0675160245,9506782.26548,15.8453424205,7612806.25306,0.0236569491448,0.110439461765,9
62,2015,BH,Bahrain,2010,98.666578095,111.475870618,11200000000.0,2010,66.8913452739,,,,,,,22.7370790199,7491830670.68,,,,,,,0.106592224342,-1.19119089616,9
63,2007,BI,Burundi,2010,91.0696885963,85.7582365142,62417984.3297,2010,92.7896577894,,,,,,,17.8745290036,57917434.0586,,,,,,,,,9
64,2008,BI,Burundi,2010,105.643295282,88.5228176676,54025115.989,2010,106.438991344,2350.663,19713.464,62714.045,129070.511,7.81735078947,2483.31785417,17.8673613911,57503788.5311,9.94395522752,20825.9529838,11.1012387992,66253.1837426,11.8230122254,136354.341058,0.0322369170096,-0.00716761249064,9
65,2009,BI,Burundi,2010,91.4175360389,97.3804850132,62026751.3444,2010,85.9160430819,19095.277,48238.244,61003.628,151185.685,9.76746344042,17456.4317332,17.7912767134,53290930.4074,10.6941745639,44098.2140932,10.9289557512,55768.0136119,11.8365311968,138210.228071,0.100060838312,-0.0760846776506,9
66,2010,BI,Burundi,2010,100.0,100.0,100463046.983,2010,100.0,38880.17379,147278.49903,39871.93759,193144.08095,10.5682397285,38880.17379,18.4253005261,100463046.983,11.9000806246,147278.49903,10.5934280369,39871.93759,12.1711917228,193144.08095,0.0268997940033,0.634023812693,9
67,2011,BI,Burundi,2010,126.496104484,99.310946661,121895977.565,2010,117.028761537,7568.426,19790.234,56234.436,210986.312,9.1667817259,9573.76406075,18.7759281398,142653352.908,10.1279851898,25033.8750783,11.1723259156,71134.3709185,12.4945898654,266889.465674,-0.00689053339,0.350627613646,9
68,2012,BI,Burundi,2010,129.762611067,102.187097154,131964273.565,2010,117.424682587,3907.278,16286.017,82451.829,192079.409,8.53113277332,5070.18595445,18.8586687319,154958629.362,9.95859869232,21133.160898,11.5805060373,106991.646183,12.4262006805,249247.25644,0.0289610620954,0.0827405921319,9
69,2013,BI,Burundi,2010,125.447444236,102.211125693,99208585.2238,2010,115.640692167,5575.45717,36212.09247,111517.86297,325487.06231,8.8528463104,6994.26852424,18.5580528298,114725494.642,10.723865102,45427.144508,11.8486567769,139896.308962,12.9197947066,408315.200987,0.00023514259304,-0.300615902135,9
70,2014,BI,Burundi,2010,124.424076331,106.344459913,123692365.984,2010,110.744655513,4544.56394,11642.11066,122718.26991,318548.39054,8.64021257444,5654.53170562,18.7353650861,136982684.605,9.58090954826,14485.5886541,11.9361720339,152691.073825,12.8900551903,396350.892597,0.0404391810772,0.177312256279,9
71,2015,BI,Burundi,2010,117.304811017,121.364606301,113394007.367,2010,87.7614006768,,,,,,,18.4158306929,99516169.1488,,,,,,,0.141240515964,-0.319534393124,9
72,2007,BO,Bolivia,2010,81.3047769168,85.0946230953,4458270000.0,2010,89.232745672,,,,,,,22.1041045255,3978236730.47,,,,,,,,,9
73,2008,BO,Bolivia,2010,102.644186922,96.2144472112,7058008102.06,2010,107.033655087,575626.37992,877146.76061,559173.84466,2520401.03051,13.289312409,590847.017377,22.7454018427,7554444047.97,13.7105279271,900340.160541,13.2603140218,573959.446332,14.7660269117,2587045.14494,0.130675989991,0.641297317137,9
74,2009,BO,Bolivia,2010,94.627998131,105.17469101,4917542801.01,2010,86.3325706724,122903.1927,213233.04304,768856.13785,2528861.51862,11.6639354829,116300.830891,22.1691115651,4245441114.03,12.214924155,201778.159983,13.4974423637,727553.171755,14.6880629764,2393011.03058,0.0931278415926,-0.576290277568,9
75,2010,BO,Bolivia,2010,100.0,100.0,6179307016.67,2010,100.0,806294.20513,2099019.59664,287225.9408,1168962.59806,13.6002039737,806294.20513,22.5444719689,6179307016.67,14.5569809349,2099019.59664,12.5680244352,287225.9408,13.9716272451,1168962.59806,-0.0492009147857,0.375360403805,9
76,2011,BO,Bolivia,2010,108.701910033,101.87076398,8106495560.12,2010,122.02064927,662069.01542,1408589.93169,937844.67512,3190450.26082,13.486564262,719681.665498,23.014951599,9891598515.5,14.2415388931,1531164.16028,13.8347788023,1019455.075,15.059111792,3468080.37216,0.0187076398,0.470479630091,9
77,2012,BO,Bolivia,2010,112.832398478,107.161542202,10311539808.1,2010,118.257064822,152519.33732,319238.98349,1138577.78317,4731830.30963,12.0557800015,172091.226441,23.2242200591,12194124315.0,12.7944285982,360205.001949,14.0660238153,1284684.62129,15.4905559756,5339037.63026,0.0519361788927,0.209268460154,9
78,2013,BO,Bolivia,2010,109.524881696,113.137759696,11188534916.4,2010,114.987555571,98055.53929,689336.73683,1522677.81907,4697338.78049,11.5842708921,107395.213404,23.2778091469,12865422804.6,13.5344667309,754995.2455,14.3269626334,1667711.07995,15.453488257,5144754.74219,0.0557683042927,0.0535890877076,9
79,2014,BO,Bolivia,2010,106.657133566,122.110935869,12265843670.2,2010,107.59575642,141353.90669,417975.54879,1550205.66962,5902860.03239,11.9234711455,150764.025059,23.3032953216,13197527278.2,13.0076273584,445800.739346,14.3183473145,1653404.93159,15.655396687,6295821.30896,0.0793119485229,0.0254861747287,9
80,2015,BO,Bolivia,2010,113.738287675,141.750778876,8260740762.76,2010,89.6683791031,,,,,,,22.7257281037,7407272343.88,,,,,,,0.160836069818,-0.577567217838,9
81,2007,BR,Brazil,2010,76.9762024738,85.0748791933,1.6064907283e+11,2010,90.1145220841,,,,,,,25.6983992942,1.44768144213e+11,,,,,,,,,9
82,2008,BR,Brazil,2010,105.713967287,88.8323193762,1.97942442909e+11,2010,110.387785996,13932369.6905,17603617.0969,23198572.4031,94958704.7555,16.5052922845,14728460.7369,26.1100714406,2.18504280274e+11,16.7391817948,18609482.0191,17.0151681394,24524131.2413,18.4245195073,100384614.081,0.0441662711546,0.411672146475,9
83,2009,BR,Brazil,2010,93.8183255596,88.1617468894,1.52994742805e+11,2010,87.0637130707,7584993.83155,7815918.97276,17486997.9866,76216907.7374,15.7778723769,7116114.20656,25.6151393958,1.33202903889e+11,15.8078631252,7332764.30734,16.6131582099,16406008.7017,18.0852839017,71505426.6325,-0.00754874455051,-0.49493204486,9
84,2010,BR,Brazil,2010,100.0,100.0,2.01915285335e+11,2010,100.0,15044647.2606,44558678.7857,18657795.0731,74198183.3884,16.5265328221,15044647.2606,26.0311140669,2.01915285335e+11,17.6123175029,44558678.7857,16.7417745831,18657795.0731,18.1222502252,74198183.3884,0.134278794696,0.41597467107,9
85,2011,BR,Brazil,2010,115.490362868,103.4902875,2.56039574768e+11,2010,121.533680021,12387802.7759,21428188.9685,34132270.2797,121264910.92,16.4762398015,14306718.3773,26.4636190986,3.11174317526e+11,17.0242347568,24747493.1958,17.4897707394,39419482.8011,18.757504959,140049285.653,0.034902875,0.43250503176,9
86,2012,BR,Brazil,2010,120.351945884,93.1197342007,2.42579775763e+11,2010,115.738554677,10027731.9802,5673041.49707,35257079.4532,132912925.235,16.3061151574,12068570.5662,26.3607600879,2.80758326407e+11,15.7364860978,6827615.83253,17.5634270493,42432581.1838,18.8904549209,159963291.852,-0.100207986177,-0.102859010762,9
87,2013,BR,Brazil,2010,114.450917774,87.8624430244,2.42178661953e+11,2010,112.509182299,2848213.26812,15112525.4255,47637611.0235,128826513.311,14.9971783116,3259806.22552,26.330806216,2.72473232266e+11,16.6660103357,17296424.0483,17.8141090341,54521683.022,18.8089530785,147443126.821,-0.0564573258443,-0.0299538718438,9
88,2014,BR,Brazil,2010,107.613770748,87.0021778924,2.25100884831e+11,2010,101.471475318,9905615.76192,3270747.47744,41193991.9163,130462385.559,16.1819908374,10659806.6372,26.1544220573,2.28413188792e+11,15.0739075376,3519774.69212,17.6071814109,44330408.0228,18.7599739444,140395492.508,-0.00979104498336,-0.176384158674,9
89,2015,BR,Brazil,2010,89.2359706211,73.2813409061,1.91134324581e+11,2010,78.0038841725,,,,,,,25.7278307244,1.4909219716e+11,,,,,,,-0.157706822044,-0.426591332917,9
90,2007,CA,Canada,2010,94.2469314162,97.6805183974,4.20293164049e+11,2010,94.5619588217,,,,,,,26.7083033969,3.97437448718e+11,,,,,,,,,9
91,2008,CA,Canada,2010,101.375116052,95.3059283714,4.56419355841e+11,2010,106.927345535,15097316.0692,20706249.8399,70615958.219,189443871.006,16.5436850135,15304921.6859,26.913657268,4.88037101709e+11,16.8596036085,20990984.8052,18.0864241852,71587009.5957,19.0732608146,192048944.086,-0.0243097606868,0.205353871058,9
92,2009,CA,Canada,2010,94.3276164041,90.7417668216,3.14001940714e+11,2010,87.1212306135,4617548.29884,6176707.83029,63210333.5822,150173759.594,15.2869782686,4355623.2466,26.3347954215,2.735623549e+11,15.5778997916,5826341.26856,17.9035821695,59624800.9892,18.7689073966,141655327.889,-0.0478895870151,-0.578861846512,9
93,2010,CA,Canada,2010,100.0,100.0,3.87481111328e+11,2010,100.0,14193251.1136,36274515.0361,61139372.7762,168465348.451,16.4682771359,14193251.1136,26.6829329396,3.87481111328e+11,17.4066259876,36274515.0361,17.9286666156,61139372.7762,18.9422406394,168465348.451,0.102028354777,0.348137518102,9
94,2011,CA,Canada,2010,108.089983994,102.008976234,4.52137156558e+11,2010,110.615508555,6887916.58307,20199747.21,83486388.176,211848550.544,15.8230730939,7445147.93216,26.9381415297,5.00133815093e+11,16.8989745273,21833903.5261,18.31798804,90240423.6166,19.2491760725,228987064.375,0.02008976234,0.255208590156,9
95,2012,CA,Canada,2010,107.980983884,101.716458727,4.54836045551e+11,2010,107.73357458,5809600.61778,3546735.14802,87877452.3603,238322798.756,15.6518073365,6273263.90681,26.9176939428,4.9001113035e+11,15.1583230122,3829799.50859,18.3682387656,94890937.6708,19.3659215605,257343302.917,-0.00286756634366,-0.0204475869536,9
96,2013,CA,Canada,2010,105.000531922,98.3850580778,4.58393678578e+11,2010,106.520489647,6103735.68986,30550764.1099,79057864.3602,214020537.255,15.67320678,6408954.94147,26.9141613838,4.88283190932e+11,17.2836954851,32078464.8216,18.2344858326,83011178.1044,19.2303777669,224722702.54,-0.0327518347659,-0.00353255902144,9
97,2014,CA,Canada,2010,102.447698787,92.1062723818,4.69936312241e+11,2010,104.344665834,844778.94743,4851741.79405,81785594.5558,244891062.639,13.6710124981,865456.591479,26.9183923448,4.9035347464e+11,15.4190305579,4970497.81909,18.243793907,83787459.5617,19.340506254,250885258.209,-0.0638184884847,0.00423096102873,9
98,2015,CA,Canada,2010,92.4707932417,83.9868671383,4.09005075326e+11,2010,85.9312654913,,,,,,,26.5853709543,3.51463237151e+11,,,,,,,-0.0881525767305,-0.333021390548,9
99,2007,CD,"Congo, the Democratic Republic of the",2010,91.0696885963,144.934251058,2600000000.0,2010,92.7896577894,,,,,,,21.6039422833,2412531102.52,,,,,,,,,9
100,2008,CD,"Congo, the Democratic Republic of the",2010,105.643295282,144.567052897,4400000000.0,2010,106.438991344,,,,,,,22.2672721617,4683315619.14,,,,,,,-0.0025335499257,0.663329878328,9
101,2009,CD,"Congo, the Democratic Republic of the",2010,91.4175360389,827.173292056,3500000000.0,2010,85.9160430819,,,,,,,21.8242291956,3007061507.87,,,,,,,4.72172756849,-0.443042966022,9
102,2010,CD,"Congo, the Democratic Republic of the",2010,100.0,100.0,5300000000.0,2010,100.0,,,,,,,22.3909726575,5300000000.0,,,,,,,-0.879106348137,0.566743461867,9
103,2011,CD,"Congo, the Democratic Republic of the",2010,126.496104484,105.651314782,6600000000.0,2010,117.028761537,,,,,,,22.7675850297,7723898261.44,,,,,,,0.05651314782,0.376612372176,9
104,2012,CD,"Congo, the Democratic Republic of the",2010,129.762611067,118.753613599,6300000000.0,2010,117.424682587,,,,,,,22.7244424132,7397755002.98,,,,,,,0.124014536346,-0.0431426165284,9
105,2013,CD,"Congo, the Democratic Republic of the",2010,125.447444236,119.069064185,6300000000.0,2010,115.640692167,,,,,,,22.709133187,7285363606.52,,,,,,,0.00265634515397,-0.0153092261339,9
106,2014,CD,"Congo, the Democratic Republic of the",2010,124.424076331,120.753915401,6600000000.0,2010,110.744655513,,,,,,,22.7123924505,7309147263.86,,,,,,,0.0141502012091,0.00325926351384,9
107,2015,CD,"Congo, the Democratic Republic of the",2010,117.304811017,139.706889055,5800000000.0,2010,87.7614006768,,,,,,,22.3505753447,5090161239.25,,,,,,,0.156955354955,-0.361817105872,9
