,,,mp,mp,q,x,xp,xp
AU,Australia,2014,2010,105.934061571,100.120611136,2.41238365669e+11,2010,97.7469579443
AU,Australia,2015,2010,89.1857497904,92.8742591253,1.87712219038e+11,2010,73.9318607388
BE,Belgium,2007,2010,98.8892440983,99.7391043768,4.31849879826e+11,2010,98.3457751133
BE,Belgium,2008,2010,110.881223544,103.102771695,4.7193196599e+11,2010,109.126304768
BE,Belgium,2009,2010,95.6768478273,103.294187023,3.71396629645e+11,2010,97.2856363055
BE,Belgium,2010,2010,100.0,100.0,4.07055120142e+11,2010,100.0
BE,Belgium,2011,2010,113.737674051,101.005786137,4.75980757474e+11,2010,113.00838182
BE,Belgium,2012,2010,109.385287262,98.7868962839,4.46636999143e+11,2010,106.956688075
BE,Belgium,2013,2010,112.4429953,100.359007923,4.6783276355e+11,2010,110.526045441
BE,Belgium,2014,2010,109.819527926,99.7003267677,4.73632786055e+11,2010,110.358754781
BE,Belgium,2015,2010,91.9437377027,95.1278415908,3.97947785017e+11,2010,92.7415264422
BG,Bulgaria,2007,2010,99.6751316902,91.2763796098,18575094522.7,2010,102.700518431
BG,Bulgaria,2008,2010,115.800134581,99.7640069149,22485487762.5,2010,115.702678631
BG,Bulgaria,2009,2010,95.1701357292,104.061766311,16377692722.4,2010,98.8431959712
BG,Bulgaria,2010,2010,100.0,100.0,20570649144.2,2010,100.0
BG,Bulgaria,2011,2010,112.92866576,102.713978618,28221549556.5,2010,109.426028322
BG,Bulgaria,2012,2010,108.44386147,100.717493285,26669687263.6,2010,103.705970508
BG,Bulgaria,2013,2010,107.23931272,101.978670706,29492360941.6,2010,104.038790283
BG,Bulgaria,2014,2010,103.925875917,101.42505138,30879971634.2,2010,102.014752321
BG,Bulgaria,2015,2010,87.0628626027,98.1997928166,25755810695.4,2010,88.9367830095
BH,Bahrain,2007,2010,75.7371051602,106.422339984,13634000000.0,2010,84.0912347862
BH,Bahrain,2008,2010,92.1375512527,97.9629403954,17316000000.0,2010,116.73516968
BH,Bahrain,2009,2010,86.9319818359,102.42190948,11873650000.0,2010,77.4142304359
BH,Bahrain,2010,2010,100.0,100.0,15400000000.0,2010,100.0
BH,Bahrain,2011,2010,119.920977626,93.2502620614,19650233000.0,2010,121.038398981
BH,Bahrain,2012,2010,106.509946485,95.8651823157,20500000000.0,2010,129.142200373
BH,Bahrain,2013,2010,107.999766588,98.4099065924,17500000000.0,2010,126.157852746
BH,Bahrain,2014,2010,107.463540863,100.737984748,20520000000.0,2010,120.153998975
BH,Bahrain,2015,2010,98.666578095,111.475870618,11200000000.0,2010,66.8913452739
BI,Burundi,2007,2010,91.0696885963,85.7582365142,62417984.3297,2010,92.7896577894
BI,Burundi,2008,2010,105.643295282,88.5228176676,54025115.989,2010,106.438991344
BI,Burundi,2009,2010,91.4175360389,97.3804850132,62026751.3444,2010,85.9160430819
BI,Burundi,2010,2010,100.0,100.0,100463046.983,2010,100.0
BI,Burundi,2011,2010,126.496104484,99.310946661,121895977.565,2010,117.028761537
BI,Burundi,2012,2010,129.762611067,102.187097154,131964273.565,2010,117.424682587
BI,Burundi,2013,2010,125.447444236,102.211125693,99208585.2238,2010,115.640692167
BI,Burundi,2014,2010,124.424076331,106.344459913,123692365.984,2010,110.744655513
BI,Burundi,2015,2010,117.304811017,121.364606301,113394007.367,2010,87.7614006768
BO,Bolivia,2007,2010,81.3047769168,85.0946230953,4458270000.0,2010,89.232745672
BO,Bolivia,2008,2010,102.644186922,96.2144472112,7058008102.06,2010,107.033655087
BO,Bolivia,2009,2010,94.627998131,105.17469101,4917542801.01,2010,86.3325706724
BO,Bolivia,2010,2010,100.0,100.0,6179307016.67,2010,100.0
BO,Bolivia,2011,2010,108.701910033,101.87076398,8106495560.12,2010,122.02064927
BO,Bolivia,2012,2010,112.832398478,107.161542202,10311539808.1,2010,118.257064822
BO,Bolivia,2013,2010,109.524881696,113.137759696,11188534916.4,2010,114.987555571
BO,Bolivia,2014,2010,106.657133566,122.110935869,12265843670.2,2010,107.59575642
BO,Bolivia,2015,2010,113.738287675,141.750778876,8260740762.76,2010,89.6683791031
BR,Brazil,2007,2010,76.9762024738,85.0748791933,1.6064907283e+11,2010,90.1145220841
BR,Brazil,2008,2010,105.713967287,88.8323193762,1.97942442909e+11,2010,110.387785996
BR,Brazil,2009,2010,93.8183255596,88.1617468894,1.52994742805e+11,2010,87.0637130707
BR,Brazil,2010,2010,100.0,100.0,2.01915285335e+11,2010,100.0
BR,Brazil,2011,2010,115.490362868,103.4902875,2.56039574768e+11,2010,121.533680021
BR,Brazil,2012,2010,120.351945884,93.1197342007,2.42579775763e+11,2010,115.738554677
BR,Brazil,2013,2010,114.450917774,87.8624430244,2.42178661953e+11,2010,112.509182299
BR,Brazil,2014,2010,107.613770748,87.0021778924,2.25100884831e+11,2010,101.471475318
BR,Brazil,2015,2010,89.2359706211,73.2813409061,1.91134324581e+11,2010,78.0038841725
BS,Bahamas,2007,2010,81.3047769168,95.236007973,484820000.0,2010,89.232745672
BS,Bahamas,2008,2010,102.644186922,94.973495064,560010000.0,2010,107.033655087
BS,Bahamas,2009,2010,94.627998131,101.865429995,584880000.0,2010,86.3325706724
BS,Bahamas,2010,2010,100.0,100.0,621369000.0,2010,100.0
BS,Bahamas,2011,2010,108.701910033,96.598670416,926943000.0,2010,122.02064927
BS,Bahamas,2012,2010,112.832398478,99.5655109779,828692000.0,2010,118.257064822
BS,Bahamas,2013,2010,109.524881696,98.4074348845,811711000.0,2010,114.987555571
BS,Bahamas,2014,2010,106.657133566,98.6390233276,689194000.0,2010,107.59575642
BZ,Belize,2007,2010,81.3047769168,99.3050225609,253940000.0,2010,89.232745672
BZ,Belize,2008,2010,102.644186922,98.7852193205,290054875.544,2010,107.033655087
BZ,Belize,2009,2010,94.627998131,103.188685997,223995720.772,2010,86.3325706724
BZ,Belize,2010,2010,100.0,100.0,279775508.016,2010,100.0
BZ,Belize,2011,2010,108.701910033,94.8105184704,340450000.0,2010,122.02064927
BZ,Belize,2012,2010,112.832398478,96.6519929099,340440000.0,2010,118.257064822
BZ,Belize,2013,2010,109.524881696,95.5163430208,314580000.0,2010,114.987555571
BZ,Belize,2014,2010,106.657133566,96.1383862617,303318000.0,2010,107.59575642
CA,Canada,2007,2010,94.2469314162,97.6805183974,4.20293164049e+11,2010,94.5619588217
CA,Canada,2008,2010,101.375116052,95.3059283714,4.56419355841e+11,2010,106.927345535
CA,Canada,2009,2010,94.3276164041,90.7417668216,3.14001940714e+11,2010,87.1212306135
CA,Canada,2010,2010,100.0,100.0,3.87481111328e+11,2010,100.0
CA,Canada,2011,2010,108.089983994,102.008976234,4.52137156558e+11,2010,110.615508555
CA,Canada,2012,2010,107.980983884,101.716458727,4.54836045551e+11,2010,107.73357458
CA,Canada,2013,2010,105.000531922,98.3850580778,4.58393678578e+11,2010,106.520489647
CA,Canada,2014,2010,102.447698787,92.1062723818,4.69936312241e+11,2010,104.344665834
CA,Canada,2015,2010,92.4707932417,83.9868671383,4.09005075326e+11,2010,85.9312654913
CD,"Congo, the Democratic Republic of the",2007,2010,91.0696885963,144.934251058,2600000000.0,2010,92.7896577894
CD,"Congo, the Democratic Republic of the",2008,2010,105.643295282,144.567052897,4400000000.0,2010,106.438991344
CD,"Congo, the Democratic Republic of the",2009,2010,91.4175360389,827.173292056,3500000000.0,2010,85.9160430819
CD,"Congo, the Democratic Republic of the",2010,2010,100.0,100.0,5300000000.0,2010,100.0
CD,"Congo, the Democratic Republic of the",2011,2010,126.496104484,105.651314782,6600000000.0,2010,117.028761537
CD,"Congo, the Democratic Republic of the",2012,2010,129.762611067,118.753613599,6300000000.0,2010,117.424682587
CD,"Congo, the Democratic Republic of the",2013,2010,125.447444236,119.069064185,6300000000.0,2010,115.640692167
CD,"Congo, the Democratic Republic of the",2014,2010,124.424076331,120.753915401,6600000000.0,2010,110.744655513
CD,"Congo, the Democratic Republic of the",2015,2010,117.304811017,139.706889055,5800000000.0,2010,87.7614006768
CF,Central African Republic,2007,2010,91.0696885963,95.4079674612,180000000.0,2010,92.7896577894
CF,Central African Republic,2008,2010,105.643295282,102.767184866,150000000.0,2010,106.438991344
CF,Central African Republic,2009,2010,91.4175360389,104.867023663,80569761.7173,2010,85.9160430819
CF,Central African Republic,2010,2010,100.0,100.0,90836715.6667,2010,100.0
CF,Central African Republic,2011,2010,126.496104484,98.9918393185,115749576.627,2010,117.028761537
CF,Central African Republic,2012,2010,129.762611067,99.2031593906,112412081.914,2010,117.424682587
CF,Central African Republic,2013,2010,125.447444236,102.270961463,140000000.0,2010,115.640692167
CH,Switzerland,2007,2010,99.6751316902,87.0211740826,1.64797198368e+11,2010,102.700518431
CH,Switzerland,2008,2010,115.800134581,91.0194398442,1.91403046844e+11,2010,115.702678631
CH,Switzerland,2009,2010,95.1701357292,94.4905593501,1.6648328335e+11,2010,98.8431959712
CH,Switzerland,2010,2010,100.0,100.0,1.857898096e+11,2010,100.0
CH,Switzerland,2011,2010,112.92866576,109.806840083,2.23224933721e+11,2010,109.426028322
CH,Switzerland,2012,2010,108.44386147,106.458055149,2.13982725218e+11,2010,103.705970508
CH,Switzerland,2013,2010,107.23931272,104.494323724,2.17079200215e+11,2010,104.038790283
CH,Switzerland,2014,2010,103.925875917,104.936112566,2.27605407912e+11,2010,102.014752321
CH,Switzerland,2015,2010,87.0628626027,113.318948824,2.10883576731e+11,2010,88.9367830095
CI,Cote d`Ivoire,2007,2010,91.0696885963,101.85587636,8668863000.0,2010,92.7896577894
CI,Cote d`Ivoire,2008,2010,105.643295282,106.688846173,10390000000.0,2010,106.438991344
CI,Cote d`Ivoire,2009,2010,91.4175360389,106.44303227,10323727948.9,2010,85.9160430819
CI,Cote d`Ivoire,2010,2010,100.0,100.0,10279286262.3,2010,100.0
CI,Cote d`Ivoire,2011,2010,126.496104484,101.984987359,10925368300.2,2010,117.028761537
CI,Cote d`Ivoire,2012,2010,129.762611067,97.8580160476,10858467261.1,2010,117.424682587
CI,Cote d`Ivoire,2013,2010,125.447444236,102.222743673,13687236646.6,2010,115.640692167
CI,Cote d`Ivoire,2014,2010,124.424076331,103.198281679,12633499524.4,2010,110.744655513
CI,Cote d`Ivoire,2015,2010,117.304811017,98.6877973304,11158002000.0,2010,87.7614006768
CL,Chile,2007,2010,81.3047769168,95.9229599786,67665760895.9,2010,89.232745672
CL,Chile,2008,2010,102.644186922,97.2797610659,66455481713.0,2010,107.033655087
CL,Chile,2009,2010,94.627998131,94.8584577864,51962588459.7,2010,86.3325706724
CL,Chile,2010,2010,100.0,100.0,68995668668.3,2010,100.0
CL,Chile,2011,2010,108.701910033,100.372639749,80027449796.6,2010,122.02064927
CL,Chile,2012,2010,112.832398478,103.566540673,79711560762.9,2010,118.257064822
CL,Chile,2013,2010,109.524881696,102.893613019,77876657357.4,2010,114.987555571
CL,Chile,2014,2010,106.657133566,93.8562719092,74546519005.9,2010,107.59575642
CL,Chile,2015,2010,113.738287675,95.1671717155,64087133145.2,2010,89.6683791031
CM,Cameroon,2007,2010,91.0696885963,101.339841492,4209075735.46,2010,92.7896577894
CM,Cameroon,2008,2010,105.643295282,104.396857091,5267008635.35,2010,106.438991344
CM,Cameroon,2009,2010,91.4175360389,106.72573762,3530639115.38,2010,85.9160430819
CM,Cameroon,2010,2010,100.0,100.0,3885125659.3,2010,100.0
CM,Cameroon,2011,2010,126.496104484,100.160799592,4521637899.35,2010,117.028761537
CM,Cameroon,2012,2010,129.762611067,96.6673230157,4585034001.37,2010,117.424682587
CM,Cameroon,2013,2010,125.447444236,99.5265161096,4515183426.44,2010,115.640692167
CM,Cameroon,2014,2010,124.424076331,100.786528722,5173503730.2,2010,110.744655513
CM,Cameroon,2015,2010,117.304811017,97.7969543919,3760094000.0,2010,87.7614006768
CN,China,2007,2010,96.7574466152,88.9260635578,1.217794989e+12,2010,83.1640242241
CN,China,2008,2010,104.089580481,97.1041798577,1.428657e+12,2010,93.4661235442
CN,China,2009,2010,88.605317459,100.405128438,1.201785875e+12,2010,85.94171644
CN,China,2010,2010,100.0,100.0,1.578269185e+12,2010,100.0
CN,China,2011,2010,143.399134463,102.690316561,1.899182012e+12,2010,113.674214344
CN,China,2012,2010,152.896018467,108.443289308,2.04894e+12,2010,114.156454159
CN,China,2013,2010,145.366347051,115.297465898,2.210249024e+12,2010,113.37509848
CN,China,2014,2010,146.276904467,118.985307853,2.34318636008e+12,2010,109.828169548
CN,China,2015,2010,138.06605115,131.629041196,2.284477537e+12,2010,101.028439912
CO,Colombia,2007,2010,81.3047769168,91.2249592062,29785860000.0,2010,89.232745672
CO,Colombia,2008,2010,102.644186922,94.8866879113,38265170000.0,2010,107.033655087
CO,Colombia,2009,2010,94.627998131,90.7159331229,32783900000.0,2010,86.3325706724
CO,Colombia,2010,2010,100.0,100.0,39709900000.0,2010,100.0
CO,Colombia,2011,2010,108.701910033,102.059587522,56507250000.0,2010,122.02064927
CO,Colombia,2012,2010,112.832398478,106.801163053,59573300000.0,2010,118.257064822
CO,Colombia,2013,2010,109.524881696,103.683932477,58657100000.0,2010,114.987555571
CO,Colombia,2014,2010,106.657133566,96.4241403796,54788000000.0,2010,107.59575642
CO,Colombia,2015,2010,113.738287675,75.2966235773,35606300000.0,2010,89.6683791031
CR,Costa Rica,2007,2010,81.3047769168,84.0034318655,9375683152.45,2010,89.232745672
CR,Costa Rica,2008,2010,102.644186922,87.2389036652,9574700382.04,2010,107.033655087
CR,Costa Rica,2009,2010,94.627998131,89.004478044,8710699532.56,2010,86.3325706724
CR,Costa Rica,2010,2010,100.0,100.0,9342875891.5,2010,100.0
CR,Costa Rica,2011,2010,108.701910033,102.348230518,10237694409.0,2010,122.02064927
CR,Costa Rica,2012,2010,112.832398478,107.708274704,11150967593.8,2010,118.257064822
CR,Costa Rica,2013,2010,109.524881696,112.542906406,11541893267.2,2010,114.987555571
CR,Costa Rica,2014,2010,106.657133566,108.24711943,11216969628.0,2010,107.59575642
CR,Costa Rica,2015,2010,113.738287675,118.392080391,9525037901.5,2010,89.6683791031
CY,Cyprus,2007,2010,95.0791816705,97.1525614375,1481807325.79,2010,98.4294366881
CY,Cyprus,2008,2010,109.798860049,102.396037695,1743686971.85,2010,107.806912666
CY,Cyprus,2009,2010,94.7648970393,105.840293144,1348133572.13,2010,100.141519217
CY,Cyprus,2010,2010,100.0,100.0,1505587179.95,2010,100.0
CY,Cyprus,2011,2010,116.003460868,100.660987074,1951714390.01,2010,110.500826051
CY,Cyprus,2012,2010,112.66949741,97.4660603179,1827586655.5,2010,106.217525074
CY,Cyprus,2013,2010,113.496201162,97.8701323094,2136685097.63,2010,109.160411911
CY,Cyprus,2014,2010,110.838137589,95.4393086699,1914702332.94,2010,109.562053736
CY,Cyprus,2015,2010,91.2436946345,89.300532038,1925683738.38,2010,94.5543119646
CZ,Czech Republic,2007,2010,95.0791816705,88.8633831782,1.22760272915e+11,2010,98.4294366881
CZ,Czech Republic,2008,2010,109.798860049,102.569418351,1.46405709433e+11,2010,107.806912666
CZ,Czech Republic,2009,2010,94.7648970393,98.4020397176,1.1317560127e+11,2010,100.141519217
CZ,Czech Republic,2010,2010,100.0,100.0,1.33019637242e+11,2010,100.0
CZ,Czech Republic,2011,2010,116.003460868,102.160864185,1.62896884479e+11,2010,110.500826051
CZ,Czech Republic,2012,2010,112.66949741,99.088742586,1.57166565604e+11,2010,106.217525074
CZ,Czech Republic,2013,2010,113.496201162,97.1246084036,1.62302409129e+11,2010,109.160411911
CZ,Czech Republic,2014,2010,110.838137589,91.3712695532,1.75016829223e+11,2010,109.562053736
CZ,Czech Republic,2015,2010,91.2436946345,89.9044176764,1.57880905885e+11,2010,94.5543119646
DE,Germany,2007,2010,105.325473454,103.838476791,1.32381804474e+12,2010,106.372682134
DE,Germany,2008,2010,116.361356348,104.387030687,1.45139120641e+12,2010,114.601170523
DE,Germany,2009,2010,103.419382727,105.137204177,1.12066553532e+12,2010,107.124303078
DE,Germany,2010,2010,100.0,100.0,1.26157882461e+12,2010,100.0
DE,Germany,2011,2010,112.074992988,99.1722609763,1.47694855935e+12,2010,108.240291481
DE,Germany,2012,2010,108.559513789,95.6496545185,1.40836526087e+12,2010,103.933098715
DE,Germany,2013,2010,110.048661676,98.1527369471,1.45163532269e+12,2010,106.37158322
DE,Germany,2014,2010,108.619074252,98.6283210906,1.49253845341e+12,2010,107.838888189
DE,Germany,2015,2010,91.5186854155,93.3652825323,1.32683489636e+12,2010,92.3009356618
DK,Denmark,2007,2010,106.385342459,98.6865124481,1.01598684129e+11,2010,100.880878944
DK,Denmark,2008,2010,114.749637105,100.592699338,1.15929502653e+11,2010,111.441473001
DK,Denmark,2009,2010,102.583255214,103.510273244,91816903721.4,2010,100.235183357
DK,Denmark,2010,2010,100.0,100.0,95758416539.0,2010,100.0
DK,Denmark,2011,2010,108.492796624,99.4476243985,1.1190754509e+11,2010,108.89371415
DK,Denmark,2012,2010,101.467739977,97.0879460806,1.06123557748e+11,2010,104.442846458
DK,Denmark,2013,2010,102.210443582,98.1625254194,1.11352592196e+11,2010,105.635206675
DK,Denmark,2014,2010,101.969067323,98.6505198317,1.10468102353e+11,2010,102.42907717
DK,Denmark,2015,2010,83.0146538604,95.2051392553,94230220983.9,2010,84.4171523746
DM,Dominica,2007,2010,81.3047769168,97.0283833184,37799963.7037,2010,89.232745672
DM,Dominica,2008,2010,102.644186922,98.0686695589,39993842.5926,2010,107.033655087
DM,Dominica,2009,2010,94.627998131,102.95514844,34005024.8148,2010,86.3325706724
DM,Dominica,2010,2010,100.0,100.0,36823801.4815,2010,100.0
DM,Dominica,2011,2010,108.701910033,94.3998491937,30706744.9556,2010,122.02064927
DM,Dominica,2012,2010,112.832398478,94.6345157022,33850386.4963,2010,118.257064822
DM,Dominica,2013,2010,109.524881696,94.087396483,35493699.6037,2010,114.987555571
DM,Dominica,2014,2010,106.657133566,93.3690952299,36004580.3704,2010,107.59575642
DM,Dominica,2015,2010,113.738287675,97.7653500935,30210954.8148,2010,89.6683791031
DO,Dominican Republic,2007,2010,81.3047769168,99.7606982244,2635017400.0,2010,89.232745672
DO,Dominican Republic,2008,2010,102.644186922,100.398038544,2393977200.0,2010,107.033655087
DO,Dominican Republic,2009,2010,94.627998131,99.9552716388,1689782700.0,2010,86.3325706724
DO,Dominican Republic,2010,2010,100.0,100.0,2711207500.0,2010,100.0
DO,Dominican Republic,2011,2010,108.701910033,100.663954493,3677678600.0,2010,122.02064927
DO,Dominican Republic,2012,2010,112.832398478,100.882715593,4128550300.0,2010,118.257064822
DO,Dominican Republic,2013,2010,109.524881696,98.4873230482,4474444000.0,2010,114.987555571
DO,Dominican Republic,2014,2010,106.657133566,96.3644426982,4676617100.0,2010,107.59575642
DO,Dominican Republic,2015,2010,113.738287675,98.522814623,4011000000.0,2010,89.6683791031
DZ,Algeria,2007,2010,75.7371051602,96.3989370995,59520000000.0,2010,84.0912347862
DZ,Algeria,2008,2010,92.1375512527,100.659330536,79120000000.0,2010,116.73516968
DZ,Algeria,2009,2010,86.9319818359,99.5268542262,45240000000.0,2010,77.4142304359
DZ,Algeria,2010,2010,100.0,100.0,57762000000.0,2010,100.0
DZ,Algeria,2011,2010,119.920977626,99.4161059249,73727000000.0,2010,121.038398981
DZ,Algeria,2012,2010,106.509946485,104.81673897,72619547100.0,2010,129.142200373
DZ,Algeria,2013,2010,107.999766588,103.289308013,65488000000.0,2010,126.157852746
DZ,Algeria,2014,2010,107.463540863,105.394499767,61171619000.0,2010,120.153998975
DZ,Algeria,2015,2010,98.666578095,100.860694166,35137634798.8,2010,66.8913452739
EC,Ecuador,2007,2010,81.3047769168,95.9203177883,13852363620.0,2010,89.232745672
EC,Ecuador,2008,2010,102.644186922,94.9359639802,18818326850.0,2010,107.033655087
EC,Ecuador,2009,2010,94.627998131,102.296104569,13863057850.0,2010,86.3325706724
EC,Ecuador,2010,2010,100.0,100.0,17415191120.0,2010,100.0
EC,Ecuador,2011,2010,108.701910033,98.4346230609,22345209800.0,2010,122.02064927
EC,Ecuador,2012,2010,112.832398478,102.493130189,23764761900.0,2010,118.257064822
EC,Ecuador,2013,2010,109.524881696,104.710005783,24750933178.7,2010,114.987555571
EC,Ecuador,2014,2010,106.657133566,107.791943941,25724432490.4,2010,107.59575642
EC,Ecuador,2015,2010,113.738287675,122.294327512,18330607691.7,2010,89.6683791031
ES,Spain,2007,2010,107.618264854,99.5568952038,2.48916530946e+11,2010,107.413761915
ES,Spain,2008,2010,120.03214725,102.339980315,2.7712812902e+11,2010,116.854170023
ES,Spain,2009,2010,100.287823374,102.544988683,2.20376431865e+11,2010,103.305934958
ES,Spain,2010,2010,100.0,100.0,2.46274049122e+11,2010,100.0
ES,Spain,2011,2010,113.911604944,100.623188729,2.98457323141e+11,2010,110.030958825
ES,Spain,2012,2010,110.096233817,98.3609714104,2.86218415666e+11,2010,103.806355588
ES,Spain,2013,2010,108.906822096,100.080458573,3.11637371875e+11,2010,107.108637794
ES,Spain,2014,2010,106.278205233,98.8265563487,3.23849577871e+11,2010,105.927044594
ES,Spain,2015,2010,86.5749827339,94.134567658,2.82330107522e+11,2010,89.0218607396
FI,Finland,2007,2010,103.263070327,102.364590536,90091742643.2,2010,107.79282549
FI,Finland,2008,2010,114.241296945,104.645565082,96890300873.5,2010,115.84531458
FI,Finland,2009,2010,98.9556327854,105.728310113,62871764062.4,2010,100.467304914
FI,Finland,2010,2010,100.0,100.0,69492331724.1,2010,100.0
FI,Finland,2011,2010,113.681157135,100.030377378,79126475669.4,2010,110.069464151
FI,Finland,2012,2010,108.02291213,97.1339769338,73114187764.4,2010,102.154551059
FI,Finland,2013,2010,109.138507821,99.2680237149,74446216556.0,2010,103.859395081
FI,Finland,2014,2010,106.726888137,100.58906827,74334746400.6,2010,102.662024682
FI,Finland,2015,2010,83.8581483734,96.5644172881,59733091402.6,2010,84.6885752372
FJ,Fiji,2007,2010,96.7574466152,115.63210777,754646284.751,2010,83.1640242241
FJ,Fiji,2008,2010,104.089580481,118.738545929,923097687.971,2010,93.4661235442
FJ,Fiji,2009,2010,88.605317459,104.781416197,630271573.666,2010,85.94171644
FJ,Fiji,2010,2010,100.0,100.0,839260102.512,2010,100.0
FJ,Fiji,2011,2010,143.399134463,103.400276192,1073418561.18,2010,113.674214344
FJ,Fiji,2012,2010,152.896018467,106.574178724,1218921955.68,2010,114.156454159
FJ,Fiji,2013,2010,145.366347051,107.594048625,1148691459.83,2010,113.37509848
FJ,Fiji,2014,2010,146.276904467,106.572401957,1219783472.8,2010,109.828169548
FJ,Fiji,2015,2010,138.06605115,110.443993103,896285388.291,2010,101.028439912
FR,France,2007,2010,95.0791816705,101.586758144,5.50458093715e+11,2010,98.4294366881
FR,France,2008,2010,109.798860049,102.94876138,6.08942999437e+11,2010,107.806912666
FR,France,2009,2010,94.7648970393,103.136174521,4.76097846378e+11,2010,100.141519217
FR,France,2010,2010,100.0,100.0,5.16957865886e+11,2010,100.0
FR,France,2011,2010,116.003460868,99.4291790782,5.85319415472e+11,2010,110.500826051
FR,France,2012,2010,112.66949741,96.386437612,5.58598033917e+11,2010,106.217525074
FR,France,2013,2010,113.496201162,97.690344096,5.68548355414e+11,2010,109.160411911
FR,France,2014,2010,110.838137589,97.1493914644,5.68337249005e+11,2010,109.562053736
FR,France,2015,2010,91.2436946345,92.3729267394,4.94035030021e+11,2010,94.5543119646
GA,Gabon,2007,2010,91.0696885963,99.7026838823,6309000000.0,2010,92.7896577894
GA,Gabon,2008,2010,105.643295282,103.143659963,9506000000.0,2010,106.438991344
GA,Gabon,2009,2010,91.4175360389,103.941579779,5450034107.11,2010,85.9160430819
GA,Gabon,2010,2010,100.0,100.0,8685979284.82,2010,100.0
GA,Gabon,2011,2010,126.496104484,98.6093511988,9765533368.74,2010,117.028761537
GA,Gabon,2012,2010,129.762611067,96.4616855888,7702436836.16,2010,117.424682587
GA,Gabon,2013,2010,125.447444236,98.2441179363,9524002940.0,2010,115.640692167
GA,Gabon,2014,2010,124.424076331,102.757011881,8962000000.0,2010,110.744655513
GA,Gabon,2015,2010,117.304811017,99.3099040835,5073805000.0,2010,87.7614006768
GB,United Kingdom,2007,2010,104.910487974,125.712153458,4.40531465883e+11,2010,104.834942926
