date,iso2,full_name,p,mp,q,x,xp,odc,odw,ecx,idc,idw,ecm,x_def,odw_def,idw_def,q_ch,x_ch,p_ch,0,c
2008-11-01,AM,Armenia,4.04812608842,97.4962938864,116.145479036,66710000.0,87.8992320639,0.617142857143,403800465.32,0.00022793208479,0.28,403800465.32,0.00107824083037,17.8868863069,19.6874522984,19.7910755961,0.0489847465146,-0.54949067549,-0.290601528108,96,-6.62374121449e-05
2008-12-01,AM,Armenia,3.72424659795,93.5266589926,113.066477291,61090000.0,83.1016139511,0.634285714286,425074572.48,0.000174774044874,0.302857142857,425074572.48,0.00146823938724,17.7427526821,19.6826691136,19.8008515087,-0.0265098716761,-0.144133624771,-0.323879490469,96,-5.6605728601e-05
2009-01-01,AM,Armenia,3.73142396425,88.6900642882,117.623836859,34213451.868,76.0378688379,0.554285714286,222772430.0,0.0001614271092,0.291428571429,222772430.0,0.000827512870976,17.0741907586,18.9477226195,19.1016389974,0.040306903312,-0.668561923548,0.00717736630077,96,1.1586214936e-06
2009-02-01,AM,Armenia,3.66741386592,89.8111232592,118.816812189,44824287.002,74.4167068399,0.594285714286,206190070.0,0.000224696696695,0.291428571429,206190070.0,0.000729715207245,17.322770956,18.8488192562,19.0368476199,0.0101422922586,0.248580197457,-0.0640100983349,96,-1.4382857651e-05
2009-03-01,AM,Armenia,3.87068951648,87.193586681,100.167467329,44319744.893,78.7200982779,0.554285714286,230041920.0,0.000206072269733,0.274285714286,230041920.0,0.000733152000468,17.3676691596,19.0145004264,19.1167327061,-0.156958805041,0.044898203553,0.203275650563,96,4.18894746931e-05
2009-04-01,AM,Armenia,3.90819664663,88.5105605846,100.061872208,52293331.19,80.7697653762,0.548571428571,233534620.0,0.000236165067046,0.297142857143,233534620.0,0.000783644478657,17.5588119288,19.0552734082,19.1467925772,-0.00105418579321,0.191142769255,0.0375071301457,96,8.85787390557e-06
2009-05-01,AM,Armenia,4.07963693335,86.1509182495,98.7115657389,44438827.75,85.1786186528,0.56,196122380.0,0.000239780549627,0.297142857143,196122380.0,0.000671191467951,17.4492044057,18.9338296717,18.9451798458,-0.0134947152127,-0.109607523123,0.171440286724,96,4.11080461788e-05
2009-06-01,AM,Armenia,4.24253596232,88.5075394998,97.5411976525,61267905.58,88.5727238051,0.565714285714,285773110.0,0.000232714351362,0.291428571429,285773110.0,0.000835803386966,17.8094204672,19.3493624988,19.3486262867,-0.0118564433422,0.360216061464,0.16289902897,96,3.79089418643e-05
2009-07-01,AM,Armenia,4.16102567274,89.7562628305,95.0766368544,70831893.46,86.1904105303,0.548571428571,281500370.0,0.000242907143867,0.308571428571,281500370.0,0.000907887626016,17.9272086686,19.3070330587,19.3475719397,-0.0252668703831,0.117788201413,-0.0815102895814,96,-1.9799431638e-05
2009-08-01,AM,Armenia,4.26352459059,91.1337183626,91.8324579454,56755183.17,89.7017369771,0.571428571429,289175770.0,0.000314447146255,0.314285714286,289175770.0,0.000798801433658,17.7455774907,19.3738652091,19.3897029364,-0.0341217255504,-0.181631177846,0.102498917854,96,3.22304922135e-05
2009-09-01,AM,Armenia,4.24051107227,93.8817617504,89.45610752,71805517.38,88.8533792745,0.571428571429,298714660.0,0.000286393663429,0.302857142857,298714660.0,0.000758793339472,17.9712892762,19.3968167627,19.4518653121,-0.0258770208112,0.225711785436,-0.0230135183207,96,-6.59092582026e-06
2009-10-01,AM,Armenia,4.32773243057,97.3648575733,87.1150530355,70815177.24,93.2712282401,0.588571428571,315825660.0,0.000276581269396,0.314285714286,315825660.0,0.000872498657214,18.0059253988,19.5010424058,19.5439960648,-0.0261698675406,0.0346361226365,0.0872213583021,96,2.41237939976e-05
2009-11-01,AM,Armenia,4.35664472207,97.7688270197,87.18901758,72481702.02,93.9242796967,0.6,372590100.0,0.000296164401274,0.291428571429,372590100.0,0.000933259091638,18.0361634386,19.6733081823,19.7134250438,0.000849044360564,0.0302380397596,0.0289122914966,96,8.56279150055e-06
2009-12-01,AM,Armenia,4.31062827492,98.2412123684,91.4178050219,73740000.0,95.3557004745,0.622857142857,358963030.0,0.000327779018456,0.354285714286,358963030.0,0.00101920730158,18.0684998798,19.6511738897,19.6809855799,0.048501377344,0.0323364412149,-0.046016447155,96,-1.50832258813e-05
2010-01-01,AM,Armenia,4.36102641555,99.7872769078,95.0076467734,54648843.41,96.1941800285,0.514285714286,242029640.0,0.000241879109116,0.28,242029640.0,0.000674746060427,17.77763728,19.2657694271,19.3024412593,0.0392685183224,-0.290862599811,0.0503981406349,96,1.21902573579e-05
2010-02-01,AM,Armenia,4.33465983204,100.120026963,95.9831300619,68151193.94,94.3811014653,0.617142857143,253507577.055,0.000245682309395,0.291428571429,253507577.055,0.000738183744994,17.979409906,19.2930749411,19.3521038202,0.0102674186934,0.201772626063,-0.0263665835062,96,-6.47780312665e-06
2010-03-01,AM,Armenia,4.39753617237,101.154468437,93.1747528341,75715581.03,97.3346111674,0.628571428571,299284314.998,0.000283869564258,0.337142857143,299284314.998,0.000713832528991,18.1154789792,19.4898890218,19.5283831188,-0.0292590711096,0.136069073182,0.0628763403215,96,1.78486793292e-05
2010-04-01,AM,Armenia,4.43669774055,97.4884243494,95.2536164589,91324609.2,100.800314879,0.628571428571,289057330.07,0.000326999011336,0.331428571429,289057330.07,0.000762006294945,18.3379021449,19.4901068938,19.4566990607,0.0223114476998,0.222423165648,0.0391615681887,96,1.28057940801e-05
2010-05-01,AM,Armenia,4.30056476571,98.3733742553,101.342047286,74306939.51,98.0402041399,0.605714285714,303407226.84,0.000237547499833,0.337142857143,303407226.84,0.000786040912637,18.1039223587,19.510793899,19.5141864387,0.0639181067705,-0.233979786132,-0.13613297485,96,-3.23380478203e-05
2010-06-01,AM,Armenia,4.32219218354,97.8447146734,105.10787679,78696676.7,98.4836967699,0.594285714286,311114228.56,0.000269345154741,0.32,311114228.56,0.00072854889799,18.1658323185,19.5403915306,19.5338821889,0.0371595956945,0.0619099597884,0.0216274178396,96,5.82524020467e-06
2010-07-01,AM,Armenia,4.33282445382,95.4047615788,103.094292567,69798446.8,97.7524895651,0.577142857143,312521568.71,0.000318249255492,0.342857142857,312521568.71,0.000838596185036,18.0383907966,19.5374525259,19.5131423476,-0.0191573104176,-0.127441521929,0.0106322702742,96,3.38371209894e-06
2010-08-01,AM,Armenia,4.33862081252,98.3795056358,102.823051031,85580144.45,98.8089992824,0.6,319358282.96,0.000260336060829,0.325714285714,319358282.96,0.000708036781375,18.2529823573,19.569842675,19.5654864949,-0.00263100438682,0.214591560732,0.00579635870087,96,1.50900119134e-06
2010-09-01,AM,Armenia,4.32094878517,99.9343631401,101.72401805,107070767.3,98.1932761711,0.6,317034701.6,0.000256989310344,0.342857142857,317034701.6,0.000738839893162,18.4707681067,19.5562893509,19.5738652105,-0.0106885855845,0.217785749396,-0.0176720273546,96,-4.54152212225e-06
2010-10-01,AM,Armenia,4.40549317655,101.848027275,99.2852995317,88558874.92,101.1636551,0.657142857143,321381048.88,0.000257146833115,0.308571428571,321381048.88,0.000769769185727,18.3107475092,19.5997074123,19.6064496328,-0.0239738713143,-0.160020597554,0.0845443913853,96,2.17403225024e-05
2010-11-01,AM,Armenia,4.43309774529,102.254746196,101.510041236,102137979.87,107.806299018,0.611428571429,355034642.64,0.000225726166826,0.354285714286,355034642.64,0.000754300771727,18.5170011042,19.7628918308,19.710022953,0.0224075640079,0.206253595007,0.0276045687389,96,6.23107348833e-06
2010-12-01,AM,Armenia,4.49114421416,107.410310589,105.694227379,115440000.0,111.041172413,0.622857142857,408262943.437,0.000265840237456,0.36,408262943.437,0.000936823566764,18.6689923416,19.9321528632,19.8989079872,0.0412194310243,0.151991237452,0.0580464688655,96,1.54310870667e-05
2011-01-01,AM,Armenia,4.49435035088,110.441912176,106.675771171,71200000.0,109.06905577,0.571428571429,256623479.0,0.000338043848335,0.314285714286,256623479.0,0.000612630505337,18.1678144112,19.4499315412,19.4624400214,0.00928663576375,-0.501177930423,0.00320613672778,96,1.08381479775e-06
2011-02-01,AM,Armenia,4.49274029664,110.428512239,105.874069214,93600000.0,111.767369544,0.605714285714,273821757.07,0.000248306069672,0.365714285714,273821757.07,0.000671590090146,18.465790409,19.5392373986,19.5271861086,-0.00751531437926,0.29797599784,-0.00161005423989,96,-3.99786240266e-07
2011-03-01,AM,Armenia,4.63391396645,113.423243599,103.495279167,97700000.0,118.026724574,0.64,336786778.1,0.000266667719329,0.342857142857,336786778.1,0.000752850093672,18.5631530093,19.8007014744,19.7609167364,-0.0224681082409,0.0973626002525,0.141173669804,96,3.7646460556e-05
2011-04-01,AM,Armenia,4.7008699003,121.72269414,99.4777103841,110870000.0,119.876467523,0.634285714286,336872772.0,0.000337934124182,0.325714285714,336872772.0,0.000675909379057,18.705160491,19.8165074751,19.8317911586,-0.0388188602923,0.142007481711,0.0669559338565,96,2.26266948666e-05
2011-05-01,AM,Armenia,4.61760617391,116.869360759,99.2948668549,114310000.0,119.184770803,0.657142857143,357900486.0,0.000348580301916,0.36,357900486.0,0.000804127616815,18.7299294128,19.8712703324,19.8516520839,-0.00183803515877,0.0247689217635,-0.0832637263942,96,-2.90240948851e-05
2011-06-01,AM,Armenia,4.56699147522,138.337914563,97.8057556542,115590000.0,124.625655844,0.582857142857,323337163.0,0.000270219891115,0.342857142857,323337163.0,0.000720911855512,18.7857043101,19.8143504899,19.9187353474,-0.0149968598364,0.055774897327,-0.0506146986932,96,-1.36770983697e-05
2011-07-01,AM,Armenia,4.57670702141,140.313573287,96.9510313821,106270000.0,120.946911594,0.617142857143,298321195.0,0.000208685559549,0.382857142857,298321195.0,0.000666483076124,18.6716750995,19.7038628158,19.8523908408,-0.00873899768355,-0.114029210567,0.00971554619531,96,2.02749419409e-06
2011-08-01,AM,Armenia,4.45807643145,138.963685759,96.436864225,117320000.0,117.951417937,0.582857142857,394172676.0,0.000270272198938,0.36,394172676.0,0.000852979030561,18.7455184434,19.9574022765,20.1213420947,-0.00530336964724,0.0738433438532,-0.118630589966,96,-3.20625504115e-05
2011-09-01,AM,Armenia,4.44988173794,136.430134005,98.4684592348,142870000.0,116.943393378,0.571428571429,380237946.41,0.000283008523546,0.354285714286,380237946.41,0.000837288478891,18.9339654983,19.9128276039,20.0669502483,0.0210665809815,0.188447054916,-0.00819469350953,96,-2.31916811104e-06
2011-10-01,AM,Armenia,4.45905932227,124.100239777,97.8034499674,112900000.0,114.131208634,0.645714285714,389441460.22,0.000234597246616,0.36,389441460.22,0.000883297931562,18.6741915826,19.9124026708,19.9961435556,-0.00675352567277,-0.259773915674,0.00917758433747,96,2.15303601616e-06
2011-11-01,AM,Armenia,4.57539490577,130.117763673,97.4700217473,124050000.0,116.222252532,0.617142857143,378673732.26,0.000287338187845,0.371428571429,378673732.26,0.000804061013483,18.7865294102,19.9025196696,20.0154552564,-0.00340916624323,0.112337827577,0.116335583498,96,3.34276557442e-05
2011-12-01,AM,Armenia,4.59119572371,136.804219837,101.272761105,122810000.0,115.599910313,0.651428571429,397906361.98,0.000276463468033,0.377142857143,397906361.98,0.000827270659622,18.771113998,19.9466922586,20.1151079296,0.039014450695,-0.0154154121968,0.0158008179421,96,4.36834892602e-06
2012-01-01,AM,Armenia,4.60665544608,142.45089587,104.226030105,72680300.0,117.344318777,0.582857142857,273113881.0,0.00024307828979,0.308571428571,273113881.0,0.000640798548469,18.2615232517,19.5853417352,19.7792265766,0.029161533346,-0.509590746331,0.0154597223659,96,3.75792287333e-06
2012-02-01,AM,Armenia,4.62754652925,127.628107052,101.15748443,112400000.0,120.158383292,0.634285714286,317003927.0,0.000213894564941,0.354285714286,317003927.0,0.000815111276856,18.7212150427,19.7580652671,19.8183751551,-0.0294412602294,0.459691791068,0.0208910831671,96,4.46848914516e-06
2012-03-01,AM,Armenia,4.66485747025,132.627994046,100.967244785,162463770.0,121.226059037,0.64,361562093.0,0.000208021325722,0.337142857143,361562093.0,0.000690865101408,19.0984524541,19.8984312228,19.9883223356,-0.00188062846829,0.377237411388,0.0373109409987,96,7.76147141049e-06
2012-04-01,AM,Armenia,4.63748524175,131.730114646,99.3521731727,91908900.0,122.468267169,0.6,354024426.0,0.000213071962476,0.342857142857,354024426.0,0.000818078495172,18.538990194,19.8875582356,19.9604615263,-0.0159959956889,-0.559462260169,-0.027372228496,96,-5.83225444299e-06
2012-05-01,AM,Armenia,4.54867344578,127.779216602,98.2425573981,122203283.0,117.011058644,0.628571428571,363595625.0,0.000213473144152,0.371428571429,363595625.0,0.000763757053121,18.7782947328,19.8686511504,19.9566866061,-0.0111685103523,0.239304538849,-0.0888117959722,96,-1.8958933324e-05
2012-06-01,AM,Armenia,4.41109410033,121.981743476,94.7141337726,122761000.0,115.021313333,0.622857142857,336551139.0,0.000272168508612,0.36,336551139.0,0.000742420724192,18.7656971922,19.7742079273,19.8329618727,-0.0359154293104,-0.0125975406105,-0.137579345451,96,-3.74447652673e-05
2012-07-01,AM,Armenia,4.47609120432,140.732930345,94.2945048724,117738500.0,115.774062023,0.577142857143,317234048.0,0.00024807673005,0.377142857143,317234048.0,0.000704853876566,18.7304469862,19.7216207458,19.9168441784,-0.00443047815026,-0.0352502060215,0.0649971039916,96,1.6124269021e-05
2012-08-01,AM,Armenia,4.5444689308,124.448922521,93.2690920109,119269200.0,118.827255869,0.622857142857,349480602.0,0.000347082262189,0.365714285714,349480602.0,0.000696987183444,18.7693943022,19.8444592371,19.8906838008,-0.0108745770805,0.0389473160243,0.0683777264835,96,2.37326959912e-05
2012-09-01,AM,Armenia,4.54972089899,126.26518802,92.4233360036,110524400.0,118.429715499,0.64,321817488.0,0.000262870459572,0.365714285714,321817488.0,0.000693130591429,18.6898963495,19.7586446158,19.8227093114,-0.00906791295021,-0.079497952698,0.00525196819309,96,1.38058729257e-06
2012-10-01,AM,Armenia,4.49443292265,126.229613353,93.0778160147,134029300.0,117.578801266,0.668571428571,426056040.0,0.000254157086066,0.354285714286,426056040.0,0.000805893754223,18.8755075626,20.0320200168,20.1030138356,0.00708132858431,0.185611213117,-0.0552879763402,96,-1.40518309611e-05
2012-11-01,AM,Armenia,4.46233329352,124.346283071,94.6350726945,126186900.0,108.94112366,0.605714285714,400093620.0,0.000385739640016,0.382857142857,400093620.0,0.000776076937519,18.7389120996,19.8928465281,20.0251092206,0.0167306963837,-0.136595463017,-0.0320996291303,96,-1.23820993854e-05
2012-12-01,AM,Armenia,4.47950977656,130.930323799,95.4598748931,135938700.0,116.315832471,0.622857142857,425530680.0,0.000274690149793,0.348571428571,425530680.0,0.000913308159325,18.8788536058,20.0199866058,20.1383427231,0.00871560802053,0.139941506216,0.0171764830372,96,4.71821069841e-06
2013-01-01,AM,Armenia,4.55021343877,126.582997687,97.12934438,96942459.0,117.121553557,0.548571428571,307065572.0,0.000340204049381,0.36,307065572.0,0.000567537728484,18.5476702831,19.7006140011,19.7782998876,0.0174887039059,-0.331183322749,0.0707036622116,96,2.40536721905e-05
2013-02-01,AM,Armenia,4.55697734339,127.185905527,96.1561266895,128699536.0,121.261742391,0.6,331872076.0,0.00031135016617,0.354285714286,331872076.0,0.000769184924374,18.8657722509,19.813041323,19.8607397925,-0.0100198111777,0.318101967816,0.0067639046145,96,2.10594282568e-06
2013-03-01,AM,Armenia,4.53386852886,122.856923763,96.1790487176,116589110.0,121.340301571,0.64,327044803.0,0.000300792674753,0.36,327044803.0,0.000719485532293,18.7675952532,19.7990365536,19.8114580026,0.000238383438364,-0.0981769977242,-0.02310881453,96,-6.95096213286e-06
2013-04-01,AM,Armenia,4.5219960654,125.514667115,95.3403493423,113903819.0,117.154623438,0.622857142857,337486569.0,0.000322553557624,0.354285714286,337486569.0,0.000736845447778,18.7091894014,19.7953607161,19.8642887071,-0.00872018788377,-0.0584058517335,-0.0118724634533,96,-3.82950532462e-06
2013-05-01,AM,Armenia,4.55091140048,121.43578276,95.4695993846,106120675.0,113.482885311,0.628571428571,341915685.0,0.000266102901117,0.371428571429,341915685.0,0.00074166821925,18.6065692973,19.7765565789,19.8442901297,0.00135566990463,-0.102620104132,0.0289153350736,96,7.69445454985e-06
2013-06-01,AM,Armenia,4.56215307563,126.943483409,95.4974544282,138624259.0,115.392642804,0.594285714286,334997520.0,0.00034866097596,0.365714285714,334997520.0,0.000755154935415,18.8904480705,19.772804099,19.8682054757,0.000291768728261,0.283878773164,0.0112416751528,96,3.9195334302e-06
2013-07-01,AM,Armenia,4.64961968013,122.094737531,99.8701547127,123908698.0,113.068949347,0.662857142857,364828770.0,0.000278727359499,0.36,364828770.0,0.000789231056954,18.7578831638,19.837766296,19.9145657727,0.04578865804,-0.132564906684,0.0874666044957,96,2.43793357154e-05
2013-08-01,AM,Armenia,4.66858022973,127.931293112,100.282943845,127410832.0,113.91101719,0.577142857143,338830323.0,0.000309925064835,0.36,338830323.0,0.000676963137366,18.7931747277,19.7712574246,19.8873331792,0.00413325816394,0.0352915639201,0.0189605496001,96,5.8763495641e-06
2013-09-01,AM,Armenia,4.66639518776,128.172736774,99.4843378476,136115249.0,114.270350835,0.634285714286,374011953.0,0.000281195212862,0.342857142857,374011953.0,0.000757090543552,18.8624094574,19.8731952682,19.988006989,-0.00796352766263,0.0692347296664,-0.0021850419609,96,-6.14423339308e-07
2013-10-01,AM,Armenia,4.61016205368,126.400049085,98.8194880016,127025710.0,115.410758336,0.622857142857,455317693.0,0.000253699136221,0.36,455317693.0,0.000875326127979,18.8032274551,20.0798333499,20.1707876437,-0.00668295995515,-0.0591820022536,-0.0562331340796,96,-1.4266297543e-05
2013-11-01,AM,Armenia,4.5412968404,125.883421335,100.596717112,132216469.0,111.024159793,0.622857142857,452387172.0,0.00036544777221,0.371428571429,452387172.0,0.000859281096267,18.8045287015,20.0346265938,20.1602350115,0.0179846014824,0.00130124635397,-0.0688652132873,96,-2.51666387786e-05
2013-12-01,AM,Armenia,4.58396976405,124.367332738,100.801755703,131191756.0,114.249321435,0.64,439944149.0,0.000289974661691,0.337142857143,439944149.0,0.000831866092421,18.8253835016,20.0353712472,20.120227704,0.0020382234817,0.0208548001473,0.0426729236526,96,1.23740665995e-05
2014-01-01,AM,Armenia,4.55384027766,132.13210018,103.858465608,96886659.0,113.453833797,0.565714285714,293396580.0,0.000231728332938,0.348571428571,293396580.0,0.00057765700974,18.5152782069,19.6232615847,19.7756677623,0.0303239748522,-0.310105294738,-0.0301294863922,96,-6.98185565395e-06
2014-02-01,AM,Armenia,4.61218552088,131.910640003,101.745871173,121229600.0,116.244201849,0.617142857143,303506106.0,0.000300024147076,0.331428571429,303506106.0,0.000760559442506,18.7637198069,19.6814352675,19.8078668246,-0.0203410903736,0.248441600007,0.058345243224,96,1.75049818342e-05
2014-03-01,AM,Armenia,4.61088714632,127.409026733,100.443206496,129872974.0,114.922401447,0.611428571429,371713824.0,0.000284263744948,0.32,371713824.0,0.000739610376207,18.8211543522,19.8727217704,19.975867234,-0.0128031207751,0.0574345453645,-0.00129837456468,96,-3.69080816101e-07
2014-04-01,AM,Armenia,4.62672261838,126.620356551,100.76785471,118556496.0,111.597190943,0.611428571429,370825698.0,0.000276489649406,0.337142857143,370825698.0,0.000793733024357,18.7006258573,19.8409683863,19.9672657985,0.00323215701017,-0.120528494936,0.0158354720631,96,4.3783441189e-06
2014-05-01,AM,Armenia,4.62500400709,123.91996386,99.9258046809,113497436.0,113.725005091,0.628571428571,349453609.0,0.000419875488511,0.371428571429,349453609.0,0.000711781121782,18.6759039166,19.8004944877,19.886347094,-0.00835633577318,-0.0247219407441,-0.00171861128676,96,-7.2160275359e-07
2014-06-01,AM,Armenia,4.65626155523,124.568903076,98.8354829813,127444281.0,119.742251022,0.594285714286,314184557.0,0.000349141893352,0.371428571429,314184557.0,0.000674744857977,18.8433611539,19.7456624709,19.7851799475,-0.0109113126793,0.167457237305,0.0312575481346,96,1.09133195373e-05
2014-07-01,AM,Armenia,4.63459390101,122.551667695,98.8640179055,142927416.0,116.360074574,0.582857142857,422650888.0,0.000429526833336,0.365714285714,422650888.0,0.000899968069483,18.9293667675,20.0135763609,20.0654196045,0.000288711334627,0.0860056136097,-0.0216676542145,96,-9.30683890056e-06
2014-08-01,AM,Armenia,4.56831353338,122.250487487,100.379512712,116291424.0,113.785888268,0.588571428571,338434230.0,0.000534384555035,0.365714285714,338434230.0,0.000671805838045,18.7007581978,19.7689886564,19.840742263,0.0153290837112,-0.228608569688,-0.0662803676306,96,-3.54192047638e-05
2014-09-01,AM,Armenia,4.53634613142,122.623541418,103.095214633,142451420.0,109.776380412,0.617142857143,398775932.0,0.000491226622003,0.377142857143,398775932.0,0.00073555561575,18.8677867926,19.8971854485,20.0078590803,0.0270543445333,0.167028594787,-0.0319674019636,96,-1.57032388808e-05
2014-10-01,AM,Armenia,4.4355674016,121.067068685,105.383769673,140890000.0,102.812569805,0.611428571429,431056425.0,0.000466751051394,0.377142857143,431056425.0,0.000775328804928,18.791227436,19.9094869899,20.0729240487,0.0221984604052,-0.0765593566153,-0.100778729818,96,-4.70385781006e-05
2014-11-01,AM,Armenia,4.32679797531,120.04097983,106.331194233,133923300.0,102.505397436,0.611428571429,380816867.0,0.000392543829383,0.371428571429,380816867.0,0.000741144638467,18.7375230751,19.7825744226,19.9404921506,0.00899023220501,-0.0537043608601,-0.108769426295,96,-4.26967671178e-05
2014-12-01,AM,Armenia,4.07922356766,117.994180451,101.79946636,135325100.0,94.0106715157,0.594285714286,388507777.0,0.000439748580385,0.388571428571,388507777.0,0.000728534793545,18.6614287062,19.7160618622,19.9432888646,-0.0426189878303,-0.0760943688853,-0.247574407649,96,-0.000108870494303
2015-01-01,AM,Armenia,3.86290915251,116.320413205,105.260851705,80479903.0,88.6829227674,0.56,195658145.0,0.000369198248882,0.308571428571,195658145.0,0.000402520936521,18.0834152158,18.971776693,19.2430579163,0.0340019989177,-0.57801349036,-0.216314415144,96,-7.9862903279e-05
2015-02-01,AM,Armenia,3.92627101869,136.312042867,107.200280457,102828739.0,89.1050297899,0.588571428571,238258542.0,0.000420399548643,0.331428571429,238258542.0,0.000557192762916,18.3332210321,19.1735125509,19.5986434574,0.0184249768132,0.249805816283,0.0633618661798,96,2.66372999432e-05
2015-03-01,AM,Armenia,3.8666832454,115.243079743,109.032427824,115898054.0,89.0528052689,0.64,293693937.0,0.00039473337851,0.314285714286,293693937.0,0.000578509611144,18.4522808433,19.3821080779,19.6399222009,0.0170908822177,0.119059811129,-0.0595877732949,96,-2.35212830706e-05
2015-04-01,AM,Armenia,3.99274799778,116.885942166,107.959424276,121870137.0,88.2508620357,0.657142857143,245973246.0,0.00036016872327,0.36,245973246.0,0.000461107070412,18.4934798628,19.1957466098,19.4767617519,-0.00984114147886,0.0411990195739,0.126064752377,96,4.54045809128e-05
2015-05-01,AM,Armenia,4.08197471941,114.16251787,103.516732598,125746139.0,89.5551045438,0.634285714286,244736332.0,0.00040309076432,0.371428571429,244736332.0,0.000467118977864,18.5394596058,19.2053759361,19.4481448356,-0.0411514947194,0.0459797429184,0.0892267216324,96,3.59664674206e-05
2015-06-01,AM,Armenia,4.09108166901,116.232001504,103.552300396,151846889.0,95.0368847138,0.657142857143,285589700.0,0.000505705889772,0.36,285589700.0,0.000602684243256,18.7874781523,19.4191616138,19.6204847441,0.000343594674092,0.248018546574,0.00910694960597,96,4.6054380536e-06
2015-07-01,AM,Armenia,3.93499197008,117.898552735,102.127344513,133298573.0,94.6738582337,0.622857142857,253307337.0,0.00043500796664,0.36,253307337.0,0.000484222963841,18.6533698078,19.2953818081,19.5147684263,-0.0137607361454,-0.134108344535,-0.156089698932,96,-6.79002625457e-05
2015-08-01,AM,Armenia,3.75801675961,117.420472647,102.76507597,117872128.0,92.5420601911,0.634285714286,255745927.0,0.000352294224338,0.354285714286,255745927.0,0.000502971314853,18.5076039938,19.2821880969,19.5202861269,0.00624447311385,-0.145765814012,-0.176975210468,96,-6.23473444988e-05
2015-09-01,AM,Armenia,3.81730265164,116.037299294,103.03895601,131655844.0,87.0430729017,0.622857142857,277484924.0,0.000319709383572,0.394285714286,277484924.0,0.000527194746426,18.5569347343,19.3025100627,19.5900186608,0.00266510813537,0.0493307405442,0.059285892028,96,1.89542559948e-05
2015-10-01,AM,Armenia,3.83290108582,113.916121017,103.475032061,132050754.0,84.6483088948,0.668571428571,306600396.0,0.00035829335633,0.4,306600396.0,0.000623398183889,18.5320318514,19.3743907608,19.671348027,0.00423214741187,-0.0249028828992,0.0155984341781,96,5.58881533516e-06
2015-11-01,AM,Armenia,3.75308309776,112.969058987,104.71573694,124623154.0,78.3433642962,0.634285714286,278930507.0,0.000546034694574,0.365714285714,278930507.0,0.000514390686807,18.3967360598,19.202404316,19.5684170109,0.0119903792663,-0.135295791591,-0.0798179880626,96,-4.35833907333e-05
