date,iso2,odc,odw,ecx,idc,idw,ecm
2008,DE,1.0,1.1708906827e+12,0.329912567819,1.0,1.1708906827e+12,0.286055608546
2008,DJ,0.417142857143,2414051524.86,1.34863526151e-05,0.377142857143,2414051524.86,0.000515549227995
2008,DK,0.977142857143,1.076554471e+11,0.0305924454165,1.0,1.076554471e+11,0.0292695248872
2008,DM,0.451428571429,688447808.288,8.21541768088e-05,0.508571428571,688447808.288,0.000283801262813
2008,DO,0.805714285714,15558613992.5,0.0032929754491,0.674285714286,15558613992.5,0.00883867601608
2008,DZ,0.84,39072320495.3,0.0294509190138,0.605714285714,39072320495.3,0.0119295896679
2008,EC,0.662857142857,18242933848.0,0.00868772395271,0.737142857143,18242933848.0,0.00617969112586
2008,EE,0.72,16008182200.0,0.00148263721023,0.742857142857,16008182200.0,0.0026916173168
2008,EG,0.8,49575671278.0,0.00741290309867,0.88,49575671278.0,0.0146675922561
2008,ES,0.977142857143,4.176766269e+11,0.068870187289,1.0,4.176766269e+11,0.113262150154
2008,ET,0.297142857143,5775245636.7,0.000420642994399,0.537142857143,5775245636.7,0.0015223644135
2008,FI,0.925714285714,91508078900.0,0.0252018283059,0.977142857143,91508078900.0,0.0220681157772
2008,FJ,0.365714285714,1822099670.52,0.000232150066227,0.394285714286,1822099670.52,0.000316394886505
2008,FO,0.257142857143,984467817.108,0.000140058962872,0.32,984467817.108,0.000100004925769
2008,FR,0.994285714286,7.10504941421e+11,0.171088119207,1.0,7.10504941421e+11,0.204287965292
2008,GA,0.582857142857,2751997939.09,0.00402794252298,0.56,2751997939.09,0.000976856998295
2008,GB,1.0,6.134623445e+11,0.14339520557,1.0,6.134623445e+11,0.191985382281
2008,GD,0.377142857143,432820284.233,1.21842021143e-05,0.365714285714,432820284.233,0.000123025158265
2008,GE,0.64,6286812141.97,0.000395460227091,0.571428571429,6286812141.97,0.00125134652392
2008,GH,0.674285714286,11638656783.4,0.000918113618213,0.714285714286,11638656783.4,0.00291858163855
2008,GL,0.331428571429,1053127817.7,0.000136194104713,0.314285714286,1053127817.7,0.000126161224871
2008,GM,0.485714285714,852590718.44,9.44365335307e-06,0.405714285714,852590718.44,0.000193600837705
2008,GN,0.622857142857,2419512104.44,0.000421151152468,0.514285714286,2419512104.44,0.00066192318057
2008,GQ,0.337142857143,1720432992.5,0.00652913556648,0.297142857143,1720432992.5,0.000587702607039
2008,GR,0.902857142857,93483364200.0,0.00492089053391,0.954285714286,93483364200.0,0.0223552327816
2008,GT,0.645714285714,13807111300.0,0.00314157837873,0.674285714286,13807111300.0,0.00742823498216
2008,GW,0.331428571429,250872059.011,1.43134732286e-05,0.24,250872059.011,2.55696811394e-05
2008,GY,0.474285714286,1388862203.93,0.000321593089302,0.485714285714,1388862203.93,0.000460535830737
2008,HK,0.937142857143,3.63521988987e+11,0.026087981459,0.948571428571,3.63521988987e+11,0.134648754128
2008,HN,0.68,8602343097.25,0.00331395114271,0.708571428571,8602343097.25,0.0044913398252
2008,HR,0.971428571429,30558799000.0,0.00186846556061,0.76,30558799000.0,0.00697538800935
2008,HT,0.502857142857,2734263744.7,0.000351131181105,0.514285714286,2734263744.7,0.00132930667758
2008,HU,0.857142857143,1.07515276e+11,0.0264545034105,0.948571428571,1.07515276e+11,0.0300399611885
2008,ID,0.942857142857,1.25871643761e+11,0.0584536158256,0.977142857143,1.25871643761e+11,0.0335207140205
2008,IE,0.931428571429,79516610500.0,0.0519973395096,0.971428571429,79516610500.0,0.0314985262357
2008,IL,0.582857142857,52799300000.0,0.0234830219668,0.748571428571,52799300000.0,0.0198063371965
2008,IN,0.988571428571,2.70996684426e+11,0.0623430869626,1.0,2.70996684426e+11,0.0634565628607
2008,IQ,0.457142857143,21834700613.8,0.0241720990539,0.474285714286,21834700613.8,0.00463623839341
2008,IR,0.508571428571,53240831444.0,0.0376086315441,0.731428571429,53240831444.0,0.0119519645854
2008,IS,0.714285714286,6168092983.01,0.00157216248835,0.731428571429,6168092983.01,0.00170579231646
2008,IT,0.977142857143,5.54568452e+11,0.135171070653,1.0,5.54568452e+11,0.140261334178
2008,JM,0.554285714286,8299417354.73,0.00103130744832,0.657142857143,8299417354.73,0.00418265736895
2008,JO,0.674285714286,16697861679.3,0.00156811619083,0.794285714286,16697861679.3,0.00358629680018
2008,JP,0.971428571429,7.30576934862e+11,0.323387271322,0.994285714286,7.30576934862e+11,0.211067564061
2008,KE,0.702857142857,10747630232.0,0.000839655200645,0.84,10747630232.0,0.00233964110643
2008,KG,0.56,4068148000.0,0.000236909134121,0.417142857143,4068148000.0,0.000952683347689
2008,KH,0.531428571429,4047139761.66,0.00235188863323,0.662857142857,4047139761.66,0.0010486465311
2008,KM,0.325714285714,215732194.272,5.95721147783e-06,0.274285714286,215732194.272,4.11653487692e-05
2008,KN,0.491428571429,505443511.929,4.54488807457e-05,0.36,505443511.929,0.000274816826931
2008,KP,0.474285714286,4883551708.43,0.000781788656905,0.68,4883551708.43,0.00129494836135
2008,KR,0.954285714286,4.21820404e+11,0.185180906672,0.988571428571,4.21820404e+11,0.126753238432
2008,KW,0.651428571429,25302730515.4,0.0262151981639,0.645714285714,25302730515.4,0.00824998732975
2008,KZ,0.857142857143,37778558716.1,0.0167749428134,0.588571428571,37778558716.1,0.00918920732112
2008,LA,0.308571428571,2775594159.01,0.000340152041785,0.491428571429,2775594159.01,0.000400276029761
2008,LB,0.908571428571,15807820924.4,0.00039066050677,0.857142857143,15807820924.4,0.00491906229712
2008,LC,0.462857142857,4858445328.68,3.74009090349e-05,0.337142857143,4858445328.68,0.000772483481651
2008,LK,0.691428571429,13576920773.6,0.00277824256743,0.874285714286,13576920773.6,0.00262597891918
2008,LR,0.502857142857,11181388043.6,0.000255232167406,0.491428571429,11181388043.6,0.00272426085627
2008,LT,0.782857142857,31155214800.0,0.00340376918636,0.782857142857,31155214800.0,0.00604509001264
2008,LU,0.714285714286,32026816000.0,0.00844016932231,0.851428571429,32026816000.0,0.011871267292
2008,LV,0.731428571429,16129711300.0,0.00147416568693,0.777142857143,16129711300.0,0.00265902955519
2008,LY,0.525714285714,19744840674.1,0.0196661111811,0.508571428571,19744840674.1,0.00505037553409
2008,MA,0.84,40194595407.0,0.00470018036623,0.822857142857,40194595407.0,0.0102020345759
2008,MD,0.72,4868651800.0,0.000325772443947,0.514285714286,4868651800.0,0.000830828715352
2008,ME,0.805714285714,3601491780.31,5.97921128862e-05,0.274285714286,3601491780.31,0.000580742641207
2008,MG,0.702857142857,3225918130.46,0.00056107662507,0.68,3225918130.46,0.0009254871054
2008,MK,0.84,6796504207.33,0.000652111941604,0.537142857143,6796504207.33,0.0011257046401
2008,ML,0.48,2189733084.0,7.60298390064e-05,0.514285714286,2189733084.0,0.000390375259535
2008,MM,0.348571428571,6860930196.27,0.00142744947414,0.571428571429,6860930196.27,0.00158426890893
2008,MN,0.548571428571,3224008400.0,0.00158710516915,0.451428571429,3224008400.0,0.000875707865341
2008,MO,0.628571428571,5170433440.82,0.00115954476908,0.582857142857,5170433440.82,0.00190115726292
2008,MR,0.491428571429,2017790929.77,0.00128756611167,0.571428571429,2017790929.77,0.000587935599652
2008,MT,0.714285714286,5231191800.0,0.0017798657363,0.788571428571,5231191800.0,0.0014518154336
2008,MU,0.88,4163342531.41,0.000527303696087,0.765714285714,4163342531.41,0.000927618342218
2008,MV,0.405714285714,1388361871.05,4.08251323504e-05,0.365714285714,1388361871.05,0.000228227393956
2008,MW,0.4,698639372.685,0.000167683657371,0.548571428571,698639372.685,0.000175694322476
2008,MX,0.451428571429,3.27070802775e+11,0.169854046631,0.691428571429,3.27070802775e+11,0.227566266271
2008,MY,0.982857142857,1.46717468261e+11,0.0865900480592,0.994285714286,1.46717468261e+11,0.0488967138729
2008,MZ,0.262857142857,2206984451.04,0.000427184793291,0.474285714286,2206984451.04,0.000654388852058
2008,NC,0.617142857143,2998220389.09,0.000460916712796,0.365714285714,2998220389.09,0.000828043152841
2008,NE,0.542857142857,1576333595.95,6.17484425165e-05,0.434285714286,1576333595.95,0.000346137846968
2008,NG,0.84,45501261648.8,0.0359126908553,0.708571428571,45501261648.8,0.0152998263867
2008,NI,0.628571428571,4252345724.77,0.0013843460573,0.502857142857,4252345724.77,0.00147230389306
2008,NL,0.994285714286,5.716623447e+11,0.173187797387,1.0,5.716623447e+11,0.183121255994
2008,NO,0.891428571429,88496727344.1,0.0527074678939,0.977142857143,88496727344.1,0.0242331530405
2008,NP,0.308571428571,3497950000.0,0.000186201110485,0.542857142857,3497950000.0,0.00059104882735
2008,NZ,0.942857142857,33238361540.6,0.00925942776315,0.965714285714,33238361540.6,0.0101326830606
2008,OM,0.622857142857,22798771167.7,0.0173167591194,0.76,22798771167.7,0.00565265116468
2008,PA,0.434285714286,6552994525.0,0.00121365218589,0.668571428571,6552994525.0,0.00361869986025
2008,PE,0.931428571429,30664644217.1,0.0130401950395,0.834285714286,30664644217.1,0.011161799048
2008,PG,0.394285714286,3386167380.38,0.00187460895966,0.417142857143,3386167380.38,0.00066055803846
2008,PH,0.765714285714,56269380140.0,0.0345180098495,0.862857142857,56269380140.0,0.0180042227877
2008,PK,0.897142857143,44116826899.0,0.00610011149659,0.988571428571,44116826899.0,0.0100102754506
2008,PL,0.942857142857,2.068255171e+11,0.0411911048225,0.96,2.068255171e+11,0.058873188929
2008,PT,0.908571428571,93818970100.0,0.0125168541451,0.954285714286,93818970100.0,0.0233192561303
2008,PY,0.582857142857,9318319268.5,0.00059740371809,0.651428571429,9318319268.5,0.00232548687619
2008,QA,0.742857142857,27586483328.1,0.023554939527,0.651428571429,27586483328.1,0.00855571831569
2008,RO,0.822857142857,84066208400.0,0.0097275032435,0.914285714286,84066208400.0,0.0192385852027
2008,RS,0.914285714286,22784157696.0,0.00137288253887,0.331428571429,22784157696.0,0.00473166525317
2008,RU,0.965714285714,2.64331350788e+11,0.117776101951,0.92,2.64331350788e+11,0.0742962750095
2008,RW,0.337142857143,1061643251.95,6.3747174327e-05,0.382857142857,1061643251.95,0.000182156726614
2008,SA,0.822857142857,1.10892370197e+11,0.121243671224,0.857142857143,1.10892370197e+11,0.0379062335649
2008,SB,0.217142857143,312675650.975,0.000223586274632,0.228571428571,312675650.975,4.9865049886e-05
2008,SC,0.411428571429,1181904923.55,9.51321953814e-05,0.485714285714,1181904923.55,0.000246916986263
2008,SD,0.422857142857,8935570000.0,0.00834378048638,0.56,8935570000.0,0.00127610762418
2008,SE,0.982857142857,1.674553421e+11,0.0465217999227,0.988571428571,1.674553421e+11,0.042912557113
2008,SG,0.72,3.01190992442e+11,0.0554591892744,0.845714285714,3.01190992442e+11,0.0921934458461
2008,SI,0.782857142857,36587353300.0,0.00614206026108,0.794285714286,36587353300.0,0.00861306125318
2008,SK,0.834285714286,73145444300.0,0.0151728594239,0.845714285714,73145444300.0,0.0163681268576
2008,SL,0.48,801068128.089,8.35838331867e-05,0.497142857143,801068128.089,0.000210730446855
2008,SN,0.731428571429,5404355641.02,0.000158372019091,0.708571428571,5404355641.02,0.0011181324048
2008,SO,0.342857142857,1079661581.51,2.88206320575e-05,0.365714285714,1079661581.51,0.000137512682731
2008,SR,0.525714285714,497743416.474,0.000499252674426,0.462857142857,497743416.474,0.000232448796858
2008,ST,0.285714285714,106670045.397,1.42075525867e-06,0.228571428571,106670045.397,1.66086240146e-05
2008,SV,0.537142857143,9364570635.46,0.00177382612688,0.622857142857,9364570635.46,0.00458841695893
2008,SY,0.571428571429,27321431097.2,0.00275733856198,0.662857142857,27321431097.2,0.00459367197207
2008,TD,0.377142857143,944567494.702,0.00252690857479,0.354285714286,944567494.702,0.00024438448678
2008,TG,0.668571428571,915314203.092,0.000182289703144,0.462857142857,915314203.092,0.000225305393467
2008,TH,0.931428571429,1.66637722076e+11,0.0682623743795,0.982857142857,1.66637722076e+11,0.0466165423639
2008,TJ,0.485714285714,3266478300.0,0.000140814341561,0.417142857143,3266478300.0,0.000457118463644
2008,TM,0.428571428571,5413277299.46,0.000616506168613,0.44,5413277299.46,0.00102002036504
2008,TN,0.828571428571,24085367118.8,0.00488673439879,0.84,24085367118.8,0.00601053389542
2008,TO,0.217142857143,155549761.929,6.02876676832e-06,0.171428571429,155549761.929,2.57636881863e-05
2008,TR,0.948571428571,1.9730276635e+11,0.0262402519536,0.988571428571,1.9730276635e+11,0.049995877087
2008,TT,0.634285714286,9100002055.66,0.00823572879581,0.657142857143,9100002055.66,0.00384434147815
2008,TZ,0.72,6739669313.06,0.000435615364176,0.714285714286,6739669313.06,0.00144620185787
2008,UA,0.862857142857,84884906500.0,0.0112444117819,0.885714285714,84884906500.0,0.0170590362289
2008,UG,0.765714285714,4182011989.8,0.00024841418419,0.617142857143,4182011989.8,0.000809120378201
2008,US,0.977142857143,2.1157857e+12,0.39468876048,1.0,2.1157857e+12,0.628971203649
2008,UY,0.702857142857,8795969966.0,0.00180384746217,0.8,8795969966.0,0.00178468100883
2008,UZ,0.382857142857,10122432273.8,0.00133950767793,0.462857142857,10122432273.8,0.00205385148701
2008,VC,0.525714285714,792709952.875,5.42012212414e-05,0.337142857143,792709952.875,0.000211778044109
2008,VE,0.714285714286,48712218500.0,0.0452865089567,0.708571428571,48712218500.0,0.0194818371434
2008,VN,0.4,71400800000.0,0.0252200759926,0.68,71400800000.0,0.0198986131444
2008,VU,0.28,430269961.1,8.21513362388e-05,0.257142857143,430269961.1,0.000139749493138
2009,AE,0.731428571429,1.51671849116e+11,0.0324874297152,0.8,1.51671849116e+11,0.0592381313923
2009,AF,0.497142857143,6947438223.87,0.000137152849872,0.577142857143,6947438223.87,0.0030940554992
2009,AL,0.742857142857,4403031457.93,0.000319811162625,0.548571428571,4403031457.93,0.00108633812107
2009,AM,0.754285714286,3291204120.0,0.00025802826339,0.468571428571,3291204120.0,0.00082890471467
2009,AO,0.537142857143,16728768399.3,0.0290335323792,0.411428571429,16728768399.3,0.0061966389591
2009,AR,0.828571428571,36630114839.0,0.0170375033992,0.948571428571,36630114839.0,0.0155622806653
2009,AT,0.971428571429,1.424136832e+11,0.0522126880271,0.982857142857,1.424136832e+11,0.0584874138798
2009,AU,0.965714285714,1.64086194089e+11,0.0950056891475,0.982857142857,1.64086194089e+11,0.0743147880599
2009,AW,0.502857142857,1073201522.83,0.00125652340917,0.377142857143,1073201522.83,0.000872701019665
2009,AZ,0.628571428571,6055089500.0,0.00641841803522,0.485714285714,6055089500.0,0.00168660969961
2009,BA,0.36,6743726051.35,0.000590759991147,0.497142857143,6743726051.35,0.00122096681213
2009,BB,0.662857142857,1492197618.37,5.55904728367e-05,0.565714285714,1492197618.37,0.000792950052913
2009,BD,0.622857142857,19959545004.6,0.00746516981028,0.72,19959545004.6,0.00603345015513
2009,BE,1.0,3.516279595e+11,0.125967621898,0.977142857143,3.516279595e+11,0.144497560144
2009,BF,0.411428571429,1565534020.83,0.000197471244193,0.405714285714,1565534020.83,0.000349237325491
2009,BG,0.805714285714,23237209300.0,0.00332557992916,0.948571428571,23237209300.0,0.00515191898182
2009,BH,0.651428571429,9101689428.48,0.001775548607,0.651428571429,9101689428.48,0.0031581175064
2009,BI,0.182857142857,335516655.772,2.83021533834e-05,0.331428571429,335516655.772,8.48556506049e-05
2009,BJ,0.697142857143,5990323406.32,0.000143808948207,0.422857142857,5990323406.32,0.0026710959405
2009,BM,0.565714285714,2809684231.41,5.91454993606e-05,0.4,2809684231.41,0.00162145042953
2009,BN,0.462857142857,2511661996.71,0.00346492106821,0.462857142857,2511661996.71,0.000731450584919
2009,BO,0.794285714286,4433614350.0,0.00125542677717,0.605714285714,4433614350.0,0.00158148202839
2009,BR,0.96,1.35329290267e+11,0.0772227322144,0.988571428571,1.35329290267e+11,0.0626912909143
2009,BS,0.531428571429,11233491706.5,0.000988718797385,0.577142857143,11233491706.5,0.00568068803792
2009,BY,0.845714285714,28025554300.0,0.00216239522391,0.714285714286,28025554300.0,0.00585161974978
2009,BZ,0.422857142857,795383900.196,0.000142527633191,0.474285714286,795383900.196,0.00048919435788
2009,CA,1.0,3.4584248859e+11,0.228472741268,1.0,3.4584248859e+11,0.299257486209
2009,CD,0.44,2370386732.6,0.00176170066153,0.485714285714,2370386732.6,0.000801901153137
2009,CF,0.365714285714,260433608.258,4.1429324389e-05,0.445714285714,260433608.258,0.000107063800101
2009,CG,0.548571428571,3285474081.29,0.00522506027507,0.531428571429,3285474081.29,0.00139791372707
2009,CH,0.977142857143,1.53622631386e+11,0.0796764729948,0.994285714286,1.53622631386e+11,0.0698647656569
2009,CI,0.845714285714,6367107432.32,0.00277909575107,0.771428571429,6367107432.32,0.00169361969444
2009,CL,0.754285714286,40608568193.0,0.0316168866785,0.851428571429,40608568193.0,0.0201853517814
2009,CM,0.628571428571,3827599795.09,0.00141449185405,0.668571428571,3827599795.09,0.00130431014094
2009,CN,0.994285714286,8.20042855e+11,0.552633015202,0.994285714286,8.20042855e+11,0.2907375836
2009,CO,0.914285714286,31536041721.0,0.0145356225517,0.862857142857,31536041721.0,0.0198322952518
2009,CR,0.885714285714,10684590440.8,0.0105675859563,0.76,10684590440.8,0.00808003629584
2009,CU,0.52,8161386034.7,0.00112779860525,0.714285714286,8161386034.7,0.00254115747981
2009,CV,0.531428571429,698763044.748,5.99960966407e-06,0.285714285714,698763044.748,0.000147245622695
2009,CY,0.788571428571,7767647600.0,0.000517105595219,0.828571428571,7767647600.0,0.00210323575808
2009,CZ,0.874285714286,1.039687747e+11,0.0397009697963,0.942857142857,1.039687747e+11,0.037924106887
2009,DE,0.994285714286,9.148189436e+11,0.328356378479,0.994285714286,9.148189436e+11,0.282848781439
2009,DJ,0.434285714286,2244288474.66,1.90484369645e-05,0.337142857143,2244288474.66,0.0007596564774
2009,DK,0.971428571429,82437165000.0,0.0315337634756,0.994285714286,82437165000.0,0.0284989911587
2009,DM,0.434285714286,404746582.949,5.07280239003e-05,0.48,404746582.949,0.00021004660206
2009,DO,0.805714285714,11687508287.9,0.0033970001047,0.697142857143,11687508287.9,0.00852512076516
2009,DZ,0.845714285714,38844376549.0,0.0199906898458,0.685714285714,38844376549.0,0.0146575676773
2009,EC,0.68,14786311766.0,0.00710187700132,0.742857142857,14786311766.0,0.00752570016107
2009,EE,0.662857142857,10109741100.0,0.00140148688036,0.788571428571,10109741100.0,0.0019168204877
2009,EG,0.874285714286,43256452888.0,0.00658887675242,0.897142857143,43256452888.0,0.01650865778
2009,ES,0.982857142857,2.905334207e+11,0.0670573445539,0.994285714286,2.905334207e+11,0.0982634016806
2009,ET,0.485714285714,4857209172.45,0.000630114623287,0.542857142857,4857209172.45,0.00188857978819
2009,FI,0.925714285714,60549523400.0,0.0218090999543,0.988571428571,60549523400.0,0.018036415482
2009,FJ,0.371428571429,1317876104.43,0.000251936899483,0.394285714286,1317876104.43,0.000299652401155
2009,FO,0.234285714286,701792360.807,0.000190692668486,0.28,701792360.807,7.81195878263e-05
2009,FR,1.0,5.5772348008e+11,0.168118168116,1.0,5.5772348008e+11,0.205972861212
2009,GA,0.594285714286,2374833586.01,0.00254490113459,0.548571428571,2374833586.01,0.000969284919298
2009,GB,1.0,4.799322682e+11,0.135248086234,1.0,4.799322682e+11,0.193069603825
2009,GD,0.365714285714,322077864.922,8.53501862621e-06,0.354285714286,322077864.922,0.00010995973768
2009,GE,0.605714285714,4326426810.0,0.000291657681866,0.588571428571,4326426810.0,0.000982417571814
2009,GH,0.697142857143,9765406841.01,0.000952913659122,0.702857142857,9765406841.01,0.00341974096504
2009,GL,0.314285714286,746936742.053,0.000167887600904,0.285714285714,746936742.053,7.79050762939e-05
2009,GM,0.491428571429,813549392.941,1.81636811637e-05,0.417142857143,813549392.941,0.00026112129476
2009,GN,0.622857142857,2016235593.54,0.000326523280211,0.508571428571,2016235593.54,0.000731502147241
2009,GQ,0.348571428571,2017160493.06,0.00504731746431,0.302857142857,2017160493.06,0.000997768134392
2009,GR,0.908571428571,71416474600.0,0.00479744789392,0.937142857143,71416474600.0,0.022291217505
2009,GT,0.657142857143,10990751000.0,0.00358249592003,0.714285714286,10990751000.0,0.00728352397357
2009,GW,0.331428571429,296940054.101,1.95122152347e-05,0.217142857143,296940054.101,5.25655306504e-05
2009,GY,0.48,1123312557.71,0.000387566111473,0.514285714286,1123312557.71,0.000527404287323
2009,HK,0.954285714286,3.24155964596e+11,0.023955440865,0.954285714286,3.24155964596e+11,0.164757498171
2009,HN,0.731428571429,5966139300.78,0.00346996220915,0.702857142857,5966139300.78,0.00341518893276
2009,HR,0.965714285714,20939756000.0,0.00193895015997,0.782857142857,20939756000.0,0.0061156289089
2009,HT,0.514285714286,2555519997.25,0.000506822475275,0.525714285714,2555519997.25,0.00143228890131
2009,HU,0.868571428571,76804657900.0,0.0260620255734,0.96,76804657900.0,0.0273299135848
2009,ID,0.948571428571,93850598332.0,0.0602739591667,0.982857142857,93850598332.0,0.034688931858
2009,IE,0.96,60256262300.0,0.059494833203,0.988571428571,60256262300.0,0.0327369974432
2009,IL,0.594285714286,39711600000.0,0.0237845189622,0.748571428571,39711600000.0,0.0187780954264
2009,IN,0.988571428571,2.4761396703e+11,0.0590662712787,1.0,2.4761396703e+11,0.0747032471257
2009,IQ,0.474285714286,25631747480.3,0.0185915602162,0.462857142857,25631747480.3,0.00691631638127
2009,IR,0.502857142857,48436422999.5,0.030520288927,0.725714285714,48436422999.5,0.0134625354207
2009,IS,0.697142857143,3575607074.49,0.00147078179894,0.697142857143,3575607074.49,0.00115669164204
2009,IT,0.994285714286,4.093857616e+11,0.128525515883,1.0,4.093857616e+11,0.134873641958
2009,JM,0.577142857143,4935762540.0,0.000649294278963,0.651428571429,4935762540.0,0.0030918199233
2009,JO,0.674285714286,13974226338.0,0.00153026611898,0.765714285714,13974226338.0,0.00446083521882
2009,JP,0.977142857143,5.2789800401e+11,0.32442373743,0.994285714286,5.2789800401e+11,0.216146788713
2009,KE,0.748571428571,8832744069.0,0.00089920870483,0.828571428571,8832744069.0,0.00296558509492
2009,KG,0.542857142857,8222260911.61,0.000170954922628,0.428571428571,8222260911.61,0.00397600395238
2009,KH,0.451428571429,3550422469.5,0.0025052152669,0.668571428571,3550422469.5,0.00116911637943
2009,KM,0.325714285714,170862082.751,6.57843635074e-06,0.302857142857,170862082.751,4.22176983825e-05
2009,KN,0.48,403069660.446,5.32382552866e-05,0.371428571429,403069660.446,0.000274540327636
2009,KP,0.474285714286,3284205281.98,0.0010231313464,0.651428571429,3284205281.98,0.00148381181953
2009,KR,0.96,3.1143244e+11,0.204035933939,0.988571428571,3.1143244e+11,0.124778394981
2009,KW,0.657142857143,18958937395.3,0.0205015877891,0.622857142857,18958937395.3,0.00785085554454
2009,KZ,0.868571428571,28361257937.2,0.01550377591,0.565714285714,28361257937.2,0.00871458857645
2009,LA,0.302857142857,2851225150.61,0.000638423860629,0.497142857143,2851225150.61,0.000619155635758
2009,LB,0.897142857143,15977877000.0,0.000356232401246,0.885714285714,15977877000.0,0.00645575142184
2009,LC,0.457142857143,3186520771.96,3.86595088681e-05,0.342857142857,3186520771.96,0.000606204585198
2009,LK,0.725714285714,9867669124.36,0.00291463754478,0.891428571429,9867669124.36,0.00272843256528
2009,LR,0.485714285714,12513880715.3,0.000416326788396,0.48,12513880715.3,0.00429776972244
2009,LT,0.714285714286,18294939800.0,0.00307308112788,0.805714285714,18294939800.0,0.00404433273523
2009,LU,0.697142857143,24853853100.0,0.00725836971416,0.874285714286,24853853100.0,0.0116838345664
2009,LV,0.668571428571,9784014900.0,0.00136972554506,0.777142857143,9784014900.0,0.00187948276761
2009,LY,0.548571428571,21546930223.0,0.0149666564867,0.502857142857,21546930223.0,0.00686264052334
