year,iso, country_name,occurrence,Total deaths,Injured,Affected,Homeless,Total affected,Total damage
2008,KOR,Korea (the Republic of),1,10,13,,,13,
2008,KGZ,Kyrgyzstan,2,74,142,3000,1055,4197,
2008,LAO,Lao People's Democratic Republic (the),1,6,,204190,,204190,
2008,LSO,Lesotho,1,,,4500,,4500,
2008,LBR,Liberia,1,,,,340,340,
2008,MDG,Madagascar,5,125,580,1058768,194338,1253686,60000
2008,MWI,Malawi,2,113,,21649,,21649,
2008,MYS,Malaysia,2,,,8000,,8000,
2008,MLI,Mali,1,,,,2500,2500,
2008,MHL,Marshall Islands (the),1,,,600,,600,
2008,MEX,Mexico,3,36,,520000,,520000,75000
2008,FSM,Micronesia (Federated States of),1,,,,,,
2008,MDA,Moldova (the Republic of),1,3,,4000,,4000,
2008,MNG,Mongolia,2,52,,3151,,3151,
2008,MAR,Morocco,2,39,,20000,,20000,
2008,MOZ,Mozambique,5,238,36,687810,58000,745846,20000
2008,MMR,Myanmar,1,138366,20000,2400000,,2420000,4000000
2008,NAM,Namibia,2,51,,65203,,65203,
2008,NPL,Nepal,2,115,3,250000,,250003,29
2008,NLD,Netherlands (the),1,,,,,,
2008,NIC,Nicaragua,3,30,,39188,,39188,
2008,NER,Niger (the),3,180,,34805,,34805,
2008,NGA,Nigeria,3,178,,66,,66,
2008,NOR,Norway,1,,100,,,100,
2008,PAK,Pakistan,4,249,332,365752,,366084,113000
2008,PSE,"Palestine, State of",1,,,,,,
2008,PAN,Panama,2,28,5,23832,,23837,10000
2008,PNG,Papua New Guinea,3,10,,75300,,75300,
2008,PRY,Paraguay,5,12,,71612,,71612,
2008,PER,Peru,1,40,12,450000,,450012,
2008,PHL,Philippines (the),20,959,1015,8404236,54645,8459896,481202
2008,POL,Poland,2,84,10,1050,,1060,50000
2008,PRT,Portugal,1,2,,72,38,110,
2008,ROU,Romania,2,5,,11090,,11090,
2008,RUS,Russian Federation (the),1,13,100,5135,,5235,
2008,RWA,Rwanda,2,36,694,11295,,11989,
2008,SEN,Senegal,1,1,,23600,,23600,
2008,SLE,Sierra Leone,1,170,,1746,,1746,
2008,SOM,Somalia,3,13,,3352663,,3352663,
2008,ZAF,South Africa,4,115,101,16752,3500,20353,431264
2008,SSD,South Sudan,3,17,,92791,,92791,
2008,LKA,Sri Lanka,4,57,,826905,,826905,
2008,SDN,Sudan (the),2,15,,212,,212,
2008,SUR,Suriname,1,2,,6548,,6548,
2008,SWZ,Swaziland,1,,,2500,,2500,
2008,SYR,Syrian Arab Republic,1,,,1300000,,1300000,
2008,TWN,Taiwan (Province of China),5,54,88,,,88,142400
2008,TJK,Tajikistan,2,,,2800000,,2800000,840000
2008,TZA,"Tanzania, United Republic of",4,73,22,8170,1942,10134,
2008,THA,Thailand,6,39,,11572157,1000,11573157,27844
2008,TGO,Togo,2,12,79,45421,,45500,
2008,TUR,Turkey,1,2,,,300,300,
2008,TCA,Turks and Caicos Islands (the),3,4,,1500,,1500,500000
2008,UGA,Uganda,3,77,40,1130388,,1130428,
2008,UKR,Ukraine,1,38,,224725,,224725,1000000
2008,GBR,United Kingdom of Great Britain and Northern Irela,3,8,,3300,,3300,50000
2008,USA,United States of America (the),22,303,768,13390150,300,13391218,57864000
2008,VUT,Vanuatu,1,,,9000,,9000,
2008,VEN,Venezuela (Bolivarian Republic of),1,8,,1500,,1500,
2008,VNM,Viet Nam,10,411,163,776330,12660,789153,673500
2008,YEM,Yemen,1,90,64,25000,,25064,400000
2008,ZMB,Zambia,2,177,,23312,,23312,
2008,ZWE,Zimbabwe,1,4276,,98349,,98349,
2009,AFG,Afghanistan,5,101,86,62521,3250,65857,20000
2009,ALB,Albania,2,,,6600,150,6750,
2009,DZA,Algeria,2,48,48,,2500,2548,
2009,ASM,American Samoa,1,34,,2500,,2500,
2009,AGO,Angola,5,178,,245938,5065,251003,
2009,ARG,Argentina,6,29,24,67494,,67518,15000
2009,AUS,Australia,6,535,2500,34054,,36554,1510000
2009,AUT,Austria,4,3,,,,,700000
2009,AZE,Azerbaijan,1,,,5000,,5000,
2009,BGD,Bangladesh,6,348,7187,4497363,,4504550,270000
2009,BEL,Belgium,1,1,,,,,
2009,BEN,Benin,3,10,,120457,,120457,
2009,BTN,Bhutan,2,23,12,,,12,
2009,BOL,Bolivia (Plurinational State of),1,,,63000,,63000,
2009,BIH,Bosnia and Herzegovina,3,1,,13730,,13730,
2009,BWA,Botswana,3,,,5056,,5056,
2009,BRA,Brazil,10,191,64,1988937,3150,1992151,745000
2009,BFA,Burkina Faso,3,398,1000,153392,,154392,150000
2009,BDI,Burundi,2,,,188000,,188000,
2009,CPV,Cabo Verde,2,9,,20297,,20297,
2009,KHM,Cambodia,2,19,91,178000,,178091,
2009,CMR,Cameroon,1,109,1456,,,1456,
2009,CAN,Canada,3,2,3,200,,203,500000
2009,CAF,Central African Republic,3,4,,9137,14835,23972,
2009,TCD,Chad,4,108,,2407991,5795,2413786,
2009,CHN,China,26,582,953,128603348,158450,128762751,9031552
2009,COL,Colombia,3,53,7,31250,593,31850,
2009,COM,Comoros (the),1,2,,2500,,2500,
2009,COD,Congo (the Democratic Republic of the),6,209,,20909,125,21034,
2009,COK,Cook Islands (the),1,,,1247,,1247,
2009,CRI,Costa Rica,1,31,91,128527,,128618,200000
2009,CIV,Côte d’Ivoire,1,27,6,,10000,10006,
2009,CZE,Czech Republic (the),2,15,12,14450,,14462,150000
2009,DOM,Dominican Republic (the),3,32,,17835,,17835,52403
2009,ECU,Ecuador,2,3,2,119305,,119307,1700
2009,SLV,El Salvador,3,282,,79598,15000,94598,966000
2009,ETH,Ethiopia,2,135,,6213652,,6213652,
2009,FJI,Fiji,2,14,,14401,,14401,56547
2009,FRA,France,5,18,200,,,200,3200000
2009,GAB,Gabon,1,,,,800,800,
2009,GMB,Gambia (the),2,5,,16608,,16608,
2009,GEO,Georgia,1,,6,7300,,7306,
2009,DEU,Germany,4,16,,,,,70000
2009,GHA,Ghana,2,40,,159545,,159545,
2009,GRC,Greece,2,,,715,325,1040,
2009,GTM,Guatemala,3,36,,2512837,991,2513828,
2009,GIN,Guinea,1,2,,40000,,40000,
2009,HTI,Haiti,3,21,,2796,9910,12706,
2009,HND,Honduras,3,14,136,106771,,106907,100000
2009,HKG,Hong Kong,1,,50,300,,350,
2009,IND,India,17,2204,118,11092521,4000,11096639,2734000
2009,IDN,Indonesia,12,1485,3623,2873550,,2877173,2381000
2009,IRN,Iran (Islamic Republic of),1,,269,,,269,
2009,IRQ,Iraq,1,2,,3000,,3000,
2009,IRL,Ireland,1,,,,,,
2009,ITA,Italy,5,335,1140,,60000,61140,2635000
2009,JPN,Japan,5,61,438,32400,,32838,1400000
2009,KEN,Kenya,5,307,,146646,,146646,
2009,KGZ,Kyrgyzstan,1,,,2000000,,2000000,
2009,LAO,Lao People's Democratic Republic (the),2,26,91,128796,,128887,100000
2009,LBR,Liberia,2,2,,500584,,500584,
2009,MDG,Madagascar,4,27,10,123389,8102,131501,5000
2009,MWI,Malawi,3,66,186,11461,20550,32197,
2009,MYS,Malaysia,2,,,10875,,10875,
2009,MLI,Mali,2,35,16,20476,,20492,
2009,MRT,Mauritania,1,1,,10000,,10000,
2009,MEX,Mexico,8,32,14,293857,,293871,40000
2009,MNG,Mongolia,2,31,7,784106,,784113,62094
2009,MNE,Montenegro,1,,,450,,450,
2009,MAR,Morocco,2,29,20,9500,,9520,
2009,MOZ,Mozambique,4,198,3,27301,6500,33804,3000
2009,MMR,Myanmar,1,24,,1351,,1351,
2009,NAM,Namibia,1,92,,350000,,350000,
2009,NPL,Nepal,6,459,62,619598,,619660,60000
2009,NIC,Nicaragua,4,8,,28832,,28832,
2009,NER,Niger (the),3,172,,7983642,,7983642,
2009,NGA,Nigeria,4,1752,,185255,,185255,
2009,PAK,Pakistan,3,102,80,75000,,75080,
2009,PAN,Panama,1,,,4248,,4248,
2009,PNG,Papua New Guinea,4,211,,7391,,7391,
2009,PRY,Paraguay,4,8,,212759,,212759,820
2009,PER,Peru,7,577,24709,251177,150,276036,
2009,PHL,Philippines (the),25,1307,900,13351474,110,13352484,962107
2009,POL,Poland,3,307,82,150,,232,100000
2009,PRT,Portugal,1,,,,,,
2009,ROU,Romania,4,65,24,,,24,
2009,WSM,Samoa,1,148,310,5274,,5584,124040
2009,SAU,Saudi Arabia,1,161,,,10000,10000,900000
2009,SEN,Senegal,1,6,,264000,,264000,
2009,SRB,Serbia,2,,500,3210,,3710,
2009,SLE,Sierra Leone,1,103,15,1455,,1470,
2009,SLB,Solomon Islands,1,21,,7000,,7000,
2009,SOM,Somalia,1,,,1750,,1750,
2009,ZAF,South Africa,4,33,,20300,,20300,15000
2009,SSD,South Sudan,1,,,4300000,,4300000,
2009,ESP,Spain,2,20,,,,,1900000
2009,LKA,Sri Lanka,4,349,,355007,60000,415007,
2009,SDN,Sudan (the),1,20,,111455,,111455,
2009,CHE,Switzerland,1,,,,,,1000000
2009,TWN,Taiwan (Province of China),1,630,46,2307477,,2307523,250000
2009,TJK,Tajikistan,1,21,,15000,,15000,1000
2009,TZA,"Tanzania, United Republic of",4,50,,51205,,51205,
2009,THA,Thailand,1,15,,200000,,200000,
2009,TGO,Togo,1,,,,,,
2009,TON,Tonga,1,9,7,500,,507,9500
2009,TUN,Tunisia,1,17,8,,,8,
2009,TUR,Turkey,4,62,31,35106,,35137,550000
2009,UGA,Uganda,2,17,,544,,544,
2009,UKR,Ukraine,2,32,,,,,
2009,GBR,United Kingdom of Great Britain and Northern Irela,3,8,47,4080,,4127,484000
2009,USA,United States of America (the),17,145,247,9750,1326,11323,12256000
2009,URY,Uruguay,1,1,,4000,,4000,
2009,VUT,Vanuatu,2,,,1350,,1350,
2009,VEN,Venezuela (Bolivarian Republic of),1,,,,,,
2009,VNM,Viet Nam,6,356,1006,3607820,108635,3717461,1065200
2009,YEM,Yemen,1,11,,,,,
2009,ZMB,Zambia,2,118,,620012,,620012,
2009,ZWE,Zimbabwe,2,55,,1346,,1346,
2010,AFG,Afghanistan,5,350,200,45000,1000,46200,
2010,ALB,Albania,1,,,14000,,14000,
2010,AGO,Angola,3,25,31,110875,78875,189781,
2010,ATG,Antigua and Barbuda,1,,,5000,,5000,12600
2010,ARG,Argentina,1,42,,,,,
2010,AUS,Australia,8,36,,186000,,186000,10129000
2010,AZE,Azerbaijan,1,3,,70000,,70000,
2010,BGD,Bangladesh,6,107,350,887040,,887390,
2010,BRB,Barbados,2,,,2500,,2500,
2010,BEL,Belgium,3,4,,690,,690,398146
2010,BLZ,Belize,1,,,,,,
2010,BEN,Benin,4,71,1000,681037,150000,832037,
2010,BOL,Bolivia (Plurinational State of),5,59,,315596,300,315896,100000
2010,BIH,Bosnia and Herzegovina,3,5,,34910,,34910,87000
2010,BRA,Brazil,5,395,403,293535,13000,306938,802000
2010,BGR,Bulgaria,2,3,,90,,90,
2010,BFA,Burkina Faso,2,857,,139322,,139322,176
2010,BDI,Burundi,3,9,,1990,1500,3490,
2010,KHM,Cambodia,1,8,,,,,70000
2010,CMR,Cameroon,2,528,95,7869,3000,10964,
2010,CAN,Canada,1,,,,,,
2010,CAF,Central African Republic,1,3,,1585,,1585,
2010,TCD,Chad,4,263,,149898,,149898,
2010,CHL,Chile,2,562,10334,1861372,800000,2671706,30000000
2010,CHN,China,26,7186,13552,180286500,356625,180656677,22675436
2010,COL,Colombia,6,624,463,2796297,,2796760,1000000
2010,COD,Congo (the Democratic Republic of the),6,110,7,73042,5730,78779,
2010,COG,Congo (the),1,219,,524,,524,
2010,COK,Cook Islands (the),1,,8,2194,,2202,
2010,CRI,Costa Rica,2,27,,3106,,3106,
2010,CIV,Côte d’Ivoire,2,18,,6425,,6425,
2010,HRV,Croatia,3,,,1110,,1110,80000
2010,CZE,Czech Republic (the),4,23,,1400,,1400,347560
2010,DNK,Denmark,1,,,,,,
2010,DJI,Djibouti,1,,,200258,,200258,
2010,DOM,Dominican Republic (the),4,137,,64521,,64521,
2010,ECU,Ecuador,4,18,,12940,500,13440,
2010,EGY,Egypt,3,58,40,3500,,3540,
2010,SLV,El Salvador,3,17,3,9217,2800,12020,20000
2010,ETH,Ethiopia,3,35,,81667,,81667,
2010,FJI,Fiji,1,2,,39101,,39101,39427
2010,FRA,France,4,81,79,500000,,500079,5730000
2010,PYF,French Polynesia,1,1,11,3400,,3411,11000
2010,GAB,Gabon,4,,,4081,,4081,
2010,GMB,Gambia (the),2,9,,38961,,38961,
2010,DEU,Germany,4,8,,,,,1000000
2010,GHA,Ghana,3,90,,17274,,17274,
2010,GRC,Greece,1,1,,150,,150,
2010,GRD,Grenada,1,,,,,,
2010,GLP,Guadeloupe,1,,,33000,,33000,
2010,GTM,Guatemala,6,227,210,405058,50640,455908,1150000
2010,GIN,Guinea,2,8,6,48020,,48026,
2010,GNB,Guinea-Bissau,1,2,,56792,,56792,
2010,GUY,Guyana,1,,,,,,14700
2010,HTI,Haiti,7,229549,577520,3736706,,4314226,8000000
2010,HND,Honduras,5,211,14,48673,7998,56685,90000
2010,HKG,Hong Kong,1,1,,15000,,15000,
2010,HUN,Hungary,1,1,,2000,,2000,440000
2010,ISL,Iceland,1,,,,,,
2010,IND,India,18,1344,305,3372183,907000,4279488,2149000
2010,IDN,Indonesia,12,1294,4309,216133,4830,225272,78000
2010,IRN,Iran (Islamic Republic of),6,11,535,750,3500,4785,
2010,ISR,Israel,2,46,22,20000,,20022,270000
2010,ITA,Italy,3,3,5,300,,305,872000
2010,JAM,Jamaica,1,15,26,2480,,2506,150000
2010,JPN,Japan,2,180,,15000,,15000,
2010,KAZ,Kazakhstan,2,44,700,23500,5000,29200,34576
2010,KEN,Kenya,5,261,,215044,,215044,
2010,PRK,Korea (the Democratic People's Republic of),3,20,,95785,,95785,
2010,KOR,Korea (the Republic of),1,12,,41500,,41500,
2010,KGZ,Kyrgyzstan,2,,141,8350,,8491,
2010,LBR,Liberia,1,1,,15486,,15486,
2010,LTU,Lithuania,2,9,,,,,
2010,LUX,Luxembourg,1,,,,,,31000
2010,MDG,Madagascar,2,120,132,2492000,,2492132,
2010,MWI,Malawi,1,,,21290,,21290,
2010,MLI,Mali,3,,,632000,,632000,
2010,MTQ,Martinique,1,13,,29200,,29200,
2010,MRT,Mauritania,2,,,846750,,846750,
2010,MEX,Mexico,9,182,232,1600075,,1600307,7066000
2010,MDA,Moldova (the Republic of),1,1,,12000,,12000,
2010,MNE,Montenegro,2,,,6350,,6350,
2010,MAR,Morocco,2,42,9,77000,,77009,29000
2010,MOZ,Mozambique,3,49,,480188,,480188,
2010,MMR,Myanmar,2,113,49,405000,,405049,57000
2010,NAM,Namibia,1,8,,110000,,110000,
2010,NPL,Nepal,4,223,,13372,,13372,
2010,NLD,Netherlands (the),1,,,,,,28000
2010,NZL,New Zealand,1,,2,300000,,300002,6500000
2010,NIC,Nicaragua,5,87,,76255,,76255,
2010,NER,Niger (the),4,108,,227828,6615,234443,
2010,NGA,Nigeria,3,1912,200,1543287,,1543487,30000
2010,OMN,Oman,1,16,,,,,1000000
2010,PAK,Pakistan,7,2186,3018,20394883,,20397901,9598000
2010,PSE,"Palestine, State of",1,,,,500,500,
2010,PAN,Panama,4,15,299,32642,,32941,
2010,PRY,Paraguay,1,12,,,,,
2010,PER,Peru,4,510,54,169303,1000,170357,
2010,PHL,Philippines (the),15,1113,124096,5457411,,5581507,335087
2010,POL,Poland,3,219,,100700,,100700,3080000
2010,PRT,Portugal,3,46,18,600,,618,1620000
2010,ROU,Romania,2,78,,12237,,12237,1111428
2010,RUS,Russian Federation (the),8,55844,1007,53464,1200,55671,3666000
2010,RWA,Rwanda,2,21,17,,5920,5937,
2010,LCA,Saint Lucia,3,14,,183000,,183000,500
2010,VCT,Saint Vincent and the Grenadines,2,,,6000,100,6100,25000
2010,SAU,Saudi Arabia,2,24,,85,,85,
2010,SEN,Senegal,2,2,63,102453,,102516,
2010,SRB,Serbia,6,9,120,30340,1470,31930,132260
2010,SLE,Sierra Leone,2,16,5,234,,239,
2010,SVK,Slovakia,3,126,,850,,850,25000
2010,SLB,Solomon Islands,3,2,2,17141,590,17733,
2010,SOM,Somalia,3,20011,,4016000,200,4016200,
2010,ZAF,South Africa,1,40,,6000,,6000,
2010,SSD,South Sudan,2,,,290000,,290000,
2010,ESP,Spain,2,5,,30,,30,340000
2010,LKA,Sri Lanka,2,35,10,770255,,770265,105000
2010,SDN,Sudan (the),2,36,12,16350,10000,26362,
2010,CHE,Switzerland,2,,,,,,14000
2010,TWN,Taiwan (Province of China),3,34,196,,,196,1073100
2010,TJK,Tajikistan,4,96,300,15484,1134,16918,205500
2010,THA,Thailand,3,260,,15454135,,15454135,332000
2010,TGO,Togo,3,82,,111786,,111786,
2010,TTO,Trinidad and Tobago,1,,,,,,
2010,TUR,Turkey,2,64,106,3500,200,3806,
2010,UGA,Uganda,2,436,10,12975,,12985,
2010,UKR,Ukraine,1,6,59,40000,,40059,1900
2010,GBR,United Kingdom of Great Britain and Northern Irela,2,,,,,,500
2010,USA,United States of America (the),16,138,271,12300,,12571,9162500
2010,URY,Uruguay,1,4,,,,,
2010,VEN,Venezuela (Bolivarian Republic of),2,49,,94800,,94800,170000
2010,VNM,Viet Nam,7,221,103,1522710,1620,1524433,704700
2010,YEM,Yemen,2,22,2,,1000,1002,
2010,ZMB,Zambia,2,9,,1200,150,1350,
2010,ZWE,Zimbabwe,4,8,,1668696,,1668696,
2011,AFG,Afghanistan,4,83,115,1753000,9700,1762815,142000
2011,DZA,Algeria,1,10,43,750,,793,779000
2011,AGO,Angola,4,130,,90584,100,90684,
2011,ARG,Argentina,1,,,3000,,3000,104000
2011,AUS,Australia,3,1,,7637,,7637,2554000
2011,BHS,Bahamas (the),1,,,10000,,10000,40000
2011,BGD,Bangladesh,5,102,121,1672559,,1672680,
2011,BEL,Belgium,2,5,71,,,71,99000
2011,BEN,Benin,1,,,5840,,5840,
2011,BTN,Bhutan,1,1,16,20000,,20016,
2011,BOL,Bolivia (Plurinational State of),2,52,,92825,,92825,20000
2011,BWA,Botswana,1,,,,,,
2011,BRA,Brazil,9,978,,2127753,30000,2157753,1000000
2011,BFA,Burkina Faso,1,,,2850000,,2850000,
2011,BDI,Burundi,4,24,50,1285,,1335,
2011,KHM,Cambodia,1,247,23,1640000,,1640023,521000
2011,CMR,Cameroon,1,639,,16706,,16706,
2011,CAN,Canada,4,8,20,2000,7000,9020,2300000
2011,CAF,Central African Republic,3,17,1,4937,,4938,
2011,TCD,Chad,2,557,,18123,,18123,
2011,CHL,Chile,5,1,,54850,1082,55932,200000
2011,CHN,China,20,746,1057,123963401,308425,124272883,12048115
2011,COL,Colombia,3,313,262,1487436,,1487698,2320000
2011,COD,Congo (the Democratic Republic of the),4,636,,34757,2000,36757,
2011,COG,Congo (the),3,65,,10819,,10819,
2011,CRI,Costa Rica,1,4,,46695,,46695,
2011,DMA,Dominica,1,,,144,96,240,
2011,DOM,Dominican Republic (the),4,12,220,55200,,55420,30000
2011,ECU,Ecuador,2,7,,3750,,3750,
2011,SLV,El Salvador,1,35,,300000,,300000,1000000
2011,ETH,Ethiopia,2,,,4845879,,4845879,
2011,FRA,France,2,6,,2300,,2300,
2011,GEO,Georgia,1,7,,1750,,1750,
2011,DEU,Germany,1,4,,,,,
2011,GHA,Ghana,3,121,12,104034,,104046,
2011,GTM,Guatemala,7,83,18,537853,,537871,61913
2011,GIN,Guinea,1,,,16143,4000,20143,
2011,HTI,Haiti,4,39,12,6930,540,7482,
2011,HND,Honduras,1,33,,69798,,69798,
2011,IND,India,13,1038,250,12504069,325000,12829319,2032625
2011,IDN,Indonesia,12,129,9,18232,10095,28336,5850
2011,IRQ,Iraq,1,6,1,,2000,2001,
2011,IRL,Ireland,1,2,,600,,600,325000
2011,ITA,Italy,4,29,1,,,1,545000
2011,JPN,Japan,7,19976,28428,366187,,394615,212520000
2011,KAZ,Kazakhstan,1,2,,12238,3762,16000,67000
2011,KEN,Kenya,5,33,,8145692,5000,8150692,
2011,PRK,Korea (the Democratic People's Republic of),3,74,887,56705,,57592,
2011,KOR,Korea (the Republic of),3,121,26,29000,2000,31026,52000
2011,KGZ,Kyrgyzstan,1,,,,,,
2011,LAO,Lao People's Democratic Republic (the),2,48,,467000,,467000,
2011,LSO,Lesotho,3,26,,730515,,730515,
2011,MDG,Madagascar,1,35,73,89297,25845,115215,
2011,MWI,Malawi,3,4,1,83586,,83587,
2011,MYS,Malaysia,2,18,6,20000,,20006,
2011,MDV,Maldives,1,4,,1289,,1289,
2011,MLI,Mali,3,50,,3516605,,3516605,
2011,MTQ,Martinique,1,1,,,,,
2011,MRT,Mauritania,1,,,723000,,723000,
2011,MEX,Mexico,12,125,2,3610600,40000,3650602,597700
2011,MOZ,Mozambique,4,36,,64271,,64271,
2011,MMR,Myanmar,2,225,125,53734,3152,57011,5300
2011,NAM,Namibia,1,108,,500000,,500000,12000
2011,NPL,Nepal,7,182,121,194686,,194807,123
2011,NZL,New Zealand,2,182,1545,300000,300,301845,18000000
2011,NIC,Nicaragua,1,17,18,143000,,143018,
2011,NER,Niger (the),4,64,,3015130,28175,3043305,
2011,NGA,Nigeria,6,879,162,51647,500,52309,4500
2011,NOR,Norway,1,4,,500,,500,
2011,OMN,Oman,1,14,200,,,200,
2011,PAK,Pakistan,2,511,755,5401000,,5401755,2500000
2011,PAN,Panama,2,,,4000,,4000,
2011,PNG,Papua New Guinea,1,,,,,,
2011,PRY,Paraguay,3,44,,29945,2000,31945,
2011,PER,Peru,6,109,213,837148,1705,839066,
2011,PHL,Philippines (the),36,1989,6703,11723244,,11729947,730025
2011,POL,Poland,1,26,,,,,
2011,PRI,Puerto Rico,2,1,,1500,771,2271,500000
2011,RUS,Russian Federation (the),3,1,14,14169,,14183,24015
2011,RWA,Rwanda,1,14,20,3588,,3608,
2011,VCT,Saint Vincent and the Grenadines,1,,,275,,275,
2011,SAU,Saudi Arabia,1,11,,,,,300000
2011,SEN,Senegal,2,,6,855214,,855220,
2011,SLE,Sierra Leone,1,21,,,,,
2011,SLB,Solomon Islands,1,,,,,,
2011,SOM,Somalia,1,,,2800,,2800,
2011,ZAF,South Africa,3,46,538,202606,3500,206644,221000
2011,ESP,Spain,2,11,300,2400,15000,17700,200000
2011,LKA,Sri Lanka,5,254,92,294943,1060273,1355308,500000
2011,SDN,Sudan (the),1,20,30,,,30,
2011,CHE,Switzerland,1,,3,,,3,
2011,TJK,Tajikistan,2,,,2130,,2130,
2011,TZA,"Tanzania, United Republic of",4,37,200,1059000,6776,1065976,
2011,THA,Thailand,6,923,16,11253838,,11253854,40317000
2011,TON,Tonga,1,,,,,,3000
2011,TUR,Turkey,4,655,4306,6786,32075,43167,1744000
2011,TUV,Tuvalu,1,,,,,,
2011,UGA,Uganda,3,50,47,732075,,732122,
2011,USA,United States of America (the),23,809,3598,395700,32100,431398,59433000
2011,UZB,Uzbekistan,1,13,,86,,86,
2011,VUT,Vanuatu,2,,,32000,,32000,
2011,VEN,Venezuela (Bolivarian Republic of),4,17,,1786,2000,3786,16000
2011,VNM,Viet Nam,5,138,77,1361570,,1361647,219002
2011,ZMB,Zambia,1,,,1375,,1375,
2011,ZWE,Zimbabwe,2,45,,1140,,1140,
2012,AFG,Afghanistan,11,378,427,48394,2680,51501,
2012,ALB,Albania,1,5,,230000,,230000,
2012,DZA,Algeria,2,69,101,,,101,
2012,AGO,Angola,1,,,1833900,,1833900,
2012,ARG,Argentina,3,25,30,17500,2000,19530,10000
2012,AUS,Australia,2,4,,16000,,16000,588000
2012,AUT,Austria,1,5,,,,,
2012,AZE,Azerbaijan,3,5,50,15500,6949,22499,
2012,BHS,Bahamas (the),1,1,,,,,
2012,BGD,Bangladesh,5,344,304,5602850,55000,5658154,
2012,BLR,Belarus,1,,30,100,,130,
2012,BEL,Belgium,1,3,,,,,
2012,BEN,Benin,1,4,,55000,,55000,
2012,BOL,Bolivia (Plurinational State of),1,13,,69085,,69085,
2012,BIH,Bosnia and Herzegovina,1,4,,10347,,10347,
2012,BRA,Brazil,3,3,,4290500,8500,4299000,1631000
2012,BGR,Bulgaria,4,38,70,38090,,38160,4400
2012,BFA,Burkina Faso,1,18,,,21000,21000,
2012,KHM,Cambodia,1,14,,71500,,71500,
