date,i,j,x
2008,LK,CN,1114486581.06
2008,LK,PH,7734399.51879
2008,BR,UY,1120065278.2
2008,BR,BD,87746695.3
2008,BR,VN,220081511.1
2008,BR,UA,781425712.1
2008,BR,AR,14582255771.6
2008,BR,SV,3863624.6
2008,BR,TJ,9556.8
2008,BR,TR,371255463.7
2008,BR,AW,370790041.6
2008,BR,BI,79.2
2008,BR,TH,1562590286.4
2008,BR,AZ,213347.2
2008,BR,BB,40146505.3
2008,BR,TG,44668977.1
2008,BR,VE,592401421.7
2008,BR,BG,120321075.6
2008,BR,AL,338437.0
2008,BR,BF,96.8
2008,BR,UZ,7371996.5
2008,BR,AT,994516903.6
2008,BR,SY,35629713.9
2008,BR,TN,238006259.7
2008,BR,BH,32934085.8
2008,BR,AO,2468423835.9
2008,BR,TO,265.1
2008,BR,VU,306350.0
2008,BR,US,28425622156.8
2008,BR,AF,185433.6
2008,BR,IR,16261206.5
2008,BR,TT,307710797.9
2008,BR,AU,1352744621.8
2008,BR,UG,386789.7
2008,BR,TM,1608736.8
2008,LK,CO,71592.3359248
2008,LK,PG,259717.284165
2008,LK,PE,1018537.02829
2008,LK,CR,263793.391572
2008,LK,PA,46.3786613634
2008,LK,OM,10085797.5627
2008,LK,NZ,246595186.276
2008,LK,CY,19214927.459
2008,LK,PL,28334924.0274
2008,LK,NP,3557702.41002
2008,LK,CZ,1901468.84824
2008,LK,NL,103160228.592
2008,LK,DE,281449040.294
2008,LK,NI,72062.3645627
2008,LK,DJ,1973.9624374
2008,BR,BA,461016.6
2008,BR,VC,47331.9
2008,BR,TZ,5605.6
2008,BR,BE,1807653028.5
2008,BR,AM,287593.9
2008,BR,GH,11854587.8
2008,LK,MY,358606471.087
2008,LK,DM,275636.064635
2008,LK,NC,59789.2142279
2008,LK,DK,37715379.9636
2008,LK,NG,1308716.46079
2008,LK,CL,23189055.6816
2008,LR,CA,11335885.8509
2008,LR,CH,15583004.7647
2008,LR,CI,93978295.4505
2008,LR,CL,572470.25
2008,LR,UY,1106695.7
2008,LR,CM,8056578.79675
2008,LR,IT,319902231.837
2008,LR,BR,17799193.5
2008,LR,CN,1250530600.0
2008,LR,CV,189.961175156
2008,LR,CY,123530.0
2008,LR,CZ,275440.0
2008,LR,US,172370000.0
2008,LR,DE,297387640.0
2008,LR,DK,321894980.0
2008,LR,DO,59911.0617187
2008,LR,DZ,3510151.7
2008,LR,EE,12320.0
2008,LR,EG,3024771.2
2008,LR,ES,46277110.0
2008,LR,CO,1011134.3
2008,LR,CR,35018.72
2008,LR,UG,1392.204
2008,LR,FI,1471800.0
2008,LR,FR,48406270.0
2008,LR,GB,33244640.0
2008,LR,UA,4588430.0
2008,LR,GH,315828.913782
2008,LR,GN,1577351.20917
2008,LR,GR,188259940.0
2008,LR,TZ,2284.33041676
2008,LR,HK,7692901.46678
2008,LR,HN,32907.336
2008,LR,HR,3832400.0
2008,LR,HU,1158300.0
2008,LR,ID,6607856.2
2008,LR,IE,1507660.0
2008,LR,TT,218.252460742
2008,LR,IL,1760000.0
2008,LR,IN,30330061.3
2008,LR,IS,2160.48692876
2008,LR,JM,10373.0
2008,LR,JP,1334127203.54
2008,LR,NO,249925114.316
2008,LR,KR,3081666500.0
2008,LR,LB,17304299.177
2008,LR,TN,1359547.23821
2008,LR,LK,325478.373
2008,LR,LT,137500.0
2008,LR,LU,14520.0
2008,LR,LV,3097050.0
2008,LR,JO,3121056.33803
2008,LR,MD,19140.0
2008,LR,MG,2750.11133902
2008,LR,MK,45141.2121947
2008,LR,MR,47252327.6699
2008,LR,MT,426140.0
2008,LR,MU,72855.2
2008,LR,MX,4644288.0
2008,LR,TH,9631162.67316
2008,LR,MY,19910365.5717
2008,LR,MA,4367399.3
2008,LR,KE,613197.2
2008,LR,TR,174831171.9
2008,LR,NZ,585483.22657
2008,LR,TG,617954.08822
2008,LR,OM,2178683.74512
2008,LR,PE,1561737.1
2008,LR,PH,7883067.5
2008,LR,PK,3639404.66926
2008,LR,PL,40288710.0
2008,LR,PT,265100.0
2008,LR,RO,158589310.0
2008,LR,RU,83836557.2
2008,LR,NL,87877680.0
2008,LR,SR,5330842.04007
2008,LR,SN,4492678.3
2008,LR,SI,72490.0
2008,LR,SG,2893226153.01
2008,LR,SE,8788120.0
2008,LR,SK,37730.0
2008,LK,BH,2923647.54073
2008,LK,SV,468415.826642
2008,LK,KZ,30979.5554919
2008,LK,GR,1308951.45679
2008,LK,KW,12240324.2477
2008,LK,KR,211946055.213
2008,LK,KP,116526.884131
2008,LK,HK,694595845.147
2008,LK,HN,3912.27041353
2008,LK,KH,181848.827885
2008,LK,LA,4055.42518256
2008,LK,JP,425972924.601
2008,LK,HU,1754831.5558
2008,LK,JO,6044310.93714
2008,LK,ID,286091699.068
2008,LK,IE,10367917.6405
2008,LK,IT,229906394.682
2008,LK,IS,116599.621668
2008,LK,IL,70958398.8377
2008,LK,IR,1194285342.51
2008,LK,IN,3447207594.92
2008,LK,MW,238702.214257
2008,LK,KE,11181092.8286
2008,LK,LB,596769.067356
2008,LK,MV,14088704.5086
2008,LK,EC,1014846.91194
2008,LK,SO,209856.91191
2008,LK,SN,440127.884449
2008,LK,SL,26835.8050265
2008,LK,BN,11122.6053274
2008,LK,SK,182105.415841
2008,LK,BO,96745.1269941
2008,LK,SI,4802766.72506
2008,LK,BR,12083565.1482
2008,LK,SG,1245705355.09
2008,LK,SE,105870943.214
2008,LK,PT,4741184.55294
2008,LK,BY,14863161.4438
2008,LK,BZ,84550.6651485
2008,LK,SC,1357292.13571
2008,LK,QA,42888163.4448
2008,LK,CH,156557819.811
2008,LK,RO,5390817.96124
2008,LK,RU,5666038.27245
2008,LK,SA,178136290.421
2008,LK,CA,379304598.695
2008,LC,JM,5192880.0
2008,LK,MU,6544828.00467
2008,LK,AL,31009.2303685
2008,LK,VE,54447.2507676
2008,LK,BE,333272338.045
2008,LK,TH,298645631.414
2008,LK,AM,465187.284547
2008,LK,BD,9041071.93474
2008,LK,TN,19104.4992285
2008,LK,UZ,1099.80556694
2008,LK,SY,488932.100463
2008,LK,BA,160872.429342
2008,LK,AR,12840955.9199
2008,LK,TR,60815320.9063
2008,LK,AZ,51113.3167953
2008,LK,US,279280421.513
2008,LK,AT,77466579.7933
2008,LK,AW,73.9021148014
2008,LK,TZ,534288.62328
2008,LK,UG,76753.0869074
2008,LK,UA,52977859.7123
2008,LK,AU,197345049.476
2008,LK,AF,353491.1827
2008,LK,UY,456952.603803
2008,LK,VN,28054585.4849
2008,LK,BG,7458853.11911
2008,LK,EG,42357853.9154
2008,LK,MT,9567750.98774
2008,LK,ES,34085941.2441
2008,LK,MO,2667615.52801
2008,LK,MN,32982.9295353
2008,LK,FI,26252571.3306
2008,LK,MM,6710622.02471
2008,LK,FJ,657851.934406
2008,LK,ML,14834.2883642
2008,LK,GM,54765.0514836
2008,LK,MG,131149.799442
2008,LK,IQ,17882.4678492
2008,LK,FR,182938792.673
2008,LK,LT,652089.583287
2008,LK,GH,90220.8229937
2008,LK,EE,1169147.68041
2008,LK,LU,11309.3415878
2008,LK,GE,100757.428642
2008,LK,LY,389222.487158
2008,LK,MA,1158734.28209
2008,LK,GB,250020034.803
2008,LK,MD,117797.530111
2008,LK,LV,716410.415798
2008,LR,AT,2758690.0
2008,LC,IL,91526.9192336
2008,LC,JP,16698184.266
2008,KZ,AU,55328735.56
2008,KZ,SN,2209.0
2008,KZ,PA,2529690.0
2008,KZ,BE,199192440.67
2008,KZ,PK,8953715.15
2008,KZ,SK,72069834.94
2008,KZ,PG,839.0
2008,KZ,SY,1122781.0
2008,KZ,PH,6406866.58
2008,KZ,PE,939802.0
2008,KZ,SC,604576.0
2008,KZ,VN,23167883.73
2008,LA,PH,788368.9
2008,LA,CL,265710.94
2008,LA,PE,31020.0
2008,LA,NZ,595573.32989
2008,LA,NO,2336084.78872
2008,LA,CH,3156506.10685
2008,LA,NL,603460.0
2008,KZ,BG,41001301.86
2008,LA,MY,9407088.17831
2008,KZ,AM,4057812.0
2008,KZ,AT,315996580.29
2008,KZ,BH,344305.0
2008,KZ,GB,688988184.38
2008,KZ,RU,13765590400.7
2008,KZ,AL,38103.0
2008,KZ,SO,3547.0
2008,KZ,BA,168246.0
2008,KZ,RO,96660786.73
2008,KZ,QA,312328.0
2008,KZ,AZ,256715006.75
2008,KZ,BB,13995.0
2008,KZ,PY,20327.0
2008,KZ,TH,101677943.84
2008,KZ,SD,123400.0
2008,KZ,PT,9404044.48
2008,KZ,AF,6658347.38
2008,KZ,PL,426415440.89
2008,KZ,SV,1994.0
2008,KZ,SR,6248.0
2008,KZ,RW,15804771.0
2008,KZ,SA,2656071.0
2008,KZ,AO,15663.94
2008,KZ,SI,68769872.15
2008,KZ,AR,32987481.99
2008,KZ,SG,45172903.22
2008,KZ,SL,6597.0
2008,KZ,SE,301726833.75
2008,KZ,BD,2231024.0
2008,LA,CZ,107580.0
2008,LA,IT,6400074.6293
2008,LA,IS,342.172797263
2008,LA,HR,3300.0
2008,LA,IN,4787354.0
2008,LA,ID,4391795.1
2008,LA,HK,23412392.6611
2008,LA,GB,1499300.0
2008,LA,KR,58505700.0
2008,LA,FR,20060480.0
2008,LA,MO,4353.89972319
2008,LA,MG,32795.935699
2008,LA,MA,29279.8
2008,LA,LV,21780.0
2008,LA,ES,553080.0
2008,LA,LU,2777060.0
2008,LA,FI,8464060.0
2008,LA,DK,2358290.0
2008,LA,DE,25140170.0
2008,LA,PK,86707.7313782
2008,LA,PL,2993210.0
2008,LA,SN,10802.0
2008,LA,SK,550.0
2008,LA,SI,217580.0
2008,LA,SG,28092846.4397
2008,LA,SE,13531210.0
2008,LA,BN,1352.59945528
2008,LA,RU,6262466.1
2008,LA,JP,69130331.7304
2008,LA,KH,923638.358776
2008,KZ,JO,860676.0
2008,LA,MT,110.0
2008,LA,PT,254100.0
2008,LA,CA,19154570.9302
2008,LA,BR,80309.9
2008,KZ,IL,204897814.39
2008,KZ,UY,536608.0
2008,KZ,CN,4565061071.93
2008,KZ,LK,7178135.0
2008,KZ,TR,971330266.88
2008,KZ,CO,1911703.57
2008,KZ,LB,992028.0
2008,KZ,CR,1438769.0
2008,KZ,MN,1069815.0
2008,KZ,MO,122511.0
2008,KZ,CA,329427811.42
2008,KZ,TN,3072029.0
2008,KZ,TJ,8646082.0
2008,KZ,NZ,2496537.0
2008,KZ,LR,7497.0
2008,KZ,NP,27950.0
2008,KZ,NO,695004128.3
2008,KZ,NL,275828575.22
2008,KZ,BM,1121.0
2008,KZ,NG,778278.0
2008,KZ,LA,41217.0
2008,KZ,TM,220321865.0
2008,KZ,MZ,514337.0
2008,KZ,VE,103558.0
2008,KZ,BR,247907868.82
2008,KZ,MY,69361461.02
2008,KZ,BJ,256.0
2008,KZ,MX,81353265.49
2008,KZ,LT,118473839.51
2008,KZ,LU,11921272.16
2008,BS,BZ,63555.5335351
2008,BS,HK,2810663.68597
2008,BS,HN,544121.886
2008,BS,HR,493900.0
2008,BS,HT,458285.093358
2008,BS,HU,228800.0
2008,BS,BR,40139644.6
2008,BS,ID,960822.5
2008,BS,IE,3110140.0
2008,BS,IL,440000.0
2008,BS,BO,102610.2
2008,KZ,CM,2487.0
2008,BS,IN,16747837.7
2008,KZ,CF,16.0
2008,KZ,CG,2625.0
2008,KZ,MG,70989.0
2008,KZ,CH,164731096.76
2008,KZ,MD,35319333.22
2008,KZ,MA,3488788.53
2008,KZ,CI,3084290.0
2008,KZ,CL,3238219.0
2008,KZ,LV,56891273.04
2008,KZ,BS,541069.0
2008,KZ,MW,3127365.0
2008,KZ,GD,3.0
2008,KZ,HU,150611532.31
2008,KZ,ID,37440163.63
2008,KZ,EC,30627413.77
2008,KZ,IE,74366781.69
2008,KZ,UZ,516080546.7
2008,KZ,KP,647222.0
2008,KZ,KN,177615.0
2008,KZ,CY,2395583.31
2008,KZ,KH,1135593.0
2008,KZ,CZ,186057935.24
2008,KZ,KG,171170384.9
2008,KZ,GE,17498706.0
2008,KZ,TT,502853.0
2008,KZ,DE,2573508725.36
2008,KZ,JP,979348153.56
2008,KZ,CU,43726904.0
2008,KZ,JM,3496.0
2008,KZ,DK,114850938.76
2008,KZ,IT,1241302334.42
2008,KZ,IS,998227.0
2008,KZ,DM,153072.0
2008,KZ,IR,58869823.2
2008,KZ,IQ,2490.0
2008,KZ,TZ,1872272.0
2008,KZ,DO,131341.0
2008,KZ,IN,203825893.87
2008,KZ,KE,40746226.0
2008,KZ,GA,22882.0
2008,KZ,GH,17568308.0
2008,KZ,FR,813094883.04
2008,KZ,BY,396202109.89
2008,KZ,MU,81965.0
2008,KZ,MT,5135506.0
2008,KZ,BZ,251850.0
2008,KZ,MR,17145.0
2008,KZ,BO,43185.0
2008,KZ,OM,15446656.0
2008,KZ,KW,88477.0
2008,KZ,KR,423309386.68
2008,KZ,EE,54538422.13
2008,KZ,HT,544.0
2008,KZ,HR,16651713.6
2008,KZ,EG,14176912.0
2008,KZ,HN,20331.0
2008,KZ,UA,2105217813.67
2008,KZ,HK,4605325.95
2008,KZ,ES,158674768.17
2008,KZ,GL,15951.0
2008,KZ,UG,213.0
2008,KZ,GM,1222.0
2008,KZ,US,1931116621.05
2008,KZ,GN,69679.0
2008,KZ,DZ,17745.0
2008,KZ,FJ,8352.0
2008,KZ,GR,17650049.19
2008,KZ,FI,506002378.35
2008,KZ,GT,136714.0
2008,KZ,ET,10556.0
2008,KZ,GY,2129.0
2008,KZ,GQ,420610.0
2008,LB,AM,121612.09
2008,LB,BD,9685396.54
2008,LB,TN,17106434.83
2008,LB,UZ,671664.43
2008,LB,AO,240572.25
2008,LB,BA,312726.99
2008,LB,UY,17683155.49
2008,LB,AR,59661204.61
2008,LB,TR,698529056.84
2008,LB,AZ,20756639.89
2008,LB,US,1853961096.8
2008,LB,TJ,71503.03
2008,LB,TT,19827.59
2008,LB,AW,40886.69
2008,LB,TZ,311526.45
2008,LB,UG,520487.65
2008,LB,UA,258013110.61
2008,LB,AU,32416969.96
2008,LB,AF,537656.88
2008,LB,TM,22157208.62
2008,LB,SY,270887311.71
2008,LB,BH,47839891.8
2008,LB,VU,293.81
2008,LC,AE,744970.918017
2008,LC,CR,1235479.058
2008,LC,PL,796620.0
2008,LB,AT,67299019.06
2008,LC,PK,534657.155304
2008,LB,BE,264034649.06
2008,LB,TH,161566937.82
2008,LB,FI,58646903.04
2008,LB,MN,16562.45
2008,LB,MM,863418.77
2008,LB,FO,7228.8
2008,LB,GM,43781.58
2008,LB,ML,119718.56
2008,LB,MK,1248537.2
2008,LB,MG,591044.67
2008,LB,GA,219975.58
2008,LB,MD,18438986.01
2008,LB,GB,456521276.64
2008,LB,MA,43605605.91
2008,LB,VE,43939.55
2008,LB,LY,37990003.31
2008,LB,LV,778751.73
2008,LB,LU,1804637.57
2008,LB,GH,7733934.32
2008,LB,LT,1423850.03
2008,LB,GL,1842.22
2008,LB,FR,1335314859.65
2008,LB,BI,64370.03
2008,LB,IQ,14255352.78
2008,LB,SV,104472.21
2008,LB,BG,121186140.74
2008,LB,VN,35402982.46
2008,LB,TG,5433207.61
2008,LB,AL,316731.1
2008,LB,BF,285563.84
2008,LB,GE,12354863.55
2008,LC,CU,240408.601251
2008,LC,SD,62614.418764
2008,LC,CH,4002365.84552
2008,LC,SA,10536.8095104
2008,LC,CL,808054.61
2008,LC,RW,1033.06335712
2008,LC,SE,1060620.0
2008,LC,MY,231337.674504
2008,LC,HK,2058825.60407
2008,LC,HN,3254847.123
2008,LC,KR,2372700.0
2008,LC,KP,1935813.15077
2008,LC,HT,60803.1575907
2008,LC,KN,517564.741919
2008,LC,HU,76780.0
2008,LC,ID,1051279.9
2008,LC,KE,2878.7
2008,LC,IE,313720.0
2008,LC,CA,14026220.2716
2008,LC,PE,1877944.2
2008,LC,CZ,19470.0
2008,LC,PA,3370590.57334
2008,LC,DE,5273070.0
2008,LC,NZ,4757435.991
2008,LC,DK,1230570.0
2008,LC,NO,264188.115907
2008,LC,DM,6593532.22397
2008,LC,NL,4668950.0
2008,LC,DO,8208512.4
2008,LC,EC,20554774.9
2008,LC,BZ,129870.822038
2008,LC,SK,128590.0
2008,LC,BS,186394.145721
2008,LB,MO,807453.81
2008,LC,BR,3934137260.9
2008,LC,SR,1142644.33515
2008,LC,CN,7059800.0
2008,LC,CO,6570957.8
2008,LC,PT,55990.0
2008,LB,MR,1428021.44
2008,LB,ET,2610332.56
2008,LB,MT,245843015.89
2008,LB,PE,3646612.2
2008,LB,CU,2792340.91
2008,LB,PA,592.0
2008,LB,CV,2933.38
2008,LB,OM,7125129.22
2008,LB,CY,20239188.55
2008,LB,PT,36595854.0
2008,LB,NZ,14997197.67
2008,LB,CZ,45245177.92
2008,LB,NO,7111664.49
2008,LB,DE,1027197349.61
2008,LB,NL,167813143.77
2008,LB,NI,446387.19
2008,LB,CR,2434969.71
2008,LB,DK,76987622.24
2008,LB,NE,3387.57
2008,LB,DM,23642.43
2008,LB,DO,1492031.46
2008,LB,MZ,5613897.1
2008,LB,DZ,7318457.56
2008,LB,NP,533910.2
2008,LB,MY,126160108.04
2008,LB,CL,3193575.01
2008,LB,QA,17217749.47
2008,LB,BJ,70347.02
2008,LB,SR,1110.93
2008,LB,BM,5356.78
2008,LB,SO,1548616.48
2008,LB,NG,2381382.4
2008,LB,PH,9328374.18
2008,LB,CO,4533805.44
2008,LA,CN,294958400.0
2008,LA,IE,3587650.0
2008,LA,TR,285495.1
2008,LA,US,20130000.0
2008,LA,UA,13420.0
2008,LA,TG,486846.720294
2008,LA,TZ,2048.08562815
2008,LA,BE,14735270.0
2008,LA,AT,453420.0
2008,LB,PK,20955619.04
2008,LB,CN,1391396570.73
2008,LB,PL,33067320.21
2008,LB,CM,2908956.07
2008,LB,AE,326448956.18
2008,LB,SN,1205851.67
2008,LA,VN,176330000.0
2008,LA,TH,1932673827.82
2008,LA,AU,15464995.0502
2008,LC,JO,849620.820995
2008,LB,BN,3169.76
2008,LB,BO,14245.08
2008,LB,KP,7611764.63
2008,LB,KN,10799.12
2008,LB,GY,316492.05
2008,LB,KM,4926.75
2008,LB,HK,10366579.5
2008,LB,GN,6473218.75
2008,LB,KH,1222608.04
2008,LB,KE,1295243.47
2008,LB,HR,3128208.23
2008,LB,JP,619756983.34
2008,LB,HT,332.44
2008,LB,JO,108496729.84
2008,LB,HU,34701668.81
2008,LB,JM,25004.73
2008,LB,IT,1112467074.85
2008,LB,IS,61144.96
2008,LB,IE,42156436.54
2008,LB,IR,43229721.79
2008,LB,IN,221502132.11
2008,LB,HN,431194.47
2008,LB,MX,23423016.52
2008,LB,LK,16674526.62
2008,LB,LR,80158.15
2008,LB,EE,484421.87
2008,LB,MV,8472.21
2008,LB,EG,458201660.57
2008,LB,MU,933155.0
2008,LB,ES,276876361.01
2008,LB,ID,79275424.93
2008,LB,KR,239250037.82
2008,LB,GT,1323854.06
2008,LB,KW,488726942.57
2008,LB,SK,21241542.12
2008,LB,BR,318534185.38
2008,LB,SI,5448727.2
2008,LB,BS,81490.15
2008,LB,SG,32816706.99
2008,LB,SE,62470217.23
2008,LB,PY,4185848.25
2008,LB,BY,19025719.99
2008,LB,BZ,165606.04
2008,LB,SC,26557.61
2008,LB,CA,57510309.48
2008,LB,SB,2070.14
2008,LB,CD,1867784.33
2008,LB,SA,289899367.14
2008,LB,RW,143.56
2008,LB,CF,107348.51
2008,LB,RU,503503763.19
2008,LB,GR,106996211.83
2008,LB,KZ,84175257.34
2008,LB,LA,81707.74
2008,LB,SL,701841.41
2008,LB,EC,1077258.24
2008,LB,SD,20262345.95
2008,LB,CI,5121284.59
2008,LB,RO,268486607.33
2008,LB,CH,615744027.13
2008,LB,RS,870000.0
2008,LB,CG,10871920.26
2008,LB,ST,11968.7
2008,LR,BG,1654950.0
2008,LR,BB,41743.8782927
2008,LY,NZ,21174473.5114
2008,LY,NO,10401340.7911
2008,LY,CN,1785429800.0
2008,LY,NL,351697500.0
2008,LY,CU,1152243.82314
2008,LY,NE,974766.835434
2008,LY,CY,8531160.0
2008,LY,MY,112741645.22
2008,LY,CZ,73540720.0
2008,LY,OM,63720342.2627
2008,LY,MX,45063717.6
2008,LY,PH,1319308.1
2008,LY,MT,89359600.0
2008,LY,PK,7606679.50804
2008,LY,PL,33622050.0
2008,LY,SN,63654.8
2008,LY,SK,17391880.0
2008,LY,SI,114309800.0
2008,LY,BN,19937.6766663
2008,LY,DE,1659769210.0
2008,LY,SG,326275979.429
2008,LY,CL,4060731.13814
2008,LY,CI,238462.104803
2008,LV,AL,1400.0
2008,LV,BG,18069800.0
2008,LV,AZ,2579300.0
2008,LV,TH,15182600.0
2008,LV,TR,68984300.0
2008,LV,TJ,282500.0
2008,LV,SV,200.0
2008,LV,AR,14339200.0
2008,LV,UA,217349800.0
2008,LV,BD,355700.0
2008,LV,UY,114400.0
2008,LV,AU,2675900.0
2008,LV,UG,900.0
2008,LV,TM,331800.0
2008,LV,BA,100.0
2008,LV,TZ,12700.0
2008,LV,BE,281990200.0
2008,LV,AM,1018900.0
2008,LY,AE,88009406.4461
2008,LY,CH,289787092.026
2008,LY,PE,2229933.2
2008,LV,VN,8390200.0
2008,LY,SE,192125670.0
2008,LY,SD,570900.0
2008,LY,IN,123041249.1
2008,LY,HK,6614609.05078
2008,LY,IE,33990770.0
2008,LY,ID,49146340.1
2008,LY,HR,28461400.0
2008,LY,HU,22944240.0
2008,LY,KR,903180300.0
2008,LY,GE,101221.982996
2008,LY,KW,490628.008408
2008,LY,MK,1378545.32511
2008,LY,EC,1029069.8
2008,LY,EE,4568960.0
2008,LY,ME,3455.69414751
2008,LY,EG,882605739.4
2008,LY,ES,400800180.0
2008,LY,LV,7197410.0
2008,LY,LU,1327810.0
2008,LY,FI,29560850.0
2008,LY,DZ,56971864.4
2008,LY,IS,5059.30676556
2008,LY,BR,410193107.5
2008,LY,SA,77961569.1139
2008,LY,BY,21141120.0
2008,LY,RU,163254579.4
2008,LY,RO,62156930.0
2008,LY,QA,1657515.95247
2008,LY,CA,132213619.144
2008,LY,PY,953882.6
2008,LY,PT,27739580.0
2008,LY,CG,10221.0158573
2008,LY,DK,34617770.0
2008,LY,GR,215822750.0
2008,LY,IT,4278929546.12
2008,LY,JO,36774085.3376
2008,LY,JP,400789542.964
2008,LY,KE,537518.3
2008,LY,KH,989.699696022
2008,LY,KP,348656.934477
2008,LY,GH,1187052.70509
2008,LY,LT,5649490.0
2008,LV,UZ,13223400.0
2008,LV,SY,12000.0
2008,LV,BS,300.0
2008,LV,SG,5083500.0
2008,LV,SE,706675400.0
2008,LV,BY,533907200.0
