level_0,full_name,date,"('mp', u'@BASE_YEAR')","('mp', u'@OBS_VALUE')","('q', u'@OBS_VALUE')","('x', u'@OBS_STATUS')","('x', u'@OBS_VALUE')","('xp', u'@BASE_YEAR')","('xp', u'@OBS_VALUE')",index,@OBS_VALUE
1C_080,Export earnings: fuel,2011-12,2010,74.465965533,,,2.0547685689e+11,2010,127.315107739,47,98.6122727272727
1C_080,Export earnings: fuel,2012-01,2010,74.6058706045,,,2.03030966873e+11,2010,129.303757488,48,100.148636363636
1C_080,Export earnings: fuel,2012-02,2010,75.4566054173,,,2.07616988949e+11,2010,131.063614952,49,102.262857142857
1C_080,Export earnings: fuel,2012-03,2010,76.1593289595,,,2.0995277205e+11,2010,136.625280873,50,106.150454545455
1C_080,Export earnings: fuel,2012-04,2010,76.6521315244,,,2.06697040293e+11,2010,146.577562573,51,103.284285714286
1C_080,Export earnings: fuel,2012-05,2010,77.2407678309,,,2.07567964292e+11,2010,127.037769112,52,94.5069565217391
1C_080,Export earnings: fuel,2012-06,2010,77.7297465615,,,1.99696511233e+11,2010,121.881146484,53,82.3595238095238
1C_080,Export earnings: fuel,2012-07,2010,78.4838101964,,,2.00340398501e+11,2010,128.08782458,54,87.8904545454546
1C_080,Export earnings: fuel,2012-08,2010,78.9238931088,,,2.01119986734e+11,2010,133.571840187,55,94.1104347826087
1C_080,Export earnings: fuel,2012-09,2010,79.8598333358,,,2.03222470441e+11,2010,134.521286939,56,94.606
1C_080,Export earnings: fuel,2012-10,2010,81.0124421581,,,2.06167640139e+11,2010,132.747582178,57,89.5173913043478
1C_080,Export earnings: fuel,2012-11,2010,82.5834085681,,,2.05645274008e+11,2010,132.70162961,58,86.6895454545455
1C_080,Export earnings: fuel,2012-12,2010,84.2533707553,,,2.11168653142e+11,2010,133.243485213,59,88.1914285714286
1C_080,Export earnings: fuel,2013-01,2010,87.3688882022,,,1.998693126e+11,2010,137.475379491,60,94.6526086956521
1C_080,Export earnings: fuel,2013-02,2010,71.4131537077,,,2.02850877326e+11,2010,140.636123246,61,95.295
1C_080,Export earnings: fuel,2013-03,2010,64.7365003799,,,2.0825455867e+11,2010,137.370016657,62,93.1180952380952
1C_080,Export earnings: fuel,2013-04,2010,67.2562911172,,,2.06376508223e+11,2010,129.317077961,63,92.0190909090909
1C_080,Export earnings: fuel,2013-05,2010,69.5422865096,,,2.00078069662e+11,2010,127.421264793,64,94.7186956521739
1C_080,Export earnings: fuel,2013-06,2010,73.3081313793,,,2.01098138413e+11,2010,125.614407342,65,95.7895
1C_080,Export earnings: fuel,2013-07,2010,76.0810072086,,,2.05344128048e+11,2010,132.740474887,66,104.545217391304
1C_080,Export earnings: fuel,2013-08,2010,79.4252119195,,,2.02683691742e+11,2010,133.351423976,67,106.546363636364
1C_080,Export earnings: fuel,2013-09,2010,82.0934601476,,,2.05129246957e+11,2010,129.634533724,68,106.31380952381
1C_080,Export earnings: fuel,2013-10,2010,86.3390327116,,,2.06631194109e+11,2010,125.504247075,69,100.500434782609
1C_080,Export earnings: fuel,2013-11,2010,86.4090978859,,,2.06976174944e+11,2010,116.8278228,70,93.8123809523809
1C_080,Export earnings: fuel,2013-12,2010,86.7977676827,,,2.09651645559e+11,2010,125.936091958,71,97.9022727272727
1C_080,Export earnings: fuel,2014-01,2010,87.1803400106,,,1.93726626431e+11,2010,131.915997337,72,94.9965217391304
1C_080,Export earnings: fuel,2014-02,2010,89.7081443706,,,1.89647792799e+11,2010,134.016817308,73,100.704
1C_080,Export earnings: fuel,2014-03,2010,91.9079934659,,,2.03001523961e+11,2010,131.35401717,74,100.573333333333
1C_080,Export earnings: fuel,2014-04,2010,94.6972691813,,,2.00657439415e+11,2010,131.250560927,75,102.178636363636
1C_080,Export earnings: fuel,2014-05,2010,97.915353787,,,1.99084137297e+11,2010,132.371252887,76,102.003181818182
1C_080,Export earnings: fuel,2014-06,2010,100.300625158,,,1.93300408636e+11,2010,136.198616471,77,105.241904761905
1C_080,Export earnings: fuel,2014-07,2010,104.576929053,,,1.98679348729e+11,2010,134.65396369,78,102.986086956522
1C_080,Export earnings: fuel,2014-08,2010,107.526003595,,,1.94170738535e+11,2010,129.249629013,79,96.3814285714286
1C_080,Export earnings: fuel,2014-09,2010,109.183894442,,,1.87576020275e+11,2010,123.601753664,80,93.3490909090909
1C_080,Export earnings: fuel,2014-10,2010,114.330746566,,,1.867292927e+11,2010,110.991731784,81,84.4
1C_080,Export earnings: fuel,2014-11,2010,117.29217011,,,1.76892889765e+11,2010,99.7788157815,82,75.7015
1C_080,Export earnings: fuel,2014-12,2010,120.483146408,,,1.7410861055e+11,2010,79.5362011142,83,59.0995652173913
1C_080,Export earnings: fuel,2015-01,2010,125.406859532,,,1.24152645466e+11,2010,62.0693892309,84,47.6036363636364
1C_080,Export earnings: fuel,2015-02,2010,128.209669864,,,1.23568762469e+11,2010,68.2309454945,85,50.7175
1C_080,Export earnings: fuel,2015-03,2010,149.194772828,,,1.2866855187e+11,2010,65.378474263,86,47.7836363636364
1C_080,Export earnings: fuel,2015-04,2010,190.079054563,,,1.27774865069e+11,2010,73.1916224597,87,54.2036363636364
1C_080,Export earnings: fuel,2015-05,2010,199.68644453,,,1.29407313129e+11,2010,78.4220190097,88,59.262380952381
1C_080,Export earnings: fuel,2015-06,2010,213.059013633,,,1.28493000991e+11,2010,77.0870079579,89,59.8045454545455
1C_080,Export earnings: fuel,2015-07,2010,277.001254738,,,1.22019492211e+11,2010,71.3298227419,90,51.1617391304348
1C_080,Export earnings: fuel,2015-08,2010,306.160788197,,,1.17830652645e+11,2010,61.7342265816,91,42.8633333333333
1C_080,Export earnings: fuel,2015-09,2010,327.265294261,,,1.17158917896e+11,2010,59.8994403237,92,45.4813636363636
1C_080,Export earnings: fuel,2015-10,2010,356.761800392,,,1.1760637964e+11,2010,58.1663768259,93,46.1963636363636
1C_080,Export earnings: fuel,2015-11,2010,381.605888607,,,1.13701094864e+11,2010,51.9612575291,94,42.6523809523809
1C_080,Export earnings: fuel,2015-12,2010,402.69022031,,,1.18129767397e+11,2010,44.4325456658,95,37.2413043478261
1C_092,Export earnings: nonfuel,2008-01,2010,104.587666957,,,3.03721645256e+11,2010,99.3076147911,0,92.98
1C_092,Export earnings: nonfuel,2008-02,2010,104.219909715,,,2.82689052962e+11,2010,100.414074088,1,95.38
1C_092,Export earnings: nonfuel,2008-03,2010,108.792850013,,,3.19555219959e+11,2010,108.021298184,2,105.47
1C_092,Export earnings: nonfuel,2008-04,2010,113.679972673,,,3.40508261865e+11,2010,108.404617581,3,112.62
1C_092,Export earnings: nonfuel,2008-05,2010,113.37391875,,,3.53609875302e+11,2010,103.926294116,4,125.37
1C_092,Export earnings: nonfuel,2008-06,2010,116.516847319,,,3.55565182821e+11,2010,109.442948299,5,133.93
1C_092,Export earnings: nonfuel,2008-07,2010,107.378594475,,,3.81381176874e+11,2010,106.437985751,6,133.38
1C_092,Export earnings: nonfuel,2008-08,2010,106.225107237,,,3.60237143325e+11,2010,107.143783168,7,116.64
1C_092,Export earnings: nonfuel,2008-09,2010,110.491551897,,,3.63395777448e+11,2010,104.578959709,8,103.94
1C_092,Export earnings: nonfuel,2008-10,2010,101.030922578,,,3.35470780302e+11,2010,94.1346219121,9,76.61
1C_092,Export earnings: nonfuel,2008-11,2010,98.0265607354,,,2.87133630828e+11,2010,92.7795503459,10,57.29
1C_092,Export earnings: nonfuel,2008-12,2010,93.8903848692,,,2.72467294731e+11,2010,93.5165544935,11,41.44
1C_092,Export earnings: nonfuel,2009-01,2010,88.8736198041,,,2.31131372838e+11,2010,84.8312153357,12,41.7385
1C_092,Export earnings: nonfuel,2009-02,2010,89.9901148364,,,2.10410083629e+11,2010,82.8713116442,13,39.1505263157895
1C_092,Export earnings: nonfuel,2009-03,2010,87.2697803496,,,2.50313352629e+11,2010,84.0417251413,14,47.9754545454546
1C_092,Export earnings: nonfuel,2009-04,2010,88.4761668901,,,2.44840797362e+11,2010,85.8371532089,15,49.8090476190476
1C_092,Export earnings: nonfuel,2009-05,2010,85.9735246849,,,2.47130370406e+11,2010,89.762499314,16,59.124
1C_092,Export earnings: nonfuel,2009-06,2010,88.289893261,,,2.68012580556e+11,2010,90.4480376514,17,69.5840909090909
1C_092,Export earnings: nonfuel,2009-07,2010,89.4801780768,,,2.80473962225e+11,2010,88.8693219216,18,64.1372727272727
1C_092,Export earnings: nonfuel,2009-08,2010,90.8686689769,,,2.7490576255e+11,2010,90.7307622616,19,71.06
1C_092,Export earnings: nonfuel,2009-09,2010,93.5762956149,,,2.97595974981e+11,2010,89.4492559416,20,69.4433333333333
1C_092,Export earnings: nonfuel,2009-10,2010,97.0913816497,,,3.0602562847e+11,2010,93.3956598153,21,75.7722727272727
1C_092,Export earnings: nonfuel,2009-11,2010,97.489559868,,,3.01195568657e+11,2010,94.1370771302,22,77.995
1C_092,Export earnings: nonfuel,2009-12,2010,97.9493539483,,,3.29500544952e+11,2010,96.9655175642,23,74.4872727272727
1C_092,Export earnings: nonfuel,2010-01,2010,99.95420339,,,2.86734359691e+11,2010,95.2364435255,24,78.3375
1C_092,Export earnings: nonfuel,2010-02,2010,100.362825585,,,2.75740341608e+11,2010,93.7554397647,25,76.299
1C_092,Export earnings: nonfuel,2010-03,2010,101.414008372,,,3.29790010687e+11,2010,95.9343811827,26,81.2504347826087
1C_092,Export earnings: nonfuel,2010-04,2010,97.4907533402,,,3.23747204563e+11,2010,99.5313119072,27,84.4954545454546
1C_092,Export earnings: nonfuel,2010-05,2010,98.3742468209,,,3.42601594622e+11,2010,99.3879470042,28,73.7414285714286
1C_092,Export earnings: nonfuel,2010-06,2010,97.7693528381,,,3.54927924781e+11,2010,99.1455121381,29,75.3536363636364
1C_092,Export earnings: nonfuel,2010-07,2010,95.1986185189,,,3.56141650779e+11,2010,98.0902102632,30,76.1590909090909
1C_092,Export earnings: nonfuel,2010-08,2010,98.2432130441,,,3.56317634644e+11,2010,99.4506610819,31,76.6018181818182
1C_092,Export earnings: nonfuel,2010-09,2010,99.8193743407,,,3.67168425902e+11,2010,99.354617733,32,75.26
1C_092,Export earnings: nonfuel,2010-10,2010,101.777342648,,,3.66517840037e+11,2010,100.727153011,33,81.8995238095238
1C_092,Export earnings: nonfuel,2010-11,2010,102.162444668,,,3.87613236867e+11,2010,108.514644213,34,84.1918181818182
1C_092,Export earnings: nonfuel,2010-12,2010,107.433616433,,,4.01193529234e+11,2010,110.871678176,35,89.2234782608696
1C_092,Export earnings: nonfuel,2011-01,2010,111.716940315,,,3.76106087736e+11,2010,107.815703964,36,89.51
1C_092,Export earnings: nonfuel,2011-02,2010,111.685929413,,,3.29838467081e+11,2010,111.117722475,37,89.366
1C_092,Export earnings: nonfuel,2011-03,2010,114.757189385,,,4.27542682166e+11,2010,114.331526989,38,102.916086956522
1C_092,Export earnings: nonfuel,2011-04,2010,122.607466713,,,4.10827916028e+11,2010,113.789014149,39,110.042857142857
1C_092,Export earnings: nonfuel,2011-05,2010,118.26023109,,,4.28202549865e+11,2010,115.637500169,40,101.251363636364
1C_092,Export earnings: nonfuel,2011-06,2010,140.339374067,,,4.37061943792e+11,2010,124.127231701,41,96.2540909090909
1C_092,Export earnings: nonfuel,2011-07,2010,142.35714794,,,4.44490360319e+11,2010,119.160011726,42,97.1938095238095
1C_092,Export earnings: nonfuel,2011-08,2010,140.960916011,,,4.51166391446e+11,2010,119.14016024,43,86.3213043478261
1C_092,Export earnings: nonfuel,2011-09,2010,138.332263236,,,4.41448831265e+11,2010,117.692332735,44,85.6168181818182
1C_092,Export earnings: nonfuel,2011-10,2010,125.618087793,,,4.19789188904e+11,2010,114.175787591,45,86.4061904761905
1C_092,Export earnings: nonfuel,2011-11,2010,131.796263611,,,4.33009400825e+11,2010,113.038660495,46,97.0663636363636
1C_092,Export earnings: nonfuel,2011-12,2010,138.640072727,,,4.33246917068e+11,2010,111.952570992,47,98.6122727272727
1C_092,Export earnings: nonfuel,2012-01,2010,144.448922396,,,3.87738244569e+11,2010,113.620930359,48,100.148636363636
1C_092,Export earnings: nonfuel,2012-02,2010,129.164550494,,,3.67975295083e+11,2010,116.763373742,49,102.262857142857
1C_092,Export earnings: nonfuel,2012-03,2010,134.290988353,,,4.43939471926e+11,2010,116.431366225,50,106.150454545455
1C_092,Export earnings: nonfuel,2012-04,2010,133.352153563,,,4.18832330773e+11,2010,114.960753219,51,103.284285714286
1C_092,Export earnings: nonfuel,2012-05,2010,129.267566866,,,4.56982510604e+11,2010,113.889632954,52,94.5069565217391
1C_092,Export earnings: nonfuel,2012-06,2010,123.28495861,,,4.42508335598e+11,2010,112.886216978,53,82.3595238095238
1C_092,Export earnings: nonfuel,2012-07,2010,142.566158246,,,4.36829356126e+11,2010,111.940296002,54,87.8904545454546
1C_092,Export earnings: nonfuel,2012-08,2010,125.789628284,,,4.35497427353e+11,2010,114.236425708,55,94.1104347826087
1C_092,Export earnings: nonfuel,2012-09,2010,127.631819239,,,4.4850026015e+11,2010,113.419348059,56,94.606
1C_092,Export earnings: nonfuel,2012-10,2010,127.561252734,,,4.49827419495e+11,2010,112.855835054,57,89.5173913043478
1C_092,Export earnings: nonfuel,2012-11,2010,125.576193897,,,4.44586968554e+11,2010,101.542071248,58,86.6895454545455
1C_092,Export earnings: nonfuel,2012-12,2010,132.304953552,,,4.55793863476e+11,2010,111.045032465,59,88.1914285714286
1C_092,Export earnings: nonfuel,2013-01,2010,127.737847739,,,4.38794472438e+11,2010,110.783648917,60,94.6526086956521
1C_092,Export earnings: nonfuel,2013-02,2010,128.828405284,,,3.85014391641e+11,2010,115.22894817,61,95.295
1C_092,Export earnings: nonfuel,2013-03,2010,124.56856212,,,4.54499184104e+11,2010,116.349236971,62,93.1180952380952
1C_092,Export earnings: nonfuel,2013-04,2010,127.230368158,,,4.5203482771e+11,2010,113.368001359,63,92.0190909090909
1C_092,Export earnings: nonfuel,2013-05,2010,122.964038983,,,4.55991571612e+11,2010,109.14308739,64,94.7186956521739
1C_092,Export earnings: nonfuel,2013-06,2010,128.523037041,,,4.36615947326e+11,2010,112.210445014,65,95.7895
1C_092,Export earnings: nonfuel,2013-07,2010,123.449835468,,,4.5826136897e+11,2010,106.943502161,66,104.545217391304
1C_092,Export earnings: nonfuel,2013-08,2010,129.359790433,,,4.57931217915e+11,2010,107.85756491,67,106.546363636364
1C_092,Export earnings: nonfuel,2013-09,2010,129.52976504,,,4.58724501112e+11,2010,109.486482634,68,106.31380952381
1C_092,Export earnings: nonfuel,2013-10,2010,127.576848309,,,4.71379000337e+11,2010,112.289647475,69,100.500434782609
1C_092,Export earnings: nonfuel,2013-11,2010,127.042719578,,,4.73119668452e+11,2010,109.25351755,70,93.8123809523809
1C_092,Export earnings: nonfuel,2013-12,2010,125.469780037,,,4.78011757176e+11,2010,110.625136245,71,97.9022727272727
1C_092,Export earnings: nonfuel,2014-01,2010,133.454504776,,,4.59378263652e+11,2010,107.692560444,72,94.9965217391304
1C_092,Export earnings: nonfuel,2014-02,2010,133.150594668,,,3.66431508973e+11,2010,110.701879041,73,100.704
1C_092,Export earnings: nonfuel,2014-03,2010,128.448797783,,,4.4804678398e+11,2010,109.802261732,74,100.573333333333
1C_092,Export earnings: nonfuel,2014-04,2010,127.552925716,,,4.59411271842e+11,2010,105.459267095,75,102.178636363636
1C_092,Export earnings: nonfuel,2014-05,2010,124.675483518,,,4.79222082408e+11,2010,107.905825167,76,102.003181818182
1C_092,Export earnings: nonfuel,2014-06,2010,125.272192769,,,4.63575192339e+11,2010,114.616892772,77,105.241904761905
1C_092,Export earnings: nonfuel,2014-07,2010,123.066517234,,,4.92618100369e+11,2010,110.653427136,78,102.986086956522
1C_092,Export earnings: nonfuel,2014-08,2010,122.667870361,,,4.7628445381e+11,2010,108.970363919,79,96.3814285714286
1C_092,Export earnings: nonfuel,2014-09,2010,123.002297007,,,4.94974134718e+11,2010,105.475373598,80,93.3490909090909
1C_092,Export earnings: nonfuel,2014-10,2010,121.244996018,,,4.84163413088e+11,2010,100.288393025,81,84.4
1C_092,Export earnings: nonfuel,2014-11,2010,120.099463322,,,4.71682252319e+11,2010,103.420248228,82,75.7015
1C_092,Export earnings: nonfuel,2014-12,2010,117.895908854,,,4.88152148284e+11,2010,98.6257318224,83,59.0995652173913
1C_092,Export earnings: nonfuel,2015-01,2010,116.02451276,,,4.51715171116e+11,2010,97.1232512764,84,47.6036363636364
1C_092,Export earnings: nonfuel,2015-02,2010,136.527912228,,,4.10995775863e+11,2010,95.7356146782,85,50.7175
1C_092,Export earnings: nonfuel,2015-03,2010,114.201290147,,,4.20685157581e+11,2010,96.5664369185,86,47.7836363636364
1C_092,Export earnings: nonfuel,2015-04,2010,114.6663494,,,4.34162779722e+11,2010,93.0472420038,87,54.2036363636364
1C_092,Export earnings: nonfuel,2015-05,2010,111.573472152,,,4.54158991271e+11,2010,93.0776893434,88,59.262380952381
1C_092,Export earnings: nonfuel,2015-06,2010,113.303382643,,,4.71183700889e+11,2010,100.763670919,89,59.8045454545455
1C_092,Export earnings: nonfuel,2015-07,2010,113.027515634,,,4.63177537049e+11,2010,102.27588042,90,51.1617391304348
1C_092,Export earnings: nonfuel,2015-08,2010,111.623996315,,,4.49398038284e+11,2010,102.747503107,91,42.8633333333333
1C_092,Export earnings: nonfuel,2015-09,2010,109.53782016,,,4.69774548112e+11,2010,96.0053311579,92,45.4813636363636
1C_092,Export earnings: nonfuel,2015-10,2010,106.428077694,,,4.61872054845e+11,2010,93.3935428291,93,46.1963636363636
1C_092,Export earnings: nonfuel,2015-11,2010,104.675255405,,,4.48593750672e+11,2010,87.0875594702,94,42.6523809523809
1C_092,Export earnings: nonfuel,2015-12,2010,105.349678333,,,4.76676635875e+11,2010,86.8292681764,95,37.2413043478261
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-01,2010,88.3071713852,,,1.03587375026e+11,2010,105.587095594,0,92.98
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-02,2010,87.8065143158,,,1.04446885843e+11,2010,109.961453176,1,95.38
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-03,2010,89.4085214419,,,1.07897724974e+11,2010,119.576614465,2,105.47
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-04,2010,95.2604599299,,,1.06691077642e+11,2010,128.058645925,3,112.62
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-05,2010,95.1727526942,,,1.08002333056e+11,2010,140.37928675,4,125.37
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-06,2010,97.2430184069,,,1.09873475297e+11,2010,148.721698195,5,133.93
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-07,2010,98.4015222415,,,1.09035740488e+11,2010,153.527746483,6,133.38
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-08,2010,97.87219294,,,1.07659923602e+11,2010,139.1671541,7,116.64
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-09,2010,97.2134720314,,,1.06795425932e+11,2010,127.168928981,8,103.94
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-10,2010,87.9821888391,,,1.05077192057e+11,2010,96.6458530795,9,76.61
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-11,2010,85.99426324,,,1.03580364776e+11,2010,75.8028110984,10,57.29
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2008-12,2010,84.9885375671,,,1.01956789936e+11,2010,56.2247483161,11,41.44
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-01,2010,85.4927114624,,,68381625978.5,2010,55.1023350719,12,41.7385
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-02,2010,85.5985773227,,,68438031229.7,2010,53.8238819525,13,39.1505263157895
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-03,2010,85.0280779644,,,69705130407.9,2010,66.2084610853,14,47.9754545454546
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-04,2010,84.5416446351,,,69016405665.3,2010,68.5170881845,15,49.8090476190476
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-05,2010,84.3652015346,,,69194644513.4,2010,73.408472663,16,59.124
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-06,2010,84.4063715914,,,69925987353.4,2010,83.4596483206,17,69.5840909090909
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-07,2010,88.5200768223,,,72035806944.6,2010,79.2777815796,18,64.1372727272727
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-08,2010,88.4671438922,,,70849570184.3,2010,86.6667169313,19,71.06
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-09,2010,88.7435714163,,,71047616921.4,2010,86.9598872773,20,69.4433333333333
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-10,2010,88.5422202198,,,80111834179.7,2010,92.4744824876,21,75.7722727272727
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-11,2010,89.3244512988,,,79098462949.1,2010,92.8140424558,22,77.995
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2009-12,2010,90.1537338712,,,81064675030.5,2010,90.2579672213,23,74.4872727272727
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-01,2010,95.2075694797,,,89358705017.7,2010,98.6135385113,24,78.3375
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-02,2010,94.3782869072,,,89675699989.0,2010,96.0769801393,25,76.299
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-03,2010,94.401812654,,,91132306955.1,2010,100.964048674,26,81.2504347826087
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-04,2010,96.808089949,,,91011940739.2,2010,104.260496338,27,84.4954545454546
1C_440,"Middle East, North Africa, Afghanistan, and Pakistan",2010-05,2010,96.9904144862,,,90635512684.4,2010,94.5189148227,28,73.7414285714286
