date,iso2,odc,odw,ecx,idc,idw,ecm
2008-01,DE,0.954285714286,96146188200.0,0.330240072056,0.994285714286,96146188200.0,0.308080232555
2008-01,DJ,0.32,179820217.43,8.63368233955e-06,0.251428571429,179820217.43,0.000347045939479
2008-01,DK,0.822857142857,9166617100.0,0.0284750459257,0.982857142857,9166617100.0,0.0320879244833
2008-01,DM,0.348571428571,66020752.748,5.90393516121e-05,0.36,66020752.748,0.000320402657706
2008-01,DO,0.788571428571,1171747072.63,0.00269300829213,0.645714285714,1171747072.63,0.00802796441799
2008-01,DZ,0.777142857143,2557644455.65,0.0306830205588,0.52,2557644455.65,0.0100923848108
2008-01,EC,0.622857142857,1238417471.61,0.00929239057342,0.725714285714,1238417471.61,0.00506772643227
2008-01,EE,0.508571428571,1288691100.0,0.00135391388113,0.548571428571,1288691100.0,0.00289801248035
2008-01,EG,0.788571428571,3180851042.1,0.00771271779415,0.868571428571,3180851042.1,0.0126849724656
2008-01,ES,0.862857142857,37437706400.0,0.0721702406147,0.96,37437706400.0,0.134009586385
2008-01,ET,0.354285714286,435944224.229,0.000341766310707,0.497142857143,435944224.229,0.00114564017654
2008-01,FI,0.731428571429,7550849300.0,0.0253410485489,0.92,7550849300.0,0.0234269341753
2008-01,FJ,0.297142857143,134729775.345,0.000203670383782,0.302857142857,134729775.345,0.000269556431578
2008-01,FO,0.194285714286,86846085.9235,0.00013189635122,0.217142857143,86846085.9235,0.000126294180474
2008-01,FR,0.965714285714,60518574866.5,0.173612428018,0.994285714286,60518574866.5,0.226766554759
2008-01,GA,0.508571428571,183942516.896,0.00338642456188,0.445714285714,183942516.896,0.000793940730292
2008-01,GB,0.971428571429,53424137200.0,0.145701128863,0.994285714286,53424137200.0,0.213975962593
2008-01,GD,0.285714285714,34598499.6095,6.45846975381e-06,0.245714285714,34598499.6095,0.000106155905369
2008-01,GE,0.428571428571,401781510.311,0.000676250897257,0.371428571429,401781510.311,0.000956731530448
2008-01,GH,0.64,890293910.306,0.000672308109371,0.651428571429,890293910.306,0.00236463961116
2008-01,GL,0.217142857143,60152747.359,8.84306422499e-05,0.205714285714,60152747.359,7.24176982632e-05
2008-01,GM,0.394285714286,56974624.6874,5.79334462321e-06,0.285714285714,56974624.6874,0.000168571608795
2008-01,GN,0.531428571429,159949851.501,0.000468129193185,0.428571428571,159949851.501,0.000551174000311
2008-01,GQ,0.28,106730505.817,0.00696571677182,0.211428571429,106730505.817,0.000483758819131
2008-01,GR,0.737142857143,6926534800.0,0.00495131871598,0.765714285714,6926534800.0,0.0209472999599
2008-01,GT,0.594285714286,1061620088.89,0.003299305034,0.622857142857,1061620088.89,0.00661192479336
2008-01,GW,0.262857142857,19922891.4277,5.00146738326e-06,0.12,19922891.4277,2.85744442415e-05
2008-01,GY,0.388571428571,113143505.747,0.000349689373438,0.371428571429,113143505.747,0.000469057568073
2008-01,HK,0.828571428571,29449549263.3,0.0289157036826,0.931428571429,29449549263.3,0.136263918244
2008-01,HN,0.445714285714,650703245.1,0.00265932080078,0.497142857143,650703245.1,0.00445298953581
2008-01,HR,0.742857142857,2221100000.0,0.00174855851025,0.548571428571,2221100000.0,0.00608680704089
2008-01,HT,0.411428571429,183207672.873,0.000216419998852,0.394285714286,183207672.873,0.000843673139193
2008-01,HU,0.668571428571,8930517400.0,0.0283101902192,0.851428571429,8930517400.0,0.0333260618905
2008-01,ID,0.908571428571,9199583668.44,0.0607041779757,0.977142857143,9199583668.44,0.0299451702349
2008-01,IE,0.714285714286,7309262300.0,0.0488503136788,0.885714285714,7309262300.0,0.0408248281838
2008-01,IL,0.48,4302000000.0,0.0254747140871,0.657142857143,4302000000.0,0.02068407897
2008-01,IN,0.902857142857,22039558230.0,0.0728191038201,0.982857142857,22039558230.0,0.0587305115706
2008-01,IQ,0.434285714286,1677535109.86,0.0192468939413,0.308571428571,1677535109.86,0.00554670207422
2008-01,IR,0.622857142857,4453952612.55,0.0407188535882,0.702857142857,4453952612.55,0.012765660451
2008-01,IS,0.657142857143,579967611.883,0.00150221470852,0.451428571429,579967611.883,0.00220381180215
2008-01,IT,0.897142857143,48623729800.0,0.136969816249,0.994285714286,48623729800.0,0.161827159833
2008-01,JM,0.485714285714,670938416.906,0.000874172211629,0.554285714286,670938416.906,0.00405180321564
2008-01,JO,0.531428571429,1271675994.85,0.00174914544016,0.514285714286,1271675994.85,0.00321468482528
2008-01,JP,0.885714285714,58038431436.4,0.316510203804,0.982857142857,58038431436.4,0.209394049973
2008-01,KE,0.691428571429,770837497.319,0.000828636816114,0.8,770837497.319,0.00185488191614
2008-01,KG,0.491428571429,237295095.393,0.000147861495567,0.354285714286,237295095.393,0.000875062782641
2008-01,KH,0.434285714286,358772923.712,0.0024848962813,0.548571428571,358772923.712,0.00104378321785
2008-01,KM,0.251428571429,12507789.7322,9.90696722023e-06,0.16,12507789.7322,3.14728372142e-05
2008-01,KN,0.411428571429,38183882.5758,4.48428814672e-05,0.262857142857,38183882.5758,0.000256357312671
2008-01,KP,0.411428571429,269715828.784,0.000647130037081,0.6,269715828.784,0.000914563650615
2008-01,KR,0.954285714286,33544934346.9,0.191854992361,0.988571428571,33544934346.9,0.120965958157
2008-01,KW,0.617142857143,1916405545.06,0.0253163329393,0.56,1916405545.06,0.00806827981413
2008-01,KZ,0.822857142857,2320050587.75,0.0167878750927,0.554285714286,2320050587.75,0.0072722882863
2008-01,LA,0.24,229839314.874,0.000371263735488,0.394285714286,229839314.874,0.000416712174059
2008-01,LB,0.874285714286,1096970045.88,0.000444370138787,0.84,1096970045.88,0.004039338481
2008-01,LC,0.4,291702307.764,2.77925012084e-05,0.222857142857,291702307.764,0.00145645273955
2008-01,LK,0.474285714286,756962259.762,0.00314607617571,0.674285714286,756962259.762,0.00185120245192
2008-01,LR,0.428571428571,933686024.588,0.000194965831804,0.337142857143,933686024.588,0.00234150526176
2008-01,LT,0.6,2345071100.0,0.00281755468921,0.617142857143,2345071100.0,0.00581851333827
2008-01,LU,0.445714285714,2563454700.0,0.00876091045789,0.68,2563454700.0,0.0124353047553
2008-01,LV,0.514285714286,1307511300.0,0.00165677973741,0.617142857143,1307511300.0,0.00274331992479
2008-01,LY,0.48,1278312321.07,0.0224423261271,0.394285714286,1278312321.07,0.00409102836068
2008-01,MA,0.822857142857,2965779897.28,0.00476248565453,0.805714285714,2965779897.28,0.0103782890909
2008-01,MD,0.662857142857,276923226.051,0.000258251595432,0.491428571429,276923226.051,0.000651954618811
2008-01,ME,0.742857142857,188649042.875,4.73164644783e-05,0.2,188649042.875,0.000393158192949
2008-01,MG,0.645714285714,237048812.086,0.000474291309434,0.605714285714,237048812.086,0.000906146071038
2008-01,MK,0.754285714286,464840681.896,0.000978604696074,0.491428571429,464840681.896,0.00103831869676
2008-01,ML,0.411428571429,182020464.008,8.71086676706e-05,0.422857142857,182020464.008,0.000489578666631
2008-01,MM,0.297142857143,528688648.195,0.00106796033005,0.491428571429,528688648.195,0.00151516910962
2008-01,MN,0.485714285714,170447903.814,0.00150175013818,0.371428571429,170447903.814,0.000493243723203
2008-01,MO,0.462857142857,448602230.695,0.00166389750957,0.377142857143,448602230.695,0.00196282293982
2008-01,MR,0.394285714286,111679872.936,0.00177026661474,0.468571428571,111679872.936,0.000408928713647
2008-01,MT,0.468571428571,414609400.0,0.00154420950114,0.52,414609400.0,0.00159646375386
2008-01,MU,0.628571428571,337279771.0,0.000557870077133,0.462857142857,337279771.0,0.00095971471812
2008-01,MV,0.337142857143,119942053.885,5.8116151065e-05,0.245714285714,119942053.885,0.000284506886688
2008-01,MW,0.32,45817536.0279,0.000186439256104,0.485714285714,45817536.0279,0.000137780649782
2008-01,MX,0.485714285714,25019532984.7,0.167423112933,0.68,25019532984.7,0.213249219883
2008-01,MY,0.828571428571,12347156272.8,0.0898627626111,0.954285714286,12347156272.8,0.0509566113863
2008-01,MZ,0.348571428571,139493773.988,0.000496527252699,0.4,139493773.988,0.000517134734055
2008-01,NC,0.382857142857,233207831.302,0.000597009086647,0.245714285714,233207831.302,0.000901691381758
2008-01,NE,0.445714285714,90574260.3489,3.3784587901e-05,0.308571428571,90574260.3489,0.000184372842253
2008-01,NG,0.817142857143,3007710536.37,0.0415674359648,0.605714285714,3007710536.37,0.0124274529811
2008-01,NI,0.542857142857,370823001.2,0.00126816829051,0.417142857143,370823001.2,0.001288073581
2008-01,NL,0.982857142857,47850846800.0,0.175839206975,0.994285714286,47850846800.0,0.198167489744
2008-01,NO,0.76,7165923844.73,0.0566880062722,0.874285714286,7165923844.73,0.0259469399678
2008-01,NP,0.32,315861354.878,0.000227834062365,0.468571428571,315861354.878,0.000633307658722
2008-01,NZ,0.777142857143,2518862967.96,0.00883234903673,0.782857142857,2518862967.96,0.00981290736954
2008-01,OM,0.605714285714,1590303023.41,0.0142520656349,0.68,1590303023.41,0.00455596902689
2008-01,PA,0.457142857143,479646403.479,0.00264082979898,0.565714285714,479646403.479,0.00309133940478
2008-01,PE,0.777142857143,2280869544.6,0.0118267399111,0.771428571429,2280869544.6,0.00947711698361
2008-01,PG,0.32,254962913.075,0.00186380167487,0.325714285714,254962913.075,0.000653625414012
2008-01,PH,0.537142857143,4860713218.0,0.0391123129635,0.702857142857,4860713218.0,0.0205605651603
2008-01,PK,0.691428571429,3162393258.97,0.00591671342628,0.908571428571,3162393258.97,0.00961369953938
2008-01,PL,0.76,16024067800.0,0.0412577556132,0.891428571429,16024067800.0,0.0612142307424
2008-01,PT,0.777142857143,7664727000.0,0.0136273918362,0.84,7664727000.0,0.0262783697175
2008-01,PY,0.451428571429,623149871.361,0.000513170169731,0.514285714286,623149871.361,0.00190075368483
2008-01,QA,0.685714285714,2137785318.45,0.0231591150638,0.605714285714,2137785318.45,0.00769658243547
2008-01,RO,0.622857142857,5828941800.0,0.00913379968733,0.702857142857,5828941800.0,0.0176809963484
2008-01,RS,0.885714285714,1575569489.37,0.00130133982541,0.342857142857,1575569489.37,0.00416661520444
2008-01,RU,0.874285714286,15656389985.2,0.112989968331,0.845714285714,15656389985.2,0.0569147838346
2008-01,RW,0.234285714286,74852262.8858,5.14537220673e-05,0.234285714286,74852262.8858,0.000206150899057
2008-01,SA,0.8,7873920715.31,0.116076983304,0.822857142857,7873920715.31,0.0335214781536
2008-01,SB,0.125714285714,54627910.8673,0.000231052282512,0.182857142857,54627910.8673,8.45692806059e-05
2008-01,SC,0.337142857143,61332259.2483,9.51118472981e-05,0.348571428571,61332259.2483,0.000134356920179
2008-01,SD,0.365714285714,633242000.0,0.00796994560611,0.314285714286,633242000.0,0.000809483260016
2008-01,SE,0.828571428571,14314765300.0,0.0484883955239,0.971428571429,14314765300.0,0.0476633618169
2008-01,SG,0.668571428571,25232172546.3,0.0619361351826,0.811428571429,25232172546.3,0.0907757675428
2008-01,SI,0.577142857143,2924805800.0,0.00629539417487,0.657142857143,2924805800.0,0.00875741229978
2008-01,SK,0.588571428571,5538160500.0,0.0150975430663,0.714285714286,5538160500.0,0.0162574151537
2008-01,SL,0.382857142857,47672800.2229,0.000182225675803,0.365714285714,47672800.2229,0.000160327223295
2008-01,SN,0.514285714286,449812938.0,0.000244268895881,0.474285714286,449812938.0,0.00125129036533
2008-01,SO,0.234285714286,76634545.4126,3.04783985085e-05,0.268571428571,76634545.4126,0.000110300312198
2008-01,SR,0.44,34858071.3399,0.000448246355526,0.36,34858071.3399,0.000198351333821
2008-01,ST,0.177142857143,7851621.29275,1.20178801953e-06,0.165714285714,7851621.29275,1.38082997966e-05
2008-01,SV,0.44,775303251.29,0.00147466014768,0.411428571429,775303251.29,0.00506834490949
2008-01,SY,0.52,1730023908.42,0.00252809806134,0.588571428571,1730023908.42,0.00422748673579
2008-01,TD,0.314285714286,64661357.9502,0.00268900509939,0.234285714286,64661357.9502,0.000210077042424
2008-01,TG,0.582857142857,86027692.6095,0.000184239515775,0.36,86027692.6095,0.000286701318594
2008-01,TH,0.805714285714,13767060537.3,0.0683327056343,0.942857142857,13767060537.3,0.0492817435313
2008-01,TJ,0.411428571429,195117861.188,0.000101845553291,0.348571428571,195117861.188,0.000262466320049
2008-01,TM,0.365714285714,342813536.144,0.000410644626152,0.342857142857,342813536.144,0.000803854908262
2008-01,TN,0.777142857143,1864582601.13,0.00499603947379,0.811428571429,1864582601.13,0.00673077770081
2008-01,TO,0.142857142857,8575989.05097,4.56389714915e-06,0.108571428571,8575989.05097,1.38939651449e-05
2008-01,TR,0.805714285714,15839111580.0,0.0274006654352,0.948571428571,15839111580.0,0.0478317118522
2008-01,TT,0.554285714286,554426019.887,0.00898787483001,0.531428571429,554426019.887,0.00295741966727
2008-01,TZ,0.685714285714,434177307.795,0.000528463938976,0.64,434177307.795,0.00107423721503
2008-01,UA,0.834285714286,5265053906.67,0.00849287734142,0.914285714286,5265053906.67,0.0146719331714
2008-01,UG,0.514285714286,257114581.56,0.000510668343392,0.411428571429,257114581.56,0.000663711702171
2008-01,US,0.925714285714,1.675676e+11,0.394555625692,0.994285714286,1.675676e+11,0.604501222194
2008-01,UY,0.508571428571,620312653.0,0.00123297156988,0.6,620312653.0,0.00162491483608
2008-01,UZ,0.371428571429,631161742.469,0.00159228667933,0.394285714286,631161742.469,0.00153186213378
2008-01,VC,0.422857142857,58004568.8173,7.09080987254e-05,0.171428571429,58004568.8173,0.000147943852309
2008-01,VE,0.657142857143,3156245143.47,0.0455442922336,0.657142857143,3156245143.47,0.0145332301225
2008-01,VN,0.394285714286,6413637302.44,0.0262857966689,0.68,6413637302.44,0.0216971902845
2008-01,VU,0.217142857143,97176326.9372,5.70930853581e-05,0.177142857143,97176326.9372,0.000934354466256
2008-02,AE,0.725714285714,13031481431.9,0.0469593598407,0.8,13031481431.9,0.0468495847647
2008-02,AF,0.428571428571,451393137.737,9.54541707972e-05,0.502857142857,451393137.737,0.00113321486126
2008-02,AL,0.645714285714,378613472.322,0.000266695463321,0.411428571429,378613472.322,0.000889227549386
2008-02,AM,0.548571428571,265477896.95,0.000368112038118,0.285714285714,265477896.95,0.000700577313102
2008-02,AO,0.491428571429,1234020983.12,0.0298209125965,0.325714285714,1234020983.12,0.00433760910027
2008-02,AR,0.765714285714,3935771789.0,0.0174937352928,0.925714285714,3935771789.0,0.0150232565988
2008-02,AT,0.782857142857,15425476600.0,0.0620510324849,0.937142857143,15425476600.0,0.0706159925498
2008-02,AU,0.788571428571,16121439932.2,0.0661386794885,0.885714285714,16121439932.2,0.0722645171245
2008-02,AW,0.348571428571,95215216.2123,0.0010963771961,0.205714285714,95215216.2123,0.000845525945535
2008-02,AZ,0.645714285714,427304389.893,0.00682300912299,0.434285714286,427304389.893,0.00111869633215
2008-02,BA,0.348571428571,763476052.57,0.000661540853847,0.44,763476052.57,0.00148511580055
2008-02,BB,0.611428571429,156972891.437,5.38166761087e-05,0.485714285714,156972891.437,0.000822753114663
2008-02,BD,0.434285714286,1632450488.77,0.00597468023752,0.577142857143,1632450488.77,0.00370524721546
2008-02,BE,0.862857142857,37004741600.0,0.149325817818,0.965714285714,37004741600.0,0.162348474398
2008-02,BF,0.228571428571,113643567.485,0.000123287433981,0.274285714286,113643567.485,0.000308364154487
2008-02,BG,0.628571428571,2799053400.0,0.00386222118785,0.811428571429,2799053400.0,0.00681353068437
2008-02,BH,0.628571428571,799040664.501,0.00235443889783,0.6,799040664.501,0.00235612566173
2008-02,BI,0.165714285714,20174998.3895,1.35308672899e-05,0.222857142857,20174998.3895,4.89364589993e-05
2008-02,BJ,0.622857142857,592908569.395,8.1942767178e-05,0.348571428571,592908569.395,0.00319847112719
2008-02,BM,0.502857142857,239321747.437,0.000157330951686,0.257142857143,239321747.437,0.00110295700155
2008-02,BN,0.382857142857,180813286.054,0.00301635715564,0.348571428571,180813286.054,0.0005469180851
2008-02,BO,0.725714285714,325232441.667,0.00133786565221,0.468571428571,325232441.667,0.00105761206967
2008-02,BR,0.754285714286,12803744787.9,0.0625100080995,0.954285714286,12803744787.9,0.0524878031523
2008-02,BS,0.474285714286,1153366235.43,0.000821308562564,0.485714285714,1153366235.43,0.00544620923682
2008-02,BY,0.685714285714,2856519297.5,0.005533973539,0.6,2856519297.5,0.0055814516523
2008-02,BZ,0.394285714286,75501656.7477,0.000163668132834,0.377142857143,75501656.7477,0.00045492933172
2008-02,CA,0.988571428571,35069319569.5,0.275955069725,0.971428571429,35069319569.5,0.307726247865
2008-02,CD,0.388571428571,172229871.442,0.00102570593086,0.4,172229871.442,0.000534731000084
2008-02,CF,0.308571428571,26413383.3587,2.72027534095e-05,0.325714285714,26413383.3587,7.69750011833e-05
2008-02,CG,0.48,281202475.397,0.00724790372515,0.462857142857,281202475.397,0.00102887179541
2008-02,CH,0.857142857143,15222761044.9,0.0764103396356,0.971428571429,15222761044.9,0.0750243727553
2008-02,CI,0.611428571429,813415266.082,0.00323692150352,0.588571428571,813415266.082,0.0017403525368
2008-02,CL,0.565714285714,4468146533.0,0.0356329411345,0.68,4468146533.0,0.019012745042
2008-02,CM,0.582857142857,330123729.526,0.00233163102447,0.565714285714,330123729.526,0.00109574512955
2008-02,CN,0.925714285714,64713258000.0,0.478809388659,0.988571428571,64713258000.0,0.215120448278
2008-02,CO,0.897142857143,2901517829.84,0.0136594837472,0.817142857143,2901517829.84,0.0186090853328
2008-02,CR,0.782857142857,1185315346.67,0.00663524065735,0.748571428571,1185315346.67,0.00886555032483
2008-02,CU,0.468571428571,1030430371.21,0.00137875443759,0.645714285714,1030430371.21,0.00288380495274
2008-02,CV,0.428571428571,54835407.0496,6.93400950266e-06,0.222857142857,54835407.0496,0.000114934265511
2008-02,CY,0.56,749974900.0,0.000816723198043,0.594285714286,749974900.0,0.00218763833132
2008-02,CZ,0.737142857143,11820144800.0,0.0426445385428,0.897142857143,11820144800.0,0.0467119677733
2008-02,DE,0.965714285714,96685778400.0,0.356171887039,0.994285714286,96685778400.0,0.311769469731
2008-02,DJ,0.337142857143,187941498.925,1.43215715784e-05,0.268571428571,187941498.925,0.000349836984623
2008-02,DK,0.817142857143,8907807400.0,0.0319482583686,0.988571428571,8907807400.0,0.0323105908733
2008-02,DM,0.371428571429,56948760.3332,0.00040775116695,0.382857142857,56948760.3332,0.000240876735474
2008-02,DO,0.777142857143,1228477122.61,0.00350033440317,0.64,1228477122.61,0.00880292952026
2008-02,DZ,0.777142857143,2813838993.05,0.0309173848341,0.554285714286,2813838993.05,0.0120308021706
2008-02,EC,0.605714285714,1139458619.23,0.00801424336919,0.72,1139458619.23,0.00488828387958
2008-02,EE,0.491428571429,1285783300.0,0.00138401990605,0.577142857143,1285783300.0,0.0029851087479
2008-02,EG,0.771428571429,3365513299.31,0.00626828764133,0.862857142857,3365513299.31,0.0135728066859
2008-02,ES,0.857142857143,37064633800.0,0.0806357005453,0.977142857143,37064633800.0,0.140078069243
2008-02,ET,0.348571428571,432100237.85,0.000373962199867,0.497142857143,432100237.85,0.00137876283901
2008-02,FI,0.708571428571,7496185000.0,0.0263970866141,0.914285714286,7496185000.0,0.0234840368544
2008-02,FJ,0.32,126975405.301,0.000213213052423,0.274285714286,126975405.301,0.000233158330365
2008-02,FO,0.188571428571,89130890.687,0.000211292307129,0.245714285714,89130890.687,0.000109355114036
2008-02,FR,0.965714285714,59842979244.3,0.194284202062,0.994285714286,59842979244.3,0.231672152991
2008-02,GA,0.548571428571,198353218.944,0.00252670893531,0.462857142857,198353218.944,0.000874121163662
2008-02,GB,0.942857142857,54234787400.0,0.156380507566,1.0,54234787400.0,0.22247949215
2008-02,GD,0.274285714286,32927530.4532,7.42867880228e-06,0.251428571429,32927530.4532,9.58451153981e-05
2008-02,GE,0.468571428571,472410484.243,0.000413399086633,0.337142857143,472410484.243,0.00114752028528
2008-02,GH,0.634285714286,818874147.351,0.000989382696672,0.645714285714,818874147.351,0.00247481916696
2008-02,GL,0.257142857143,57359050.1891,0.000113957854095,0.194285714286,57359050.1891,7.88466456134e-05
2008-02,GM,0.4,52482775.7493,9.3359268458e-06,0.285714285714,52482775.7493,0.000191403770314
2008-02,GN,0.56,223715706.693,0.00047545418075,0.445714285714,223715706.693,0.000873593842378
2008-02,GQ,0.274285714286,118358657.342,0.00649753000322,0.228571428571,118358657.342,0.000488210883217
2008-02,GR,0.742857142857,7363651800.0,0.00503606231136,0.8,7363651800.0,0.022366253217
2008-02,GT,0.6,1097600707.01,0.00314307926001,0.651428571429,1097600707.01,0.00703062377573
2008-02,GW,0.245714285714,17599004.3963,5.09727062284e-06,0.137142857143,17599004.3963,2.86699965303e-05
2008-02,GY,0.36,91905904.5057,0.00027711148856,0.394285714286,91905904.5057,0.000361132408159
2008-02,HK,0.834285714286,24045641400.5,0.024862383993,0.925714285714,24045641400.5,0.0994539477398
2008-02,HN,0.434285714286,643404136.84,0.00343956577138,0.491428571429,643404136.84,0.00441492731421
2008-02,HR,0.76,2399166000.0,0.00212495803174,0.577142857143,2399166000.0,0.00721541088645
2008-02,HT,0.411428571429,180737444.765,0.000284099559332,0.377142857143,180737444.765,0.00106825510879
2008-02,HU,0.64,9007401600.0,0.0305566681795,0.857142857143,9007401600.0,0.0335476175174
2008-02,ID,0.908571428571,9216630356.48,0.0560754729654,0.977142857143,9216630356.48,0.0288275711875
2008-02,IE,0.754285714286,7284181400.0,0.0579267601713,0.88,7284181400.0,0.0405817373207
2008-02,IL,0.474285714286,4307800000.0,0.0238602009317,0.657142857143,4307800000.0,0.0204128632167
2008-02,IN,0.908571428571,20088574000.0,0.0658164047505,0.982857142857,20088574000.0,0.0492614989714
2008-02,IQ,0.411428571429,1391841388.17,0.0232366526215,0.331428571429,1391841388.17,0.00388306989405
2008-02,IR,0.622857142857,4111944760.23,0.0349620506624,0.708571428571,4111944760.23,0.0112840191554
2008-02,IS,0.657142857143,518890150.346,0.00129381493057,0.417142857143,518890150.346,0.00222216796241
2008-02,IT,0.92,47907691100.0,0.147725930342,0.977142857143,47907691100.0,0.162302935949
2008-02,JM,0.502857142857,648104360.751,0.000981721366242,0.554285714286,648104360.751,0.00402014445238
2008-02,JO,0.525714285714,1164999435.82,0.0014464013162,0.565714285714,1164999435.82,0.00319044335852
2008-02,JP,0.885714285714,54069137042.3,0.318083176452,0.988571428571,54069137042.3,0.184376916161
2008-02,KE,0.685714285714,755157659.385,0.000845279108476,0.771428571429,755157659.385,0.00173680522475
2008-02,KG,0.497142857143,217018065.214,0.000169192375837,0.308571428571,217018065.214,0.000623128371412
2008-02,KH,0.457142857143,278469519.906,0.00249320048491,0.554285714286,278469519.906,0.00069935024053
2008-02,KM,0.24,13067450.3798,6.51343421238e-06,0.154285714286,13067450.3798,2.83502355106e-05
2008-02,KN,0.388571428571,39141519.8998,5.16049973792e-05,0.274285714286,39141519.8998,0.00026976960841
2008-02,KP,0.4,197805155.612,0.000460809395447,0.611428571429,197805155.612,0.000452793890005
2008-02,KR,0.942857142857,32475777711.8,0.165806729969,0.988571428571,32475777711.8,0.115564323012
2008-02,KW,0.611428571429,1982906963.9,0.0239130871781,0.542857142857,1982906963.9,0.00772203001732
2008-02,KZ,0.805714285714,2298762100.75,0.0165285041052,0.56,2298762100.75,0.0074556318019
2008-02,LA,0.251428571429,179918215.222,0.000267073738845,0.411428571429,179918215.222,0.000300563335854
2008-02,LB,0.868571428571,1089458432.01,0.000383083390701,0.817142857143,1089458432.01,0.0042731965425
2008-02,LC,0.382857142857,242244582.283,3.03191099192e-05,0.245714285714,242244582.283,0.000384711045958
2008-02,LK,0.502857142857,783977571.184,0.00299358984277,0.72,783977571.184,0.0016777345432
2008-02,LR,0.422857142857,927733884.861,0.000297322858921,0.371428571429,927733884.861,0.00214106913586
