iso3,iso2,name_english,name_french,i
GRL,GL,Greenland,Groenland,304
GRD,GD,Grenada,Grenade,308
GUM,GU,Guam,Guam,316
GTM,GT,Guatemala,Guatemala,320
GIN,GN,Guinea,Guinée,324
GUY,GY,Guyana,Guyana,328
HTI,HT,Haiti,Haïti,332
,,Heard Island and McDonald Islands,ILES_HEARD_MACDONALD,334
,,Holy See (Vatican City State),VATICAN_(ST-SIEGE),336
HND,HN,Honduras,Honduras,340
HKG,HK,Hong Kong (SARC),Hong-Kong (RASC),344
HUN,HU,Hungary,Hongrie,348
ISL,IS,Iceland,Islande,352
IDN,ID,Indonesia,Indonésie,360
IRN,IR,Iran (Islamic Republic of),Iran (République islamique d'),364
IRQ,IQ,Iraq,Iraq,368
IRL,IE,Ireland,Irlande,372
ISR,IL,Israel,Israël,376
ITA,IT,Italy,Italie,381
CIV,CI,Côte d'Ivoire,Côte d'Ivoire,384
JAM,JM,Jamaica,Jamaïque,388
JPN,JP,Japan,Japon,392
KAZ,KZ,Kazakstan,Kazakstan,398
JOR,JO,Jordan,Jordanie,400
KEN,KE,Kenya,Kenya,404
PRK,KP,"Korea, Dem. People's Rep. of","Corée, Rép. pop. dém. de",408
KOR,KR,"Korea, Rep. of Korea","Corée, Rép. de",410
KWT,KW,Kuwait,Koweït,414
KGZ,KG,Kyrgyzstan,Kirghizistan,417
LAO,LA,Lao People's Democratic Republic,"Lao, Rép. dém. Pop.",418
LBN,LB,Lebanon,Liban,422
LVA,LV,Latvia,Lettonie,428
LBR,LR,Liberia,Libéria,430
LBY,LY,Libyan Arab Jamahiriya,Jamahiriya arabe libyenne,434
LTU,LT,Lithuania,Lituanie,440
MAC,MO,Macau,Macao,446
MDG,MG,Madagascar,Madagascar,450
MWI,MW,Malawi,Malawi,454
MYS,MY,Malaysia,Malaisie,458
MDV,MV,Maldives,Maldives,462
MLI,ML,Mali,Mali,466
MLT,MT,Malta,Malte,470
,,"LAIA, nes",AMERIQUE_LATINE_NDA,473
MRT,MR,Mauritania,Mauritanie,478
MUS,MU,Mauritius,Maurice,480
MEX,MX,Mexico,Mexique,484
TWN,TW,"Taiwan, Province of (China)","Taïwan, Province de (Chine)",490
MNG,MN,Mongolia,Mongolie,496
MDA,MD,"Moldova, Rep.of","Moldova, Rép. de",498
,,,,499
MSR,MS,Montserrat,Montserrat,500
MAR,MA,Morocco,Maroc,504
MOZ,MZ,Mozambique,Mozambique,508
OMN,OM,Oman,Oman,512
NRU,NR,Nauru,Nauru,520
NRU,NR,Nauru,Nauru,520
NPL,NP,Nepal,Népal,524
,,Oceania Nes,Oceanie Nda,527
NLD,NL,Netherlands,Pays-Bas,528
ANT,AN,Netherland Antilles,Antilles néerlandaises,530
ABW,AW,Aruba,Aruba,533
NTZ,NT,Neutral Zone,Zone neutre,536
NCL,NC,New Caledonia,Nouvelle-Calédonie,540
VUT,VU,Vanuatu,Vanuatu,548
NZL,NZ,New Zealand,Nouvelle-Zélande,554
NIC,NI,Nicaragua,Nicaragua,558
NER,NE,Niger,Niger,562
NGA,NG,Nigeria,Nigéria,566
,,Europe Othr. Nes,Europe Autre Nda,568
NIU,NU,Niue,Nioué,570
NFK,NF,Norfolk Island,Île Norfolk,574
,,Afr. Other Nes,Afr. Autre Nda,577
NOR,NO,Norway,Norvège,579
MNP,MP,Northern Mariana Islands,Îles Mariannes du Nord,580
,,United States Minor Outlying Islands,ILES_USA_NDA,581
FSM,FM,Micronesia (Federated States of),Micronésie (Etats fédérés de),583
MHL,MH,Marshall Islands,Îles Marshall,584
PLW,PW,Palau,Palaos,585
PAK,PK,Pakistan,Pakistan,586
PAN,PA,Panama,Panama,591
PNG,PG,Papua New Guinea,Papouasie-Nouvelle-Guinée,598
PRY,PY,Paraguay,Paraguay,600
PER,PE,Peru,Pérou,604
PHL,PH,Philippines,Philippines,608
PCN,PN,Pitcairn,Pitcairn,612
POL,PL,Poland,Pologne,616
PRT,PT,Portugal,Portugal,620
GNB,GW,Guinea-Bissau,Guinée-Bissau,624
TMP,TP,East Timor,Timor Oriental,626
QAT,QA,Qatar,"Taïwan, Province de (Chine)",634
,,"North America and Central America, nes",AMERIQUE_NORD_ET_CENTRALE_NDA,637
ROM,RO,Roumania,Roumanie,642
RUS,RU,Russian Federation,Fédération de Russie,643
RWA,RW,Rwanda,Rwanda,646
SHN,SH,Saint Helena,Sainte-Hélène,654
KNA,KN,Saint Kitts and Nevis,Saint-Kitts-et-Nevis,659
AIA,AI,Anguilla,Anguilla,660
LCA,LC,Saint Lucia,Sainte-Lucie,662
SPM,PM,St. Pierre and Miquelon,Saint-Pierre-et-Miquelon,666
VCT,VC,Saint Vincent and the Grenadines,Saint-Vincent-et-les Grenadines,670
SMR,SM,San Marino,Saint-Marin,674
STP,ST,Sao Tome and Principe,Sao Tomé-et-Principe,678
SAU,SA,Saudi Arabia,Arabie saoudite,682
SEN,SN,Senegal,Sénégal,686
TUV,TV,Tuvalu,Tuvalu,688
SYC,SC,Seychelles,Seychelles,690
SLE,SL,Sierra Leone,Sierra Leone,694
IND,IN,India,Inde,699
SGP,SG,Singapore,Singapour,702
SVK,SK,Slovakia,Slovaquie,703
VNM,VN,Viet Nam,Viet Nam,704
SVN,SI,Slovenia,Slovénie,705
SOM,SO,Somalia,Somalie,706
ZAF,ZA,South Africa,Afrique du Sud,711
ZWE,ZW,Zimbabwe,Zimbabwe,716
ESP,ES,Spain,Espagne,724
ESH,EH,Western Sahara,Sahara occidental,732
SDN,SD,Sudan,Soudan,736
SUR,SR,Suriname,Suriname,740
SWE,SE,Sweden,Suède,752
CHE,CH,Switzerland,Suisse,757
SYR,SY,Syrian Arab Republic,République arabe syrienne,760
TJK,TJ,Tajikistan,Tadjikistan,762
THA,TH,Thailand,Thaïlande,764
TGO,TG,Togo,Togo,768
TKL,TK,Tokelau,Tokelaou,772
TON,TO,Tonga,Tonga,776
TTO,TT,Trinidad and Tobago,Trinité-et-Tobago,780
ARE,AE,United Arab Emirates,Emirats arabes unis,784
TUN,TN,Tunisia,Tunisie,788
TUR,TR,Turkey,Turquie,792
TKM,TM,Turkmenistan,Turkménistan,795
TCA,TC,Turks and Caicos Islands,Îles Turks et Caïques,796
TUV,TV,Tuvalu,Tuvalu,798
UGA,UG,Uganda,Ouganda,800
UKR,UA,Ukraine,Ukraine,804
,,The former Yugoslav Rep. of Macedonia,L'ex-Rép. yougoslave de Macédoine,807
EGY,EG,Egypt,Egypte,818
GBR,GB,United Kingdom,Royaume-Uni,826
TZA,TZ,"Tanzania, United Rep. of","Tanzanie, République-Unie de",834
,,SHIP STORES AND BUNKERS,SHIP STORES AND BUNKERS,837
,,Free Zones,Zone franche,838
,,SPECIAL CATEGORIES,CATEGORIES SPECIALES,839
USA,US,United States of America,Etats-Unis d'Amérique,842
BFA,BF,Burkina Faso,Burkina Faso,854
URY,UY,Uruguay,Uruguay,858
UZB,UZ,Uzbekistan,Ouzbékistan,860
VEN,VE,Venezuela,Venezuela,862
WLF,WF,Wallis and Futuna,Îles Wallis et Futuna,876
WSM,WS,Samoa,Samoa,882
YEM,YE,Yemen,Yémen,887
ZMB,ZM,Zambia,Zambie,894
NAM,NA,Namibia,,
COD,CD,DRC,,
ROU,RO,Romania,,
SSD,SS,South Sudan,,
